Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-12-31T11:50:00-08:00,46.2,46.2,45.9,2.2,2.2,25.1,237,0,0.52,0.02,0.61,5.62,32.54,30.4,99,0,63.2,75.9,37,29.52,1,74.9,47.7
2020-12-31T11:45:00-08:00,46.2,46.2,45.9,1.1,1.1,25.1,243,0,0.52,0.02,0.61,5.62,32.54,30.4,99,0,47.7,75.9,37,29.52,1,74.9,47.7
2020-12-31T11:40:00-08:00,46,46,45.7,0.9,1.1,25.1,350,0,0.52,0.02,0.61,5.62,32.54,30.41,99,0,68.9,76.1,37,29.53,1,75.1,47.9
2020-12-31T11:35:00-08:00,46,46,45.7,1.1,1.1,25.1,202,0,0.52,0.02,0.61,5.62,32.54,30.4,99,0,76.3,75.9,37,29.52,1,74.9,47.7
2020-12-31T11:30:00-08:00,46,46,45.7,2.2,3.4,25.1,248,0,0.52,0.02,0.61,5.62,32.54,30.4,99,1,101.4,75.9,37,29.52,1,74.9,47.7
2020-12-31T11:25:00-08:00,46,46,45.7,0.7,1.1,25.1,238,0,0.52,0.02,0.61,5.62,32.54,30.39,99,1,101.9,75.9,37,29.51,1,74.9,47.7
2020-12-31T11:20:00-08:00,46.2,46.2,45.9,0.7,1.1,25.1,339,0,0.52,0.02,0.61,5.62,32.54,30.4,99,1,152.2,75.9,37,29.52,1,74.9,47.7
2020-12-31T11:15:00-08:00,46,46,45.7,0.2,1.1,25.1,355,0,0.52,0.02,0.61,5.62,32.54,30.39,99,1,109.7,76.1,37,29.52,1,75.1,47.9
2020-12-31T11:10:00-08:00,45.5,45.5,45.2,0.9,1.1,25.1,146,0,0.52,0.02,0.61,5.62,32.54,30.4,99,0,80.6,75.9,37,29.52,1,74.9,47.7
2020-12-31T11:05:00-08:00,45.5,45.5,45.2,1.6,2.2,25.1,180,0,0.52,0.02,0.61,5.62,32.54,30.4,99,0,54.6,75.9,37,29.52,1,74.9,47.7
2020-12-31T11:00:00-08:00,45.7,45.7,45.4,1.3,2.2,25.1,265,0,0.52,0.02,0.61,5.62,32.54,30.4,99,0,39,75.9,37,29.52,1,74.9,47.7
2020-12-31T10:55:00-08:00,45.9,45.9,45.6,2.2,2.2,25.1,238,0,0.52,0.02,0.61,5.62,32.54,30.4,99,0,42.5,75.9,37,29.52,1,74.9,47.7
2020-12-31T10:50:00-08:00,45.7,45.7,45.4,1.1,1.1,25.1,258,0.07,0.52,0.02,0.61,5.62,32.54,30.39,99,0,98.8,75.9,37,29.52,1,74.9,47.7
2020-12-31T10:45:00-08:00,45.9,45.9,45.6,1.1,1.1,25.1,314,0.07,0.52,0.02,0.61,5.62,32.54,30.39,99,1,104.1,76.1,37,29.51,1,75.1,47.9
2020-12-31T10:40:00-08:00,45.7,45.7,45.4,1.1,1.1,25.1,277,0,0.51,0.01,0.6,5.61,32.53,30.39,99,1,101.9,75.9,37,29.52,1,74.9,47.7
2020-12-31T10:35:00-08:00,45.5,45.5,45.2,1.1,1.1,25.1,275,0,0.51,0.01,0.6,5.61,32.53,30.39,99,0,68.9,75.9,37,29.52,1,74.9,47.7
2020-12-31T10:30:00-08:00,45.3,45.3,45,1.1,1.1,25.1,303,0,0.51,0.01,0.6,5.61,32.53,30.39,99,0,49.4,75.9,37,29.52,1,74.9,47.7
2020-12-31T10:25:00-08:00,45.3,45.3,45,1.3,2.2,25.1,317,0,0.51,0.01,0.6,5.61,32.53,30.39,99,0,43.3,75.7,37,29.52,1,74.7,47.6
2020-12-31T10:20:00-08:00,45.3,45.3,45,0,0,25.1,351,0,0.51,0.01,0.6,5.61,32.53,30.39,99,0,32.4,75.7,37,29.51,1,74.7,47.6
2020-12-31T10:15:00-08:00,45.1,45.1,44.8,0,0,25.1,351,0,0.51,0.01,0.6,5.61,32.53,30.38,99,0,31.2,75.9,37,29.51,1,74.9,47.7
2020-12-31T10:10:00-08:00,45,45,44.7,0,0,25.1,349,0,0.51,0.01,0.6,5.61,32.53,30.38,99,0,41.6,75.7,37,29.5,1,74.7,47.6
2020-12-31T10:05:00-08:00,45,45,44.7,1.3,2.2,25.1,292,0,0.51,0.01,0.6,5.61,32.53,30.38,99,0,56.3,75.9,37,29.5,1,74.9,47.7
2020-12-31T10:00:00-08:00,45.1,45.1,44.8,1.3,2.2,25.1,160,0,0.51,0.01,0.6,5.61,32.53,30.38,99,0,42,75.9,37,29.5,1,74.9,47.7
2020-12-31T09:55:00-08:00,45.3,45.3,45,1.6,2.2,25.1,246,0,0.51,0.01,0.6,5.61,32.53,30.37,99,0,48.6,75.6,37,29.49,1,74.6,47.5
2020-12-31T09:50:00-08:00,45.1,45.1,44.8,0.7,1.1,25.1,75,0,0.51,0.01,0.6,5.61,32.53,30.37,99,0,58.1,75.7,38,29.49,1,74.8,48.3
2020-12-31T09:45:00-08:00,45,45,44.7,0.9,1.1,25.1,321,0,0.51,0.01,0.6,5.61,32.53,30.36,99,0,57.3,75.6,37,29.48,1,74.6,47.5
2020-12-31T09:40:00-08:00,44.8,44.8,44.5,0.2,1.1,25.1,354,0,0.51,0.01,0.6,5.61,32.53,30.36,99,0,47.2,75.9,37,29.48,1,74.9,47.7
2020-12-31T09:35:00-08:00,44.8,44.8,44.5,0.9,2.2,25.1,229,0,0.51,0.01,0.6,5.61,32.53,30.36,99,0,28.1,75.6,37,29.48,1,74.6,47.5
2020-12-31T09:30:00-08:00,44.8,44.8,44.5,1.8,2.2,25.1,321,0,0.51,0.01,0.6,5.61,32.53,30.36,99,0,25.6,75.7,38,29.48,1,74.8,48.3
2020-12-31T09:25:00-08:00,44.8,44.8,44.5,2,2.2,25.1,264,0,0.51,0.01,0.6,5.61,32.53,30.35,99,0,39.9,75.7,38,29.48,1,74.8,48.3
2020-12-31T09:20:00-08:00,44.6,44.6,44.3,2.5,3.4,25.1,211,0,0.51,0.01,0.6,5.61,32.53,30.35,99,0,36.3,75.6,38,29.47,1,74.6,48.2
2020-12-31T09:15:00-08:00,44.4,44.4,44.1,2.9,3.4,25.1,227,0,0.51,0.01,0.6,5.61,32.53,30.34,99,0,34.6,75.6,37,29.46,1,74.6,47.5
2020-12-31T09:10:00-08:00,44.4,44.4,44.1,0.9,1.1,25.1,193,0,0.51,0.01,0.6,5.61,32.53,30.34,99,0,28.6,75.7,37,29.46,1,74.7,47.6
2020-12-31T09:05:00-08:00,44.4,44.4,44.1,0.9,1.1,25.1,254,0,0.51,0.01,0.6,5.61,32.53,30.33,99,0,25.9,75.4,37,29.46,1,74.4,47.3
2020-12-31T09:00:00-08:00,44.4,44.4,44.1,1.1,1.1,25.1,313,0,0.51,0.01,0.6,5.61,32.53,30.32,99,0,24.7,75.4,37,29.45,1,74.4,47.3
2020-12-31T08:55:00-08:00,44.2,44.2,43.9,0.2,1.1,25.1,293,0,0.51,0.01,0.6,5.61,32.53,30.32,99,0,27.3,75.4,37,29.45,1,74.4,47.3
2020-12-31T08:50:00-08:00,44.2,44.2,43.9,1.1,2.2,25.1,317,0,0.51,0.01,0.6,5.61,32.53,30.32,99,0,24.2,75.4,37,29.45,1,74.4,47.3
2020-12-31T08:45:00-08:00,44.2,44.2,43.9,2.2,2.2,25.1,215,0,0.51,0.01,0.6,5.61,32.53,30.32,99,0,21.6,75.2,37,29.44,1,74.2,47.1
2020-12-31T08:40:00-08:00,44.2,44.2,43.9,1.8,2.2,25.1,288,0,0.51,0.01,0.6,5.61,32.53,30.31,99,0,21.2,75.2,37,29.44,1,74.2,47.1
2020-12-31T08:35:00-08:00,44.1,44.1,43.8,0.9,1.1,25.1,283,0,0.51,0.01,0.6,5.61,32.53,30.31,99,0,21.2,75,37,29.44,1,73.9,46.9
2020-12-31T08:30:00-08:00,44.1,44.1,43.8,1.6,2.2,25.1,169,0,0.51,0.01,0.6,5.61,32.53,30.3,99,0,16.4,75,37,29.43,1,73.9,46.9
2020-12-31T08:25:00-08:00,44.1,44.1,43.8,1.3,2.2,25.1,228,0,0.51,0.01,0.6,5.61,32.53,30.3,99,0,13,74.8,37,29.42,1,73.7,46.8
2020-12-31T08:20:00-08:00,44.1,44.1,43.8,2.9,3.4,25.1,242,0,0.51,0.01,0.6,5.61,32.53,30.3,99,0,9.5,75,37,29.42,1,73.9,46.9
2020-12-31T08:15:00-08:00,44.1,44.1,43.8,0.9,2.2,25.1,246,0,0.51,0.01,0.6,5.61,32.53,30.3,99,0,6.5,75,37,29.42,1,73.9,46.9
2020-12-31T08:10:00-08:00,44.1,44.1,43.8,2.2,2.2,25.1,247,0,0.51,0.01,0.6,5.61,32.53,30.29,99,0,3.4,74.8,37,29.42,1,73.7,46.8
2020-12-31T08:05:00-08:00,44.2,44.2,43.9,0.4,1.1,25.1,281,0,0.51,0.01,0.6,5.61,32.53,30.28,99,0,2.1,74.7,37,29.41,1,73.6,46.7
2020-12-31T08:00:00-08:00,44.2,44.2,43.9,1.3,2.2,25.1,218,0,0.51,0.01,0.6,5.61,32.53,30.29,99,0,1.7,74.7,36,29.41,1,73.6,46
2020-12-31T07:55:00-08:00,44.4,44.4,44.1,2.2,2.2,25.1,266,0,0.51,0.01,0.6,5.61,32.53,30.28,99,0,0,74.8,37,29.4,1,73.7,46.8
2020-12-31T07:50:00-08:00,44.6,44.6,44.3,2,2.2,25.1,219,0,0.51,0.01,0.6,5.61,32.53,30.27,99,0,0,74.7,37,29.39,1,73.6,46.7
2020-12-31T07:45:00-08:00,44.8,44.8,44.5,1.3,2.2,25.1,295,0,0.51,0.01,0.6,5.61,32.53,30.27,99,0,0,74.7,37,29.39,1,73.6,46.7
2020-12-31T07:40:00-08:00,45.5,45.5,45.2,1.6,2.2,25.1,242,0,0.51,0.01,0.6,5.61,32.53,30.27,99,0,0,74.7,37,29.39,1,73.6,46.7
2020-12-31T07:35:00-08:00,45.7,45.7,45.4,2.2,2.2,25.1,249,0,0.51,0.01,0.6,5.61,32.53,30.26,99,0,0,74.5,37,29.39,1,73.4,46.5
2020-12-31T07:30:00-08:00,45.7,45.7,45.4,2.2,3.4,25.1,248,0,0.51,0.01,0.6,5.61,32.53,30.26,99,0,0,74.5,37,29.38,1,73.4,46.5
2020-12-31T07:25:00-08:00,45.9,45.9,45.6,2.2,2.2,25.1,197,0,0.51,0.01,0.6,5.61,32.53,30.26,99,0,0,74.7,37,29.38,1,73.6,46.7
2020-12-31T07:20:00-08:00,46,46,45.7,0.9,1.1,25.1,247,0,0.51,0.01,0.6,5.61,32.53,30.25,99,0,0,74.5,37,29.37,1,73.4,46.5
2020-12-31T07:15:00-08:00,46,46,45.7,2.2,2.2,25.1,257,0.05,0.51,0.01,0.6,5.61,32.53,30.25,99,0,0,74.5,37,29.37,1,73.4,46.5
2020-12-31T07:10:00-08:00,46.2,46.2,45.9,2.7,3.4,25.1,233,0.05,0.51,0.01,0.6,5.61,32.53,30.25,99,0,0,74.3,37,29.37,1,73.2,46.3
2020-12-31T07:05:00-08:00,46.2,46.2,45.9,1.1,1.1,25.1,244,0,0.5,0,0.59,5.6,32.52,30.25,99,0,0,74.1,37,29.37,1,72.9,46.1
2020-12-31T07:00:00-08:00,46.2,46.2,45.9,2,2.2,25.1,258,0,0.5,0,0.59,5.6,32.52,30.25,99,0,0,74.1,37,29.37,1,72.9,46.1
2020-12-31T06:55:00-08:00,46.2,46.2,45.9,1.6,2.2,25.1,259,0,0.5,0,0.59,5.6,32.52,30.24,99,0,0,74.3,37,29.36,1,73.2,46.3
2020-12-31T06:50:00-08:00,46.4,46.4,46.1,1.8,2.2,25.1,278,0,0.5,0,0.59,5.6,32.52,30.24,99,0,0,74.1,37,29.36,1,72.9,46.1
2020-12-31T06:45:00-08:00,46.4,46.4,46.1,0.4,1.1,25.1,217,0,0.5,0,0.59,5.6,32.52,30.23,99,0,0,74.1,37,29.36,1,72.9,46.1
2020-12-31T06:40:00-08:00,46.4,46.4,46.1,1.3,2.2,25.1,248,0,0.5,0,0.59,5.6,32.52,30.23,99,0,0,74.1,37,29.35,1,72.9,46.1
2020-12-31T06:35:00-08:00,46.4,46.4,46.1,2.9,3.4,25.1,231,0,0.5,0,0.59,5.6,32.52,30.23,99,0,0,73.9,37,29.36,1,72.7,46
2020-12-31T06:30:00-08:00,46.4,46.4,46.1,2.9,4.5,25.1,251,0,0.5,0,0.59,5.6,32.52,30.23,99,0,0,74.1,37,29.35,1,72.9,46.1
2020-12-31T06:25:00-08:00,46.4,45,46.1,3.6,4.5,25.1,217,0,0.5,0,0.59,5.6,32.52,30.23,99,0,0,73.9,37,29.35,1,72.7,46
2020-12-31T06:20:00-08:00,46.4,43.4,46.1,6,9.2,25.1,272,0,0.5,0,0.59,5.6,32.52,30.22,99,0,0,74.1,37,29.34,1,72.9,46.1
2020-12-31T06:15:00-08:00,46.4,46.4,46.1,2.7,3.4,25.1,252,0,0.5,0,0.59,5.6,32.52,30.21,99,0,0,73.9,37,29.33,1,72.7,46
2020-12-31T06:10:00-08:00,46.4,46.4,46.1,2.5,5.8,25.1,60,0,0.5,0,0.59,5.6,32.52,30.21,99,0,0,73.9,37,29.34,1,72.7,46
2020-12-31T06:05:00-08:00,46.4,44.1,46.1,4.9,5.8,25.1,275,0,0.5,0,0.59,5.6,32.52,30.2,99,0,0,73.8,37,29.33,1,72.6,45.9
2020-12-31T06:00:00-08:00,46.4,44.5,46.1,4.3,5.8,25.1,195,0,0.5,0,0.59,5.6,32.52,30.2,99,0,0,73.8,37,29.32,1,72.6,45.9
2020-12-31T05:55:00-08:00,46.4,44.3,46.1,4.5,5.8,25.1,207,0,0.5,0,0.59,5.6,32.52,30.2,99,0,0,73.8,37,29.32,1,72.6,45.9
2020-12-31T05:50:00-08:00,46.2,44.1,45.9,4.5,8.1,25.1,279,0,0.5,0,0.59,5.6,32.52,30.19,99,0,0,73.9,37,29.31,1,72.7,46
2020-12-31T05:45:00-08:00,46.2,45.3,45.9,3.1,3.4,25.1,173,0,0.5,0,0.59,5.6,32.52,30.2,99,0,0,73.6,37,29.32,1,72.4,45.7
2020-12-31T05:40:00-08:00,46.2,45,45.9,3.4,4.5,25.1,224,0,0.5,0,0.59,5.6,32.52,30.19,99,0,0,73.8,37,29.31,1,72.6,45.9
2020-12-31T05:35:00-08:00,46.2,43.7,45.9,5.1,8.1,25.1,228,0,0.5,0,0.59,5.6,32.52,30.18,99,0,0,73.8,37,29.3,1,72.6,45.9
2020-12-31T05:30:00-08:00,46.2,43.5,45.9,5.4,9.2,25.1,319,0,0.5,0,0.59,5.6,32.52,30.18,99,0,0,73.8,36,29.3,1,72.6,45.2
2020-12-31T05:25:00-08:00,46.2,44.2,45.9,4.3,6.9,25.1,210,0,0.5,0,0.59,5.6,32.52,30.18,99,0,0,73.6,36,29.3,1,72.4,45
2020-12-31T05:20:00-08:00,46.2,46.2,45.9,2.5,3.4,25.1,214,0,0.5,0,0.59,5.6,32.52,30.17,99,0,0,73.8,36,29.3,1,72.6,45.2
2020-12-31T05:15:00-08:00,46.4,42.6,46.1,7.6,9.2,25.1,230,0,0.5,0,0.59,5.6,32.52,30.17,99,0,0,73.8,36,29.29,1,72.6,45.2
2020-12-31T05:10:00-08:00,46.4,44.3,46.1,4.5,5.8,25.1,251,0,0.5,0,0.59,5.6,32.52,30.17,99,0,0,73.8,36,29.3,1,72.6,45.2
2020-12-31T05:05:00-08:00,46.4,44.1,45.9,4.9,6.9,25.1,250,0,0.5,0,0.59,5.6,32.52,30.16,98,0,0,73.8,36,29.28,1,72.6,45.2
2020-12-31T05:00:00-08:00,46.4,46.4,45.9,2.9,5.8,25.1,247,0,0.5,0,0.59,5.6,32.52,30.15,98,0,0,73.6,36,29.28,1,72.4,45
2020-12-31T04:55:00-08:00,46.6,46.6,46.1,1.8,2.2,25.1,267,0,0.5,0,0.59,5.6,32.52,30.17,98,0,0,73.8,36,29.29,1,72.6,45.2
2020-12-31T04:50:00-08:00,46.6,43,46.1,7.2,9.2,25.1,273,0,0.5,0,0.59,5.6,32.52,30.16,98,0,0,73.8,36,29.28,1,72.6,45.2
2020-12-31T04:45:00-08:00,46.6,45.3,45.8,3.6,5.8,25.1,307,0,0.5,0,0.59,5.6,32.52,30.16,97,0,0,73.8,36,29.28,1,72.6,45.2
2020-12-31T04:40:00-08:00,46.6,46.6,45.8,2.5,3.4,25.1,224,0,0.5,0,0.59,5.6,32.52,30.16,97,0,0,73.8,36,29.28,1,72.6,45.2
2020-12-31T04:35:00-08:00,46.6,44.7,45.8,4.3,5.8,25.1,174,0,0.5,0,0.59,5.6,32.52,30.15,97,0,0,73.8,36,29.28,1,72.6,45.2
2020-12-31T04:30:00-08:00,46.6,45.1,45.8,3.8,4.5,25.1,254,0,0.5,0,0.59,5.6,32.52,30.15,97,0,0,73.6,36,29.27,1,72.4,45
2020-12-31T04:25:00-08:00,46.6,44.3,45.8,4.9,5.8,25.1,198,0,0.5,0,0.59,5.6,32.52,30.15,97,0,0,73.8,36,29.27,1,72.6,45.2
2020-12-31T04:20:00-08:00,46.6,46.6,45.5,2.9,4.5,25.1,244,0,0.5,0,0.59,5.6,32.52,30.15,96,0,0,73.8,36,29.27,1,72.6,45.2
2020-12-31T04:15:00-08:00,46.6,44.3,45.5,4.9,6.9,25.1,260,0,0.5,0,0.59,5.6,32.52,30.14,96,0,0,73.8,36,29.27,1,72.6,45.2
2020-12-31T04:10:00-08:00,46.6,43.5,45.5,6.3,8.1,25.1,261,0,0.5,0,0.59,5.6,32.52,30.14,96,0,0,73.8,36,29.26,1,72.6,45.2
2020-12-31T04:05:00-08:00,46.6,42.9,45.5,7.4,9.2,25.1,236,0,0.5,0,0.59,5.6,32.52,30.14,96,0,0,73.8,36,29.26,1,72.6,45.2
2020-12-31T04:00:00-08:00,46.6,44.2,45.5,5.1,6.9,25.1,266,0,0.5,0,0.59,5.6,32.52,30.13,96,0,0,73.6,36,29.26,1,72.4,45
2020-12-31T03:55:00-08:00,46.6,43.1,45.5,6.9,8.1,25.1,232,0,0.5,0,0.59,5.6,32.52,30.13,96,0,0,73.8,36,29.25,1,72.6,45.2
2020-12-31T03:50:00-08:00,46.8,43.2,45.4,7.2,8.1,25.1,242,0,0.5,0,0.59,5.6,32.52,30.12,95,0,0,73.6,36,29.25,1,72.4,45
2020-12-31T03:45:00-08:00,46.8,41.9,45.4,10.5,15.9,25.1,290,0,0.5,0,0.59,5.6,32.52,30.13,95,0,0,73.6,36,29.25,1,72.4,45
2020-12-31T03:40:00-08:00,46.8,43.9,45.4,6,6.9,25.1,263,0,0.5,0,0.59,5.6,32.52,30.11,95,0,0,73.9,36,29.24,1,72.7,45.2
2020-12-31T03:35:00-08:00,46.8,43,45.4,7.8,9.2,25.1,238,0,0.5,0,0.59,5.6,32.52,30.11,95,0,0,73.8,36,29.23,1,72.6,45.2
2020-12-31T03:30:00-08:00,46.8,45.3,45.4,3.8,4.5,25.1,226,0,0.5,0,0.59,5.6,32.52,30.11,95,0,0,73.6,36,29.24,1,72.4,45
2020-12-31T03:25:00-08:00,46.8,46.8,45.2,2.2,3.4,25.1,110,0,0.5,0,0.59,5.6,32.52,30.11,94,0,0,73.8,36,29.23,1,72.6,45.2
2020-12-31T03:20:00-08:00,46.8,44,45.2,5.8,6.9,25.1,236,0,0.5,0,0.59,5.6,32.52,30.11,94,0,0,73.8,36,29.23,1,72.6,45.2
2020-12-31T03:15:00-08:00,46.8,42.5,45.4,8.9,11.4,25.1,236,0,0.5,0,0.59,5.6,32.52,30.11,95,0,0,73.8,36,29.23,1,72.6,45.2
2020-12-31T03:10:00-08:00,46.8,46.8,45.4,1.6,2.2,25.1,205,0,0.5,0,0.59,5.6,32.52,30.1,95,0,0,73.8,36,29.22,1,72.6,45.2
2020-12-31T03:05:00-08:00,46.6,44.3,45.2,4.9,8.1,25.1,159,0,0.5,0,0.59,5.6,32.52,30.1,95,0,0,73.8,36,29.22,1,72.6,45.2
2020-12-31T03:00:00-08:00,46.8,45.3,45.2,3.8,5.8,25.1,253,0,0.5,0,0.59,5.6,32.52,30.1,94,0,0,73.8,36,29.22,1,72.6,45.2
2020-12-31T02:55:00-08:00,46.8,43.1,45.2,7.4,12.5,25.1,194,0,0.5,0,0.59,5.6,32.52,30.09,94,0,0,73.9,36,29.21,1,72.7,45.2
2020-12-31T02:50:00-08:00,46.8,43.6,45.2,6.5,9.2,25.1,208,0,0.5,0,0.59,5.6,32.52,30.09,94,0,0,73.9,36,29.21,1,72.7,45.2
2020-12-31T02:45:00-08:00,46.8,46.8,45.2,2.2,3.4,25.1,260,0,0.5,0,0.59,5.6,32.52,30.07,94,0,0,73.9,36,29.2,1,72.7,45.2
2020-12-31T02:40:00-08:00,46.6,42.1,45,9.2,11.4,25.1,212,0,0.5,0,0.59,5.6,32.52,30.08,94,0,0,74.1,36,29.2,1,72.9,45.4
2020-12-31T02:35:00-08:00,46.8,42.4,45.2,9.2,11.4,25.1,230,0,0.5,0,0.59,5.6,32.52,30.07,94,0,0,73.9,36,29.19,1,72.7,45.2
2020-12-31T02:30:00-08:00,46.8,42.7,45.2,8.3,10.3,25.1,227,0,0.5,0,0.59,5.6,32.52,30.07,94,0,0,74.1,36,29.19,1,72.9,45.4
2020-12-31T02:25:00-08:00,46.6,41.3,45,11.6,17.2,25.1,210,0,0.5,0,0.59,5.6,32.52,30.07,94,0,0,74.3,36,29.19,1,73.1,45.6
2020-12-31T02:20:00-08:00,46.6,44.9,45,4,5.8,25.1,232,0,0.5,0,0.59,5.6,32.52,30.07,94,0,0,74.3,36,29.19,1,73.1,45.6
2020-12-31T02:15:00-08:00,46.6,44.9,45,4,9.2,25.1,243,0,0.5,0,0.59,5.6,32.52,30.07,94,0,0,74.1,36,29.19,1,72.9,45.4
2020-12-31T02:10:00-08:00,46.8,45.2,45.2,4,5.8,25.1,209,0,0.5,0,0.59,5.6,32.52,30.07,94,0,0,74.3,36,29.19,1,73.1,45.6
2020-12-31T02:05:00-08:00,46.8,44.5,45.2,4.9,6.9,25.1,208,0,0.5,0,0.59,5.6,32.52,30.05,94,0,0,74.1,36,29.18,1,72.9,45.4
2020-12-31T02:00:00-08:00,46.8,42.5,45.2,8.9,12.5,25.1,182,0,0.5,0,0.59,5.6,32.52,30.06,94,0,0,74.5,36,29.18,1,73.3,45.8
2020-12-31T01:55:00-08:00,46.8,43.6,44.9,6.5,8.1,25.1,227,0,0.5,0,0.59,5.6,32.52,30.06,93,0,0,74.5,36,29.18,1,73.3,45.8
2020-12-31T01:50:00-08:00,46.8,41.3,44.9,12.3,17.2,25.1,222,0,0.5,0,0.59,5.6,32.52,30.06,93,0,0,74.5,36,29.18,1,73.3,45.8
2020-12-31T01:45:00-08:00,46.8,44.4,45.2,5.1,8.1,25.1,206,0,0.5,0,0.59,5.6,32.52,30.05,94,0,0,74.5,36,29.18,1,73.3,45.8
2020-12-31T01:40:00-08:00,46.6,43.1,45,6.9,10.3,25.1,217,0,0.5,0,0.59,5.6,32.52,30.06,94,0,0,74.5,36,29.18,1,73.3,45.8
2020-12-31T01:35:00-08:00,46.6,42.9,45.2,7.4,10.3,25.1,225,0,0.5,0,0.59,5.6,32.52,30.05,95,0,0,74.5,36,29.17,1,73.3,45.8
2020-12-31T01:30:00-08:00,46.6,42.6,45.2,8.1,10.3,25.1,299,0,0.5,0,0.59,5.6,32.52,30.05,95,0,0,74.5,36,29.18,1,73.3,45.8
2020-12-31T01:25:00-08:00,46.6,43.2,45,6.7,15.9,25.1,223,0,0.5,0,0.59,5.6,32.52,30.05,94,0,0,74.5,36,29.17,1,73.3,45.8
2020-12-31T01:20:00-08:00,46.6,44.9,45,4,5.8,25.1,168,0,0.5,0,0.59,5.6,32.52,30.05,94,0,0,74.7,36,29.17,1,73.6,46
2020-12-31T01:15:00-08:00,46.2,46.2,44.8,2.5,4.5,25.1,130,0,0.5,0,0.59,5.6,32.52,30.06,95,0,0,74.8,36,29.18,1,73.7,46
2020-12-31T01:10:00-08:00,46.2,43.8,44.8,4.9,5.8,25.1,175,0,0.5,0,0.59,5.6,32.52,30.05,95,0,0,75,36,29.17,1,73.9,46.2
2020-12-31T01:05:00-08:00,46.2,44.1,44.8,4.5,5.8,25.1,276,0,0.5,0,0.59,5.6,32.52,30.05,95,0,0,74.8,36,29.17,1,73.7,46
2020-12-31T01:00:00-08:00,46.2,43.3,45.1,5.8,8.1,25.1,287,0,0.5,0,0.59,5.6,32.52,30.05,96,0,0,75,36,29.18,1,73.9,46.2
2020-12-31T00:55:00-08:00,46,41.5,44.9,8.9,13.6,25.1,263,0,0.5,0,0.59,5.6,32.52,30.05,96,0,0,75.2,36,29.17,1,74.1,46.4
2020-12-31T00:50:00-08:00,45.7,45.7,44.6,2.2,2.2,20.6,245,0,0.5,0,0.59,5.6,32.52,30.05,96,0,0,75.2,35,29.18,1,74.1,45.7
2020-12-31T00:45:00-08:00,45.7,41.3,44.6,8.5,11.4,20.6,256,0,0.5,0,0.59,5.6,32.52,30.05,96,0,0,75.2,36,29.17,1,74.1,46.4
2020-12-31T00:40:00-08:00,45.9,41.9,44.8,7.8,10.3,20.6,211,0,0.5,0,0.59,5.6,32.52,30.05,96,0,0,75.2,36,29.18,1,74.1,46.4
2020-12-31T00:35:00-08:00,45.9,40.9,44.8,10.1,14.8,20.6,294,0,0.5,0,0.59,5.6,32.52,30.06,96,0,0,75.2,36,29.18,1,74.1,46.4
2020-12-31T00:30:00-08:00,45.9,40.8,44.8,10.5,17.2,20.6,271,0,0.5,0,0.59,5.6,32.52,30.05,96,0,0,75.2,36,29.18,1,74.1,46.4
2020-12-31T00:25:00-08:00,45.7,45.7,44.6,1.8,2.2,19.5,119,0,0.5,0,0.59,5.6,32.52,30.05,96,0,0,75.4,36,29.17,1,74.3,46.6
2020-12-31T00:20:00-08:00,45.9,45.9,44.8,2.5,4.5,19.5,227,0,0.5,0,0.59,5.6,32.52,30.05,96,0,0,75.6,36,29.18,1,74.6,46.7
2020-12-31T00:15:00-08:00,46,46,44.6,2.2,3.4,19.5,291,0,0.5,0,0.59,5.6,32.52,30.06,95,0,0,75.4,36,29.18,1,74.3,46.6
2020-12-31T00:10:00-08:00,46.2,44.6,44.6,3.8,5.8,19.5,217,0,0.5,0,0.59,5.6,32.52,30.05,94,0,0,75.4,36,29.17,1,74.3,46.6
2020-12-31T00:05:00-08:00,46.4,41.6,44.8,9.8,11.4,19.5,210,0,0.5,0,0.59,5.6,32.52,30.05,94,0,0,75.6,36,29.18,1,74.6,46.7
2020-12-31T00:00:00-08:00,46.2,43.8,44.6,4.9,6.9,9.2,224,0,0.5,0,0.59,5.6,32.52,30.05,94,0,0,75.6,36,29.17,1,74.6,46.7
2020-12-30T23:55:00-08:00,45.7,43.2,44.4,4.9,5.8,26.2,218,0,0.5,0.29,0.59,5.6,32.52,30.04,95,0,0,75.6,36,29.16,1,74.6,46.7
2020-12-30T23:50:00-08:00,45.7,44.4,44.6,3.4,4.5,26.2,218,0,0.5,0.29,0.59,5.6,32.52,30.05,96,0,0,75.7,36,29.17,1,74.7,46.8
2020-12-30T23:45:00-08:00,45.7,44.1,44.6,3.8,5.8,26.2,190,0,0.5,0.29,0.59,5.6,32.52,30.05,96,0,0,75.7,36,29.17,1,74.7,46.8
2020-12-30T23:40:00-08:00,45.5,43.7,44.2,4,8.1,26.2,330,0,0.5,0.29,0.59,5.6,32.52,30.04,95,0,0,75.7,36,29.16,1,74.7,46.8
