"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-02-29T13:35:00-08:00,2024-02-29 13:35:00,39.9,39.9,38,2.9,4.5,20.6,201,0,2.2,0.19,2.18,3.93,163.34,30.2,93,1,138.7,75.9,34,28.93,1,74.8,45.5
2024-02-29T13:30:00-08:00,2024-02-29 13:30:00,40.6,34.7,38.5,9.2,11.4,20.6,277,0,2.2,0.19,2.18,3.93,163.34,30.2,92,1,130,75.9,34,28.93,1,74.8,45.5
2024-02-29T13:25:00-08:00,2024-02-29 13:25:00,40.3,36.5,38.4,5.4,10.3,20.6,253,0,2.2,0.19,2.18,3.93,163.34,30.2,93,1,176.9,75.9,34,28.93,1,74.8,45.5
2024-02-29T13:20:00-08:00,2024-02-29 13:20:00,39.9,35.6,37.8,6,9.2,20.6,204,0,2.2,0.19,2.18,3.93,163.34,30.2,92,1,101.9,75.7,34,28.93,1,74.6,45.3
2024-02-29T13:15:00-08:00,2024-02-29 13:15:00,39.9,39.9,37.8,2.2,3.4,20.6,154,0,2.2,0.19,2.18,3.93,163.34,30.21,92,0,46.4,75.7,34,28.93,1,74.6,45.3
2024-02-29T13:10:00-08:00,2024-02-29 13:10:00,39.9,39.9,37.8,2,2.2,20.6,226,0,2.2,0.19,2.18,3.93,163.34,30.2,92,0,60.7,75.6,34,28.93,1,74.5,45.2
2024-02-29T13:05:00-08:00,2024-02-29 13:05:00,40.1,37.4,38,4,5.8,20.6,217,0,2.2,0.19,2.18,3.93,163.34,30.2,92,0,62.4,75.6,34,28.93,1,74.5,45.2
2024-02-29T13:00:00-08:00,2024-02-29 13:00:00,40.3,40.3,38.2,1.1,1.1,20.6,231,0,2.2,0.19,2.18,3.93,163.34,30.21,92,0,60.2,75.6,34,28.93,1,74.5,45.2
2024-02-29T12:55:00-08:00,2024-02-29 12:55:00,40.8,38.4,38.4,3.8,4.5,20.6,271,0,2.2,0.19,2.18,3.93,163.34,30.21,91,0,49.4,75.6,34,28.93,1,74.5,45.2
2024-02-29T12:50:00-08:00,2024-02-29 12:50:00,40.6,40.6,37.9,2.2,2.2,20.6,211,0,2.2,0.19,2.18,3.93,163.34,30.21,90,1,159.2,75.6,34,28.94,1,74.5,45.2
2024-02-29T12:45:00-08:00,2024-02-29 12:45:00,40.6,37.6,38.2,4.5,5.8,20.6,284,0,2.2,0.19,2.18,3.93,163.34,30.21,91,1,173,75.6,34,28.93,1,74.5,45.2
2024-02-29T12:40:00-08:00,2024-02-29 12:40:00,40.5,37.1,37.8,4.9,6.9,20.6,285,0,2.2,0.19,2.18,3.93,163.34,30.21,90,1,192.6,75.4,34,28.93,1,74.2,45.1
2024-02-29T12:35:00-08:00,2024-02-29 12:35:00,40.5,35.3,37.8,7.8,10.3,20.6,232,0,2.2,0.19,2.18,3.93,163.34,30.2,90,1,125.3,75.4,34,28.93,1,74.2,45.1
2024-02-29T12:30:00-08:00,2024-02-29 12:30:00,40.3,37.9,37.9,3.8,5.8,20.6,224,0,2.2,0.19,2.18,3.93,163.34,30.2,91,1,180.8,75.4,34,28.93,1,74.2,45.1
2024-02-29T12:27:00-08:00,2024-02-29 12:27:00,40.3,34.4,38.2,9.2,12.5,20.6,241,0,2.2,0.19,2.18,3.93,163.34,30.21,92,1,163.9,75.4,34,28.93,1,74.2,45.1
2024-02-29T12:20:00-08:00,2024-02-29 12:20:00,40.1,36.7,38,4.9,9.2,20.6,256,0,2.2,0.19,2.18,3.93,163.34,30.2,92,0,83.7,75.7,33,28.92,1,74.5,44.5
2024-02-29T12:15:00-08:00,2024-02-29 12:15:00,40.1,36.8,37.7,4.7,5.8,20.6,231,0,2.2,0.19,2.18,3.93,163.34,30.2,91,1,103.6,75.6,33,28.93,1,74.4,44.5
2024-02-29T12:10:00-08:00,2024-02-29 12:10:00,40.3,35.7,37.9,6.7,9.2,20.6,301,0,2.2,0.19,2.18,3.93,163.34,30.21,91,1,101.9,75.6,33,28.93,1,74.4,44.5
2024-02-29T12:05:00-08:00,2024-02-29 12:05:00,39.7,39.7,37.6,0.9,1.1,20.6,122,0,2.2,0.19,2.18,3.93,163.34,30.2,92,1,192.1,75.4,33,28.92,1,74.2,44.3
2024-02-29T12:00:00-08:00,2024-02-29 12:00:00,39.6,36.2,37.5,4.7,6.9,20.6,252,0,2.2,0.19,2.18,3.93,163.34,30.2,92,0,94.1,75.4,33,28.93,1,74.2,44.3
2024-02-29T11:55:00-08:00,2024-02-29 11:55:00,39.6,39.6,37.2,2.2,2.2,20.6,164,0,2.2,0.19,2.18,3.93,163.34,30.2,91,1,110.6,75.6,33,28.92,1,74.4,44.5
2024-02-29T11:50:00-08:00,2024-02-29 11:50:00,39.7,35.7,37.6,5.6,5.8,17.2,225,0,2.2,0.19,2.18,3.93,163.34,30.2,92,1,115.4,75.6,33,28.92,1,74.4,44.5
2024-02-29T11:45:00-08:00,2024-02-29 11:45:00,39.7,35.1,37.6,6.5,8.1,17.2,253,0,2.2,0.19,2.18,3.93,163.34,30.2,92,1,167.4,75.6,33,28.92,1,74.4,44.5
2024-02-29T11:40:00-08:00,2024-02-29 11:40:00,39.7,37,38.1,4,5.8,17.2,249,0,2.2,0.19,2.18,3.93,163.34,30.2,94,1,173,75.6,33,28.92,1,74.4,44.5
2024-02-29T11:35:00-08:00,2024-02-29 11:35:00,39.7,39.7,38.1,2.7,4.5,17.2,241,0,2.2,0.19,2.18,3.93,163.34,30.19,94,1,114,75.4,33,28.92,1,74.2,44.3
2024-02-29T11:30:00-08:00,2024-02-29 11:30:00,39.6,39.6,38,2.5,3.4,17.2,232,0,2.2,0.19,2.18,3.93,163.34,30.2,94,1,147.4,75.4,33,28.92,1,74.2,44.3
2024-02-29T11:25:00-08:00,2024-02-29 11:25:00,39.7,33.9,38.1,8.7,10.3,17.2,237,0,2.2,0.19,2.18,3.93,163.34,30.2,94,1,191.2,75.4,33,28.92,1,74.2,44.3
2024-02-29T11:20:00-08:00,2024-02-29 11:20:00,39.4,36.8,37.8,3.8,6.9,17.2,278,0,2.2,0.19,2.18,3.93,163.34,30.2,94,1,125.8,75.4,33,28.93,1,74.2,44.3
2024-02-29T11:15:00-08:00,2024-02-29 11:15:00,39.6,39.6,38.3,2.5,3.4,17.2,262,0,2.2,0.19,2.18,3.93,163.34,30.19,95,1,145.7,75.4,33,28.92,1,74.2,44.3
2024-02-29T11:10:00-08:00,2024-02-29 11:10:00,39.2,35.5,37.6,5.1,6.9,17.2,274,0,2.2,0.19,2.18,3.93,163.34,30.2,94,1,151.8,75,33,28.92,1,73.8,43.9
2024-02-29T11:05:00-08:00,2024-02-29 11:05:00,39,39,37.7,2.2,3.4,17.2,227,0,2.2,0.19,2.18,3.93,163.34,30.19,95,1,151,75.2,33,28.92,1,74,44.1
2024-02-29T11:00:00-08:00,2024-02-29 11:00:00,38.8,34.8,37.2,5.4,8.1,17.2,296,0,2.2,0.19,2.18,3.93,163.34,30.19,94,0,84.5,75,33,28.91,1,73.8,43.9
2024-02-29T10:55:00-08:00,2024-02-29 10:55:00,38.8,34.6,37.5,5.6,8.1,17.2,262,0,2.2,0.19,2.18,3.93,163.34,30.19,95,1,117.1,75,33,28.91,1,73.8,43.9
2024-02-29T10:50:00-08:00,2024-02-29 10:50:00,38.8,36.1,37.5,3.8,4.5,17.2,249,0,2.2,0.19,2.18,3.93,163.34,30.18,95,0,86.7,74.8,33,28.91,1,73.5,43.8
2024-02-29T10:45:00-08:00,2024-02-29 10:45:00,38.5,36.2,37.2,3.4,4.5,17.2,140,0,2.2,0.19,2.18,3.93,163.34,30.19,95,0,91.5,74.8,33,28.92,1,73.5,43.8
2024-02-29T10:40:00-08:00,2024-02-29 10:40:00,38.3,34.4,37,5.1,6.9,17.2,288,0,2.2,0.19,2.18,3.93,163.34,30.2,95,0,96.3,74.8,34,28.92,1,73.6,44.5
2024-02-29T10:35:00-08:00,2024-02-29 10:35:00,38.1,33.9,37.1,5.4,6.9,17.2,1,0,2.2,0.19,2.18,3.93,163.34,30.19,96,1,123.6,74.8,34,28.91,1,73.6,44.5
2024-02-29T10:30:00-08:00,2024-02-29 10:30:00,38.1,33.2,37.1,6.5,8.1,17.2,226,0,2.2,0.19,2.18,3.93,163.34,30.19,96,0,57.3,75,34,28.91,1,73.8,44.7
2024-02-29T10:25:00-08:00,2024-02-29 10:25:00,38.3,38.3,37.3,2.7,4.5,17.2,236,0,2.2,0.19,2.18,3.93,163.34,30.2,96,0,68,75.2,34,28.92,1,74,44.9
2024-02-29T10:20:00-08:00,2024-02-29 10:20:00,38.3,32.7,37.3,7.6,10.3,17.2,235,0,2.2,0.19,2.18,3.93,163.34,30.19,96,0,79.8,75,34,28.91,1,73.8,44.7
2024-02-29T10:15:00-08:00,2024-02-29 10:15:00,38.1,33.8,37.3,5.6,6.9,17.2,211,0,2.2,0.19,2.18,3.93,163.34,30.18,97,1,123.2,75,34,28.91,1,73.8,44.7
2024-02-29T10:10:00-08:00,2024-02-29 10:10:00,38.1,33.5,37.3,6,9.2,17.2,240,0,2.2,0.19,2.18,3.93,163.34,30.18,97,0,90.7,75.2,34,28.91,1,74,44.9
2024-02-29T10:05:00-08:00,2024-02-29 10:05:00,37.9,37.9,37.1,1.8,2.2,15.9,257,0,2.2,0.19,2.18,3.93,163.34,30.18,97,1,118.8,75.2,34,28.91,1,74,44.9
2024-02-29T10:00:00-08:00,2024-02-29 10:00:00,37.9,31.8,37.1,8.5,10.3,15.9,249,0,2.2,0.19,2.18,3.93,163.34,30.19,97,0,92.7,75.2,34,28.91,1,74,44.9
2024-02-29T09:55:00-08:00,2024-02-29 09:55:00,37.9,37.9,37.1,2.9,3.4,15.9,245,0,2.2,0.19,2.18,3.93,163.34,30.18,97,0,71.1,75.2,34,28.9,1,74,44.9
2024-02-29T09:50:00-08:00,2024-02-29 09:50:00,37.8,35.8,37.3,3.1,6.9,14.8,334,0,2.2,0.19,2.18,3.93,163.34,30.18,98,0,54.2,75.2,34,28.9,1,74,44.9
2024-02-29T09:45:00-08:00,2024-02-29 09:45:00,37.8,35.4,37.3,3.4,3.4,14.8,255,0,2.2,0.19,2.18,3.93,163.34,30.18,98,0,43.8,75.2,34,28.9,1,74,44.9
2024-02-29T09:40:00-08:00,2024-02-29 09:40:00,37.9,35.5,37.4,3.4,5.8,13.6,262,0,2.2,0.19,2.18,3.93,163.34,30.19,98,0,40.7,75,33,28.91,1,73.8,43.9
2024-02-29T09:35:00-08:00,2024-02-29 09:35:00,37.9,32.5,37.4,7.2,9.2,13.6,223,0,2.2,0.19,2.18,3.93,163.34,30.18,98,0,24.7,74.7,33,28.91,1,73.4,43.7
2024-02-29T09:30:00-08:00,2024-02-29 09:30:00,37.9,35.3,37.4,3.6,4.5,13.6,271,0,2.2,0.19,2.18,3.93,163.34,30.19,98,0,24.2,74.7,33,28.91,1,73.4,43.7
2024-02-29T09:25:00-08:00,2024-02-29 09:25:00,37.8,35.2,37.3,3.6,4.5,13.6,254,0,2.2,0.19,2.18,3.93,163.34,30.19,98,0,36.3,75,33,28.91,1,73.8,43.9
2024-02-29T09:20:00-08:00,2024-02-29 09:20:00,37.8,34.1,37.3,4.7,6.9,13.6,201,0,2.2,0.19,2.18,3.93,163.34,30.18,98,0,45.5,74.5,33,28.91,1,73.2,43.5
2024-02-29T09:15:00-08:00,2024-02-29 09:15:00,37.8,33.6,37.3,5.4,6.9,13.6,213,0,2.2,0.19,2.18,3.93,163.34,30.18,98,0,32.9,74.5,33,28.91,1,73.2,43.5
2024-02-29T09:10:00-08:00,2024-02-29 09:10:00,37.6,34.7,37.1,3.8,4.5,13.6,248,0,2.2,0.19,2.18,3.93,163.34,30.18,98,0,47.7,74.7,33,28.91,1,73.4,43.7
2024-02-29T09:05:00-08:00,2024-02-29 09:05:00,37.6,34.1,37.1,4.5,5.8,13.6,230,0,2.2,0.19,2.18,3.93,163.34,30.18,98,0,34.3,74.5,33,28.91,1,73.2,43.5
2024-02-29T09:00:00-08:00,2024-02-29 09:00:00,37.6,33.2,37.1,5.6,6.9,13.6,202,0,2.2,0.19,2.18,3.93,163.34,30.18,98,0,31.6,74.5,33,28.91,1,73.2,43.5
2024-02-29T08:55:00-08:00,2024-02-29 08:55:00,37.4,32.7,36.9,6,8.1,13.6,276,0,2.2,0.19,2.18,3.93,163.34,30.19,98,0,25.9,74.7,33,28.91,1,73.4,43.7
2024-02-29T08:50:00-08:00,2024-02-29 08:50:00,37.4,32.8,37.1,5.8,8.1,13.6,233,0,2.2,0.19,2.18,3.93,163.34,30.18,99,0,31.6,74.3,33,28.91,1,73,43.3
2024-02-29T08:45:00-08:00,2024-02-29 08:45:00,37.4,33.5,37.1,4.9,5.8,13.6,236,0,2.2,0.19,2.18,3.93,163.34,30.18,99,0,29,74.5,33,28.91,1,73.2,43.5
2024-02-29T08:40:00-08:00,2024-02-29 08:40:00,37.6,34.7,37.3,3.8,5.8,13.6,216,0,2.2,0.19,2.18,3.93,163.34,30.19,99,0,27.3,74.5,33,28.91,1,73.2,43.5
2024-02-29T08:35:00-08:00,2024-02-29 08:35:00,37.4,32.3,37.1,6.5,8.1,13.6,252,0,2.2,0.19,2.18,3.93,163.34,30.19,99,0,21.6,74.5,33,28.91,1,73.2,43.5
2024-02-29T08:30:00-08:00,2024-02-29 08:30:00,37.2,34.5,36.9,3.6,4.5,13.6,276,0,2.2,0.19,2.18,3.93,163.34,30.19,99,0,18.1,74.5,32,28.91,1,73.2,42.7
2024-02-29T08:25:00-08:00,2024-02-29 08:25:00,37,32.6,36.7,5.4,8.1,13.6,215,0,2.2,0.19,2.18,3.93,163.34,30.18,99,0,23.4,74.8,33,28.91,1,73.5,43.8
2024-02-29T08:20:00-08:00,2024-02-29 08:20:00,37,32.3,36.7,5.8,8.1,13.6,266,0,2.2,0.19,2.18,3.93,163.34,30.18,99,0,20.8,74.7,33,28.91,1,73.4,43.7
2024-02-29T08:15:00-08:00,2024-02-29 08:15:00,37,33.6,36.7,4.3,5.8,13.6,216,0,2.2,0.19,2.18,3.93,163.34,30.16,99,0,34.3,74.7,33,28.88,1,73.4,43.7
2024-02-29T08:10:00-08:00,2024-02-29 08:10:00,37,33.9,36.7,4,5.8,13.6,211,0,2.2,0.19,2.18,3.93,163.34,30.18,99,0,22.5,74.7,33,28.9,1,73.4,43.7
2024-02-29T08:05:00-08:00,2024-02-29 08:05:00,37,34.1,36.7,3.8,4.5,13.6,269,0,2.2,0.19,2.18,3.93,163.34,30.19,99,0,19.1,74.7,33,28.91,1,73.4,43.7
2024-02-29T08:00:00-08:00,2024-02-29 08:00:00,37.2,34.1,36.9,4,6.9,13.6,226,0.07,2.2,0.19,2.18,3.93,163.34,30.19,99,0,16,74.3,33,28.92,1,73,43.3
2024-02-29T07:55:00-08:00,2024-02-29 07:55:00,37.2,33.8,36.9,4.3,6.9,13.6,245,0.07,2.2,0.19,2.18,3.93,163.34,30.2,99,0,13,74.5,33,28.92,1,73.2,43.5
2024-02-29T07:50:00-08:00,2024-02-29 07:50:00,37.2,33.3,36.9,4.9,8.1,13.6,184,0.07,2.2,0.19,2.18,3.93,163.34,30.19,99,0,12.1,74.3,33,28.92,1,73,43.3
2024-02-29T07:45:00-08:00,2024-02-29 07:45:00,37.2,33.3,36.9,4.9,6.9,13.6,225,0,2.19,0.18,2.17,3.92,163.32,30.19,99,0,7.3,74.1,33,28.91,1,72.8,43.1
2024-02-29T07:40:00-08:00,2024-02-29 07:40:00,37.2,34.7,36.9,3.4,4.5,13.6,248,0,2.19,0.18,2.17,3.92,163.32,30.18,99,0,6.8,74.1,33,28.91,1,72.8,43.1
2024-02-29T07:35:00-08:00,2024-02-29 07:35:00,37.2,37.2,36.9,2.7,3.4,13.6,65,0,2.19,0.18,2.17,3.92,163.32,30.19,99,0,5.6,74.3,33,28.91,1,73,43.3
2024-02-29T07:30:00-08:00,2024-02-29 07:30:00,37.2,33.6,36.9,4.5,5.8,13.6,220,0,2.19,0.18,2.17,3.92,163.32,30.18,99,0,4.3,74.3,33,28.91,1,73,43.3
2024-02-29T07:25:00-08:00,2024-02-29 07:25:00,37.2,34.1,36.9,4,5.8,13.6,276,0,2.19,0.18,2.17,3.92,163.32,30.18,99,0,2.1,74.3,33,28.91,1,73,43.3
2024-02-29T07:20:00-08:00,2024-02-29 07:20:00,37.2,31.1,36.9,8.1,10.3,13.6,264,0,2.19,0.18,2.17,3.92,163.32,30.19,99,0,2.6,74.3,33,28.91,1,73,43.3
2024-02-29T07:15:00-08:00,2024-02-29 07:15:00,37.2,37.2,36.9,2.7,5.8,13.6,249,0,2.19,0.18,2.17,3.92,163.32,30.18,99,0,1.7,74.1,33,28.9,1,72.8,43.1
2024-02-29T07:10:00-08:00,2024-02-29 07:10:00,37.4,33.1,37.1,5.4,6.9,13.6,220,0,2.19,0.18,2.17,3.92,163.32,30.18,99,0,1.7,74.1,33,28.9,1,72.8,43.1
2024-02-29T07:05:00-08:00,2024-02-29 07:05:00,37.4,33.5,37.1,4.9,6.9,13.6,238,0,2.19,0.18,2.17,3.92,163.32,30.19,99,0,1.7,74.3,33,28.91,1,73,43.3
2024-02-29T07:00:00-08:00,2024-02-29 07:00:00,37.4,33.3,37.1,5.1,6.9,13.6,212,0,2.19,0.18,2.17,3.92,163.32,30.18,99,0,0,74.1,33,28.9,1,72.8,43.1
2024-02-29T06:55:00-08:00,2024-02-29 06:55:00,37.4,32.8,37.1,5.8,6.9,13.6,257,0,2.19,0.18,2.17,3.92,163.32,30.18,99,0,0,74.3,33,28.9,1,73,43.3
2024-02-29T06:50:00-08:00,2024-02-29 06:50:00,37.2,34.1,36.9,4,5.8,13.6,303,0,2.19,0.18,2.17,3.92,163.32,30.18,99,0,0,74.3,33,28.91,1,73,43.3
2024-02-29T06:45:00-08:00,2024-02-29 06:45:00,37.4,34.5,37.1,3.8,4.5,13.6,225,0,2.19,0.18,2.17,3.92,163.32,30.18,99,0,0,74.3,33,28.9,1,73,43.3
2024-02-29T06:40:00-08:00,2024-02-29 06:40:00,37.4,32.2,37.1,6.7,9.2,13.6,210,0.05,2.19,0.18,2.17,3.92,163.32,30.17,99,0,0,74.3,34,28.89,1,73,44.1
2024-02-29T06:35:00-08:00,2024-02-29 06:35:00,37.4,32.7,37.1,6,9.2,13.6,249,0.05,2.19,0.18,2.17,3.92,163.32,30.16,99,0,0,74.3,33,28.89,1,73,43.3
2024-02-29T06:30:00-08:00,2024-02-29 06:30:00,37.4,33.1,37.1,5.4,6.9,13.6,269,0,2.18,0.17,2.16,3.91,163.31,30.17,99,0,0,74.3,34,28.9,1,73,44.1
2024-02-29T06:25:00-08:00,2024-02-29 06:25:00,37.4,34.7,37.1,3.6,4.5,13.6,217,0,2.18,0.17,2.16,3.91,163.31,30.18,99,0,0,74.3,34,28.9,1,73,44.1
2024-02-29T06:20:00-08:00,2024-02-29 06:20:00,37.2,35.1,36.9,3.1,3.4,13.6,198,0.07,2.18,0.17,2.16,3.91,163.31,30.18,99,0,0,74.1,34,28.9,1,72.8,43.9
2024-02-29T06:15:00-08:00,2024-02-29 06:15:00,37.2,37.2,36.9,0.9,1.1,13.6,182,0.07,2.18,0.17,2.16,3.91,163.31,30.17,99,0,0,74.1,34,28.89,1,72.8,43.9
2024-02-29T06:10:00-08:00,2024-02-29 06:10:00,37.2,37.2,36.9,1.3,2.2,13.6,269,0,2.17,0.16,2.15,3.9,163.3,30.17,99,0,0,74.5,34,28.89,1,73.2,44.3
2024-02-29T06:05:00-08:00,2024-02-29 06:05:00,37.2,37.2,36.9,1.3,2.2,13.6,267,0,2.17,0.16,2.15,3.9,163.3,30.17,99,0,0,74.5,34,28.89,1,73.2,44.3
2024-02-29T06:00:00-08:00,2024-02-29 06:00:00,37,37,36.7,2.5,3.4,13.6,244,0,2.17,0.16,2.15,3.9,163.3,30.16,99,0,0,74.3,34,28.89,1,73,44.1
2024-02-29T05:55:00-08:00,2024-02-29 05:55:00,36.9,36.9,36.6,2.9,3.4,13.6,229,0,2.17,0.16,2.15,3.9,163.3,30.17,99,0,0,74.3,34,28.89,1,73,44.1
2024-02-29T05:50:00-08:00,2024-02-29 05:50:00,36.9,34.4,36.6,3.4,5.8,13.6,253,0,2.17,0.16,2.15,3.9,163.3,30.18,99,0,0,74.5,34,28.91,1,73.2,44.3
2024-02-29T05:45:00-08:00,2024-02-29 05:45:00,36.9,33.4,36.6,4.3,5.8,13.6,260,0,2.17,0.16,2.15,3.9,163.3,30.18,99,0,0,74.3,34,28.91,1,73,44.1
2024-02-29T05:40:00-08:00,2024-02-29 05:40:00,36.7,36.7,36.4,1.3,2.2,13.6,307,0,2.17,0.16,2.15,3.9,163.3,30.17,99,0,0,74.3,34,28.9,1,73,44.1
2024-02-29T05:35:00-08:00,2024-02-29 05:35:00,36.7,31.8,36.4,6,8.1,13.6,203,0,2.17,0.16,2.15,3.9,163.3,30.18,99,0,0,74.3,34,28.9,1,73,44.1
2024-02-29T05:30:00-08:00,2024-02-29 05:30:00,36.5,36.5,36.2,2.2,2.2,13.6,271,0,2.17,0.16,2.15,3.9,163.3,30.18,99,0,0,74.5,34,28.9,1,73.2,44.3
2024-02-29T05:25:00-08:00,2024-02-29 05:25:00,36.5,31.2,36.2,6.5,9.2,13.6,210,0,2.17,0.16,2.15,3.9,163.3,30.17,99,0,0,74.5,34,28.89,1,73.2,44.3
2024-02-29T05:20:00-08:00,2024-02-29 05:20:00,36.5,36.5,36.2,2.7,3.4,13.6,182,0,2.17,0.16,2.15,3.9,163.3,30.16,99,0,0,74.3,34,28.88,1,73,44.1
2024-02-29T05:15:00-08:00,2024-02-29 05:15:00,36.9,31.6,36.6,6.7,9.2,13.6,211,0,2.17,0.16,2.15,3.9,163.3,30.17,99,0,0,74.3,34,28.89,1,73,44.1
2024-02-29T05:10:00-08:00,2024-02-29 05:10:00,36.9,36.9,36.6,2,2.2,13.6,217,0,2.17,0.16,2.15,3.9,163.3,30.18,99,0,0,74.3,34,28.9,1,73,44.1
2024-02-29T05:05:00-08:00,2024-02-29 05:05:00,37,37,36.7,2.9,3.4,13.6,222,0,2.17,0.16,2.15,3.9,163.3,30.17,99,0,0,74.3,34,28.9,1,73,44.1
2024-02-29T05:00:00-08:00,2024-02-29 05:00:00,37.2,34.1,36.9,4,5.8,13.6,288,0,2.17,0.16,2.15,3.9,163.3,30.17,99,0,0,74.3,34,28.9,1,73,44.1
2024-02-29T04:55:00-08:00,2024-02-29 04:55:00,37.4,37.4,37.1,0.9,2.2,13.6,112,0,2.17,0.16,2.15,3.9,163.3,30.17,99,0,0,74.3,34,28.89,1,73,44.1
2024-02-29T04:50:00-08:00,2024-02-29 04:50:00,37.6,37.6,37.3,1.3,2.2,13.6,223,0,2.17,0.16,2.15,3.9,163.3,30.15,99,0,0,74.3,34,28.88,1,73,44.1
2024-02-29T04:45:00-08:00,2024-02-29 04:45:00,37.8,37.8,37.5,0.7,2.2,13.6,289,0,2.17,0.16,2.15,3.9,163.3,30.17,99,0,0,74.1,34,28.89,1,72.8,43.9
2024-02-29T04:40:00-08:00,2024-02-29 04:40:00,38.1,33.2,37.8,6.5,8.1,13.6,225,0,2.17,0.16,2.15,3.9,163.3,30.15,99,0,0,74.3,34,28.88,1,73,44.1
2024-02-29T04:35:00-08:00,2024-02-29 04:35:00,38.3,38.3,38,0.2,1.1,13.6,18,0,2.17,0.16,2.15,3.9,163.3,30.16,99,0,0,74.3,34,28.88,1,73,44.1
2024-02-29T04:30:00-08:00,2024-02-29 04:30:00,38.3,38.3,38,1.8,2.2,13.6,247,0,2.17,0.16,2.15,3.9,163.3,30.15,99,0,0,74.5,34,28.88,1,73.2,44.3
2024-02-29T04:25:00-08:00,2024-02-29 04:25:00,38.3,38.3,38,2.5,4.5,13.6,201,0,2.17,0.16,2.15,3.9,163.3,30.15,99,0,0,74.5,34,28.87,1,73.2,44.3
2024-02-29T04:20:00-08:00,2024-02-29 04:20:00,38.5,38.5,38.2,2,2.2,13.6,251,0,2.17,0.16,2.15,3.9,163.3,30.15,99,0,0,74.5,34,28.88,1,73.2,44.3
2024-02-29T04:15:00-08:00,2024-02-29 04:15:00,38.5,38.5,38.2,1.8,3.4,12.5,232,0,2.17,0.16,2.15,3.9,163.3,30.16,99,0,0,74.7,34,28.88,1,73.5,44.5
2024-02-29T04:10:00-08:00,2024-02-29 04:10:00,38.5,35.1,38.2,4.5,6.9,12.5,150,0,2.17,0.16,2.15,3.9,163.3,30.16,99,0,0,74.7,35,28.88,1,73.5,45.2
2024-02-29T04:05:00-08:00,2024-02-29 04:05:00,38.5,34.4,38.2,5.4,8.1,12.5,287,0,2.17,0.16,2.15,3.9,163.3,30.15,99,0,0,74.5,35,28.88,1,73.3,45
2024-02-29T04:00:00-08:00,2024-02-29 04:00:00,38.5,38.5,38.2,2.5,3.4,12.5,180,0,2.17,0.16,2.15,3.9,163.3,30.15,99,0,0,74.5,34,28.88,1,73.2,44.3
2024-02-29T03:55:00-08:00,2024-02-29 03:55:00,38.7,38.7,38.4,0.7,1.1,12.5,294,0,2.17,0.16,2.15,3.9,163.3,30.14,99,0,0,74.7,35,28.87,1,73.5,45.2
2024-02-29T03:50:00-08:00,2024-02-29 03:50:00,38.7,38.7,38.4,2.7,3.4,12.5,194,0,2.17,0.16,2.15,3.9,163.3,30.15,99,0,0,74.7,35,28.87,1,73.5,45.2
2024-02-29T03:45:00-08:00,2024-02-29 03:45:00,38.7,38.7,38.4,0.2,1.1,12.5,284,0,2.17,0.16,2.15,3.9,163.3,30.14,99,0,0,74.7,34,28.87,1,73.5,44.5
2024-02-29T03:40:00-08:00,2024-02-29 03:40:00,38.7,38.7,38.4,0.2,1.1,12.5,309,0,2.17,0.16,2.15,3.9,163.3,30.15,99,0,0,74.8,35,28.88,1,73.6,45.3
2024-02-29T03:35:00-08:00,2024-02-29 03:35:00,38.7,38.7,38.4,2.5,3.4,12.5,175,0,2.17,0.16,2.15,3.9,163.3,30.16,99,0,0,75,34,28.88,1,73.8,44.7
2024-02-29T03:30:00-08:00,2024-02-29 03:30:00,38.7,38.7,38.4,1.6,2.2,12.5,231,0,2.17,0.16,2.15,3.9,163.3,30.15,99,0,0,74.7,35,28.88,1,73.5,45.2
2024-02-29T03:25:00-08:00,2024-02-29 03:25:00,38.7,33.2,38.4,7.6,12.5,12.5,212,0,2.17,0.16,2.15,3.9,163.3,30.16,99,0,0,74.7,35,28.88,1,73.5,45.2
2024-02-29T03:20:00-08:00,2024-02-29 03:20:00,38.8,35.1,38.5,4.9,6.9,10.3,258,0,2.17,0.16,2.15,3.9,163.3,30.15,99,0,0,74.8,35,28.88,1,73.6,45.3
2024-02-29T03:15:00-08:00,2024-02-29 03:15:00,39.2,39.2,38.9,1.1,2.2,10.3,228,0,2.17,0.16,2.15,3.9,163.3,30.15,99,0,0,74.7,35,28.88,1,73.5,45.2
2024-02-29T03:10:00-08:00,2024-02-29 03:10:00,39.4,39.4,39.1,0.2,1.1,5.8,231,0,2.17,0.16,2.15,3.9,163.3,30.15,99,0,0,74.8,35,28.88,1,73.6,45.3
2024-02-29T03:05:00-08:00,2024-02-29 03:05:00,39.4,39.4,39.1,1.8,3.4,5.8,343,0,2.17,0.16,2.15,3.9,163.3,30.15,99,0,0,74.8,35,28.88,1,73.6,45.3
