"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-06-30T13:30:00-07:00,2024-06-30 13:30:00,66.4,66.4,62.1,0,0,3.4,40,0,0.04,0.05,0.05,2.95,175.58,30.89,86,2,290.2,78.8,47,29.61,1,1,78.6,56.8
2024-06-30T13:25:00-07:00,2024-06-30 13:25:00,65.3,65.3,60.7,0,0,3.4,293,0,0.04,0.05,0.05,2.95,175.58,30.88,85,3,318.8,78.6,47,29.61,1,1,78.4,56.7
2024-06-30T13:20:00-07:00,2024-06-30 13:20:00,64.9,64.9,60.3,0,0,3.4,333,0,0.04,0.05,0.05,2.95,175.58,30.88,85,2,303.6,78.6,47,29.61,1,1,78.4,56.7
2024-06-30T13:15:00-07:00,2024-06-30 13:15:00,65.5,65.5,61.5,0,0,3.4,272,0,0.04,0.05,0.05,2.95,175.58,30.89,87,2,276.7,78.4,47,29.61,1,1,78.1,56.5
2024-06-30T13:10:00-07:00,2024-06-30 13:10:00,64.8,64.8,60.5,0,0,3.4,319,0,0.04,0.05,0.05,2.95,175.58,30.89,86,2,301.9,78.6,47,29.61,1,1,78.4,56.7
2024-06-30T13:05:00-07:00,2024-06-30 13:05:00,64.8,64.8,60.5,0,0,3.4,265,0,0.04,0.05,0.05,2.95,175.58,30.88,86,2,297.1,78.4,47,29.61,1,1,78.1,56.5
2024-06-30T13:00:00-07:00,2024-06-30 13:00:00,65.1,65.1,61.5,0,0,3.4,314,0,0.04,0.05,0.05,2.95,175.58,30.88,88,3,307.6,78.4,47,29.61,1,1,78.1,56.5
2024-06-30T12:55:00-07:00,2024-06-30 12:55:00,64.9,64.9,60.9,0,0,3.4,289,0,0.04,0.05,0.05,2.95,175.58,30.88,87,3,307.9,78.4,47,29.61,1,1,78.1,56.5
2024-06-30T12:50:00-07:00,2024-06-30 12:50:00,64.8,64.8,61.2,0,0,3.4,298,0,0.04,0.05,0.05,2.95,175.58,30.89,88,3,318.3,78.4,47,29.61,1,1,78.1,56.5
2024-06-30T12:45:00-07:00,2024-06-30 12:45:00,64.8,64.8,61.2,0,0,3.4,284,0,0.04,0.05,0.05,2.95,175.58,30.88,88,3,341.8,78.4,47,29.61,1,1,78.1,56.5
2024-06-30T12:40:00-07:00,2024-06-30 12:40:00,64.9,64.9,60.9,0.7,1.1,3.4,228,0,0.04,0.05,0.05,2.95,175.58,30.88,87,3,369.6,78.3,47,29.61,1,1,78,56.4
2024-06-30T12:35:00-07:00,2024-06-30 12:35:00,64.2,64.2,60.2,0.2,1.1,3.4,181,0,0.04,0.05,0.05,2.95,175.58,30.88,87,3,386.5,78.1,48,29.61,1,1,77.9,56.8
2024-06-30T12:30:00-07:00,2024-06-30 12:30:00,64.6,64.6,61.9,1.1,1.1,3.4,261,0,0.04,0.05,0.05,2.95,175.58,30.88,91,3,361.7,78.1,48,29.61,1,1,77.9,56.8
2024-06-30T12:25:00-07:00,2024-06-30 12:25:00,63.3,63.3,60.9,0.4,1.1,3.4,292,0,0.04,0.05,0.05,2.95,175.58,30.88,92,3,321.4,77.9,48,29.61,1,1,77.6,56.6
2024-06-30T12:20:00-07:00,2024-06-30 12:20:00,63,63,60.9,0.7,1.1,3.4,277,0,0.04,0.05,0.05,2.95,175.58,30.88,93,2,272.8,77.9,48,29.61,1,1,77.6,56.6
2024-06-30T12:15:00-07:00,2024-06-30 12:15:00,62.4,62.4,60.6,0,0,3.4,261,0,0.04,0.05,0.05,2.95,175.58,30.88,94,2,270.2,77.5,48,29.61,1,1,77.2,56.2
2024-06-30T12:10:00-07:00,2024-06-30 12:10:00,62.8,62.8,61,0.9,1.1,3.4,241,0,0.04,0.05,0.05,2.95,175.58,30.88,94,2,277.6,77.7,48,29.61,1,1,77.4,56.4
2024-06-30T12:05:00-07:00,2024-06-30 12:05:00,62.1,62.1,60.4,0.4,1.1,3.4,294,0,0.04,0.05,0.05,2.95,175.58,30.88,94,2,260.7,77.4,48,29.61,1,1,77.1,56.2
2024-06-30T12:00:00-07:00,2024-06-30 12:00:00,62.1,62.1,60.6,0,0,3.4,285,0,0.04,0.05,0.05,2.95,175.58,30.88,95,2,241.6,77.2,48,29.61,1,1,76.9,56
2024-06-30T11:55:00-07:00,2024-06-30 11:55:00,61.5,61.5,60.1,0.7,2.2,3.4,276,0,0.04,0.05,0.05,2.95,175.58,30.88,95,2,228.2,77.4,48,29.6,1,1,77.1,56.2
2024-06-30T11:50:00-07:00,2024-06-30 11:50:00,62.1,62.1,60.9,0,0,3.4,238,0,0.04,0.05,0.05,2.95,175.58,30.88,96,2,245,77.2,48,29.61,1,1,76.9,56
2024-06-30T11:45:00-07:00,2024-06-30 11:45:00,62.2,62.2,60.7,0.9,3.4,3.4,255,0,0.04,0.05,0.05,2.95,175.58,30.88,95,2,278.9,77,48,29.61,1,1,76.7,55.8
2024-06-30T11:40:00-07:00,2024-06-30 11:40:00,61.9,61.9,60.5,1.6,2.2,3.4,259,0,0.04,0.05,0.05,2.95,175.58,30.88,95,2,293.2,77,48,29.6,1,1,76.7,55.8
2024-06-30T11:35:00-07:00,2024-06-30 11:35:00,61.5,61.5,60.1,0,0,2.2,268,0,0.04,0.05,0.05,2.95,175.58,30.88,95,2,282.8,76.8,48,29.61,1,1,76.4,55.6
2024-06-30T11:30:00-07:00,2024-06-30 11:30:00,61.7,61.7,60.3,0,0,2.2,260,0,0.04,0.05,0.05,2.95,175.58,30.87,95,2,241.6,76.8,48,29.6,1,1,76.4,55.6
2024-06-30T11:25:00-07:00,2024-06-30 11:25:00,61.9,61.9,60.2,0,0,2.2,259,0,0.04,0.05,0.05,2.95,175.58,30.88,94,2,219.5,76.8,48,29.6,1,1,76.4,55.6
2024-06-30T11:20:00-07:00,2024-06-30 11:20:00,62.6,62.6,60.8,0,0,1.1,287,0,0.04,0.05,0.05,2.95,175.58,30.87,94,2,202.9,76.6,48,29.6,1,1,76.2,55.4
2024-06-30T11:15:00-07:00,2024-06-30 11:15:00,62.4,62.4,60.6,0,0,1.1,290,0,0.04,0.05,0.05,2.95,175.58,30.87,94,2,218.1,76.6,48,29.6,1,1,76.2,55.4
2024-06-30T11:10:00-07:00,2024-06-30 11:10:00,62.8,62.8,61,0,0,1.1,266,0,0.04,0.05,0.05,2.95,175.58,30.88,94,2,244.2,76.5,48,29.6,1,1,76.1,55.3
2024-06-30T11:05:00-07:00,2024-06-30 11:05:00,62.4,62.4,60.6,0,0,1.1,302,0,0.04,0.05,0.05,2.95,175.58,30.87,94,2,235.5,76.5,48,29.6,1,1,76.1,55.3
2024-06-30T11:00:00-07:00,2024-06-30 11:00:00,62.4,62.4,60.6,0,0,0,242,0,0.04,0.05,0.05,2.95,175.58,30.88,94,2,240.8,76.3,48,29.6,1,1,75.9,55.1
2024-06-30T10:55:00-07:00,2024-06-30 10:55:00,61.9,61.9,60.5,0,0,0,52,0,0.04,0.05,0.05,2.95,175.58,30.87,95,2,210.3,76.3,48,29.6,1,1,75.9,55.1
2024-06-30T10:50:00-07:00,2024-06-30 10:50:00,62.1,62.1,60.9,0,0,0,177,0,0.04,0.05,0.05,2.95,175.58,30.87,96,1,199,76.1,48,29.59,1,1,75.7,55
2024-06-30T10:45:00-07:00,2024-06-30 10:45:00,61.7,61.7,60.8,0,0,0,280,0,0.04,0.05,0.05,2.95,175.58,30.87,97,1,194.8,76.3,48,29.6,1,1,75.9,55.1
2024-06-30T10:40:00-07:00,2024-06-30 10:40:00,60.8,60.8,59.9,0,0,0,114,0,0.04,0.05,0.05,2.95,175.58,30.87,97,1,197.3,76.1,48,29.6,1,1,75.7,55
2024-06-30T10:35:00-07:00,2024-06-30 10:35:00,61,61,60.1,0,0,0,354,0,0.04,0.05,0.05,2.95,175.58,30.87,97,1,169.1,76.1,48,29.6,1,1,75.7,55
2024-06-30T10:30:00-07:00,2024-06-30 10:30:00,60.6,60.6,60,0,0,0,275,0,0.04,0.05,0.05,2.95,175.58,30.87,98,1,142.3,75.9,48,29.59,1,1,75.4,54.8
2024-06-30T10:25:00-07:00,2024-06-30 10:25:00,60.3,60.3,59.7,0,0,0,253,0,0.04,0.05,0.05,2.95,175.58,30.87,98,1,136.7,76.1,48,29.59,1,1,75.7,55
2024-06-30T10:20:00-07:00,2024-06-30 10:20:00,60.4,60.4,59.8,0,0,0,271,0,0.04,0.05,0.05,2.95,175.58,30.87,98,1,145.7,76.1,48,29.6,1,1,75.7,55
2024-06-30T10:15:00-07:00,2024-06-30 10:15:00,60.6,60.6,60,0,0,0,328,0,0.04,0.05,0.05,2.95,175.58,30.87,98,1,148.8,76.1,48,29.59,1,1,75.7,55
2024-06-30T10:10:00-07:00,2024-06-30 10:10:00,60.3,60.3,59.7,0,0,0,271,0,0.04,0.05,0.05,2.95,175.58,30.87,98,1,151.8,75.9,48,29.59,1,1,75.4,54.8
2024-06-30T10:05:00-07:00,2024-06-30 10:05:00,60.6,60.6,60,0,0,0,250,0,0.04,0.05,0.05,2.95,175.58,30.86,98,1,176.5,75.9,48,29.59,1,1,75.4,54.8
2024-06-30T10:00:00-07:00,2024-06-30 10:00:00,60.6,60.6,60.3,0,0,0,260,0,0.04,0.05,0.05,2.95,175.58,30.87,99,1,153.5,75.9,48,29.59,1,1,75.4,54.8
2024-06-30T09:55:00-07:00,2024-06-30 09:55:00,60.3,60.3,60,0,0,0,350,0,0.04,0.05,0.05,2.95,175.58,30.86,99,1,156.9,75.9,48,29.58,1,1,75.4,54.8
2024-06-30T09:50:00-07:00,2024-06-30 09:50:00,60.4,60.4,60.1,0,0,0,293,0,0.04,0.05,0.05,2.95,175.58,30.86,99,1,171.3,75.7,48,29.59,1,1,75.2,54.6
2024-06-30T09:45:00-07:00,2024-06-30 09:45:00,60.1,60.1,59.8,0,0,0,320,0,0.04,0.05,0.05,2.95,175.58,30.86,99,1,169.1,75.9,49,29.58,1,1,75.5,55.4
2024-06-30T09:40:00-07:00,2024-06-30 09:40:00,60.1,60.1,59.8,0,0,0,349,0,0.04,0.05,0.05,2.95,175.58,30.86,99,1,151.8,75.9,49,29.58,1,1,75.5,55.4
2024-06-30T09:35:00-07:00,2024-06-30 09:35:00,59.5,59.5,59.2,0,0,0,349,0,0.04,0.05,0.05,2.95,175.58,30.86,99,1,138.7,75.7,49,29.58,1,1,75.3,55.2
2024-06-30T09:30:00-07:00,2024-06-30 09:30:00,59.9,59.9,59.6,0,0,0,350,0,0.04,0.05,0.05,2.95,175.58,30.86,99,1,161.4,75.7,49,29.59,1,1,75.3,55.2
2024-06-30T09:25:00-07:00,2024-06-30 09:25:00,60.1,60.1,59.8,0,0,0,290,0,0.04,0.05,0.05,2.95,175.58,30.86,99,1,153.5,75.6,48,29.58,1,1,75.1,54.5
2024-06-30T09:20:00-07:00,2024-06-30 09:20:00,59.7,59.7,59.4,0,0,0,269,0,0.04,0.05,0.05,2.95,175.58,30.86,99,1,100.6,75.6,48,29.58,1,1,75.1,54.5
2024-06-30T09:15:00-07:00,2024-06-30 09:15:00,59.4,59.4,59.1,0,0,0,245,0,0.04,0.05,0.05,2.95,175.58,30.86,99,1,142.6,75.4,48,29.58,1,1,74.9,54.3
2024-06-30T09:10:00-07:00,2024-06-30 09:10:00,59.5,59.5,59.2,0,0,0,275,0,0.04,0.05,0.05,2.95,175.58,30.86,99,1,128.8,75.4,47,29.58,1,1,74.8,53.7
2024-06-30T09:05:00-07:00,2024-06-30 09:05:00,59.5,59.5,59.2,0,0,0,320,0,0.04,0.05,0.05,2.95,175.58,30.86,99,0,77.2,75.4,47,29.58,1,1,74.8,53.7
2024-06-30T09:00:00-07:00,2024-06-30 09:00:00,59.7,59.7,59.4,0,0,0,278,0,0.04,0.05,0.05,2.95,175.58,30.85,99,0,47.7,75.4,47,29.58,1,1,74.8,53.7
2024-06-30T08:55:00-07:00,2024-06-30 08:55:00,59.4,59.4,59.1,0,0,0,256,0,0.04,0.05,0.05,2.95,175.58,30.85,99,0,67.2,75.4,47,29.58,1,1,74.8,53.7
2024-06-30T08:50:00-07:00,2024-06-30 08:50:00,59.5,59.5,59.2,0,0,0,261,0,0.04,0.05,0.05,2.95,175.58,30.86,99,1,101.9,75.2,47,29.58,1,1,74.6,53.6
2024-06-30T08:45:00-07:00,2024-06-30 08:45:00,59.4,59.4,59.1,0,0,0,252,0,0.04,0.05,0.05,2.95,175.58,30.85,99,1,127.1,75,47,29.58,1,1,74.4,53.4
2024-06-30T08:40:00-07:00,2024-06-30 08:40:00,59,59,58.7,0,0,0,260,0.05,0.04,0.05,0.05,2.95,175.58,30.85,99,1,114.9,75,47,29.57,1,1,74.4,53.4
2024-06-30T08:35:00-07:00,2024-06-30 08:35:00,58.8,58.8,58.5,0,0,0,254,0.05,0.04,0.05,0.05,2.95,175.58,30.85,99,0,84.5,74.8,47,29.58,1,1,74.2,53.2
2024-06-30T08:30:00-07:00,2024-06-30 08:30:00,59,59,58.7,0,0,0,261,0,0.03,0.04,0.04,2.94,175.57,30.85,99,0,64.6,74.8,47,29.57,1,1,74.2,53.2
2024-06-30T08:25:00-07:00,2024-06-30 08:25:00,59.2,59.2,58.9,0,0,0,277,0,0.03,0.04,0.04,2.94,175.57,30.85,99,0,56.8,75,47,29.57,1,1,74.4,53.4
2024-06-30T08:20:00-07:00,2024-06-30 08:20:00,58.8,58.8,58.5,0,0,0,267,0,0.03,0.04,0.04,2.94,175.57,30.85,99,0,52.9,74.7,46,29.57,1,1,74,52.5
2024-06-30T08:15:00-07:00,2024-06-30 08:15:00,58.6,58.6,58.3,0,0,0,273,0,0.03,0.04,0.04,2.94,175.57,30.84,99,0,48.6,74.8,46,29.57,1,1,74.1,52.6
2024-06-30T08:10:00-07:00,2024-06-30 08:10:00,58.6,58.6,58.3,0,0,0,259,0,0.03,0.04,0.04,2.94,175.57,30.84,99,0,59.3,74.8,46,29.57,1,1,74.1,52.6
2024-06-30T08:05:00-07:00,2024-06-30 08:05:00,58.8,58.8,58.5,0,0,0,250,0,0.03,0.04,0.04,2.94,175.57,30.84,99,0,62,74.8,46,29.56,1,1,74.1,52.6
2024-06-30T08:00:00-07:00,2024-06-30 08:00:00,58.6,58.6,58.3,0,0,0,231,0,0.03,0.04,0.04,2.94,175.57,30.84,99,0,61.2,74.7,46,29.57,1,1,74,52.5
2024-06-30T07:55:00-07:00,2024-06-30 07:55:00,59,59,58.7,0,0,0,246,0,0.03,0.04,0.04,2.94,175.57,30.84,99,0,57.6,74.7,46,29.57,1,1,74,52.5
2024-06-30T07:50:00-07:00,2024-06-30 07:50:00,58.8,58.8,58.5,0,0,0,247,0,0.03,0.04,0.04,2.94,175.57,30.84,99,0,67.2,74.7,46,29.57,1,1,74,52.5
2024-06-30T07:45:00-07:00,2024-06-30 07:45:00,58.6,58.6,58.3,0,0,0,260,0,0.03,0.04,0.04,2.94,175.57,30.84,99,0,62.4,74.8,46,29.56,1,1,74.1,52.6
2024-06-30T07:40:00-07:00,2024-06-30 07:40:00,58.5,58.5,58.2,0,0,0,260,0.07,0.03,0.04,0.04,2.94,175.57,30.84,99,0,55,74.8,46,29.57,1,1,74.1,52.6
2024-06-30T07:35:00-07:00,2024-06-30 07:35:00,58.5,58.5,58.2,0,0,0,260,0.07,0.03,0.04,0.04,2.94,175.57,30.84,99,0,47.7,74.8,46,29.57,1,1,74.1,52.6
2024-06-30T07:30:00-07:00,2024-06-30 07:30:00,58.5,58.5,58.2,0,0,0,259,0.07,0.03,0.04,0.04,2.94,175.57,30.84,99,0,43.8,74.7,46,29.56,1,1,74,52.5
2024-06-30T07:25:00-07:00,2024-06-30 07:25:00,58.5,58.5,58.2,0,0,0,286,0,0.02,0.03,0.03,2.93,175.56,30.83,99,0,39,74.8,46,29.55,1,1,74.1,52.6
2024-06-30T07:20:00-07:00,2024-06-30 07:20:00,58.5,58.5,58.2,0,0,0,316,0,0.02,0.03,0.03,2.93,175.56,30.83,99,0,28.1,74.7,46,29.55,1,1,74,52.5
2024-06-30T07:15:00-07:00,2024-06-30 07:15:00,58.1,58.1,57.8,0,0,0,316,0,0.02,0.03,0.03,2.93,175.56,30.84,99,0,19.9,74.8,46,29.56,1,1,74.1,52.6
2024-06-30T07:10:00-07:00,2024-06-30 07:10:00,58.1,58.1,57.8,0,0,0,340,0,0.02,0.03,0.03,2.93,175.56,30.84,99,0,23.4,74.8,46,29.56,1,1,74.1,52.6
2024-06-30T07:05:00-07:00,2024-06-30 07:05:00,58.5,58.5,58.2,0,0,0,286,0,0.02,0.03,0.03,2.93,175.56,30.84,99,0,29.9,75,46,29.56,1,1,74.4,52.8
2024-06-30T07:00:00-07:00,2024-06-30 07:00:00,58.3,58.3,58,0,0,0,286,0,0.02,0.03,0.03,2.93,175.56,30.83,99,0,30.7,74.8,46,29.56,1,1,74.1,52.6
2024-06-30T06:55:00-07:00,2024-06-30 06:55:00,58.3,58.3,58,0,0,0,286,0,0.02,0.03,0.03,2.93,175.56,30.84,99,0,22.9,74.8,46,29.56,1,1,74.1,52.6
2024-06-30T06:50:00-07:00,2024-06-30 06:50:00,58.1,58.1,57.8,0,0,0,286,0,0.02,0.03,0.03,2.93,175.56,30.83,99,0,19.9,75,46,29.56,1,1,74.4,52.8
2024-06-30T06:45:00-07:00,2024-06-30 06:45:00,58.1,58.1,57.8,0,0,0,286,0,0.02,0.03,0.03,2.93,175.56,30.83,99,0,18.6,75,46,29.55,1,1,74.4,52.8
2024-06-30T06:40:00-07:00,2024-06-30 06:40:00,57.9,57.9,57.6,0,0,0,286,0,0.02,0.03,0.03,2.93,175.56,30.83,99,0,13.8,75,46,29.56,1,1,74.4,52.8
2024-06-30T06:35:00-07:00,2024-06-30 06:35:00,57.9,57.9,57.6,0,0,0,338,0,0.02,0.03,0.03,2.93,175.56,30.83,99,0,9.5,75,46,29.55,1,1,74.4,52.8
2024-06-30T06:30:00-07:00,2024-06-30 06:30:00,57.9,57.9,57.6,0,0,0,340,0,0.02,0.03,0.03,2.93,175.56,30.83,99,0,10.4,75,46,29.55,1,1,74.4,52.8
2024-06-30T06:25:00-07:00,2024-06-30 06:25:00,57.7,57.7,57.4,0,0,0,340,0,0.02,0.03,0.03,2.93,175.56,30.83,99,0,9.1,74.8,46,29.55,1,1,74.1,52.6
2024-06-30T06:20:00-07:00,2024-06-30 06:20:00,57.7,57.7,57.4,0,0,0,340,0,0.02,0.03,0.03,2.93,175.56,30.83,99,0,6.5,75,46,29.55,1,1,74.4,52.8
2024-06-30T06:15:00-07:00,2024-06-30 06:15:00,57.7,57.7,57.4,0,0,0,340,0,0.02,0.03,0.03,2.93,175.56,30.82,99,0,4.3,75,46,29.55,1,1,74.4,52.8
2024-06-30T06:10:00-07:00,2024-06-30 06:10:00,57.7,57.7,57.4,0,0,0,340,0,0.02,0.03,0.03,2.93,175.56,30.82,99,0,3.4,75.2,46,29.55,1,1,74.6,53
2024-06-30T06:05:00-07:00,2024-06-30 06:05:00,57.7,57.7,57.4,0,0,0,340,0,0.02,0.03,0.03,2.93,175.56,30.82,99,0,3.8,75,46,29.54,1,1,74.4,52.8
2024-06-30T06:00:00-07:00,2024-06-30 06:00:00,57.7,57.7,57.4,0,0,0,340,0,0.02,0.03,0.03,2.93,175.56,30.82,99,0,3.8,75,46,29.55,1,1,74.4,52.8
2024-06-30T05:55:00-07:00,2024-06-30 05:55:00,57.6,57.6,57.3,0,0,0,340,0,0.02,0.03,0.03,2.93,175.56,30.82,99,0,2.9,75.2,46,29.55,1,1,74.6,53
2024-06-30T05:50:00-07:00,2024-06-30 05:50:00,57.6,57.6,57.3,0,0,0,340,0,0.02,0.03,0.03,2.93,175.56,30.82,99,0,2.6,75.2,46,29.54,1,1,74.6,53
2024-06-30T05:45:00-07:00,2024-06-30 05:45:00,57.6,57.6,57.3,0,0,0,340,0,0.02,0.03,0.03,2.93,175.56,30.82,99,0,0,75,46,29.55,1,1,74.4,52.8
2024-06-30T05:40:00-07:00,2024-06-30 05:40:00,57.6,57.6,57.3,0,0,0,340,0,0.02,0.03,0.03,2.93,175.56,30.82,99,0,0,75,46,29.54,1,1,74.4,52.8
2024-06-30T05:35:00-07:00,2024-06-30 05:35:00,57.6,57.6,57.3,0,0,0,340,0,0.02,0.03,0.03,2.93,175.56,30.82,99,0,0,75.2,46,29.54,1,1,74.6,53
2024-06-30T05:30:00-07:00,2024-06-30 05:30:00,57.6,57.6,57.3,0,0,0,340,0,0.02,0.03,0.03,2.93,175.56,30.82,99,0,0,75.2,46,29.55,1,1,74.6,53
2024-06-30T05:25:00-07:00,2024-06-30 05:25:00,57.6,57.6,57.3,0,0,0,341,0,0.02,0.03,0.03,2.93,175.56,30.82,99,0,0,75.2,46,29.54,1,1,74.6,53
2024-06-30T05:20:00-07:00,2024-06-30 05:20:00,57.6,57.6,57.3,0,0,0,341,0,0.02,0.03,0.03,2.93,175.56,30.82,99,0,0,75.2,46,29.54,1,1,74.6,53
2024-06-30T05:15:00-07:00,2024-06-30 05:15:00,57.6,57.6,57.3,0,0,0,341,0,0.02,0.03,0.03,2.93,175.56,30.81,99,0,0,75.4,46,29.54,1,1,74.8,53.2
2024-06-30T05:10:00-07:00,2024-06-30 05:10:00,57.6,57.6,57.3,0,0,0,341,0,0.02,0.03,0.03,2.93,175.56,30.82,99,0,0,75.4,46,29.54,1,1,74.8,53.2
2024-06-30T05:05:00-07:00,2024-06-30 05:05:00,57.6,57.6,57.3,0,0,0,341,0,0.02,0.03,0.03,2.93,175.56,30.81,99,0,0,75.2,46,29.53,1,1,74.6,53
2024-06-30T05:00:00-07:00,2024-06-30 05:00:00,57.6,57.6,57.3,0,0,0,341,0,0.02,0.03,0.03,2.93,175.56,30.82,99,0,0,75.4,46,29.54,1,1,74.8,53.2
2024-06-30T04:55:00-07:00,2024-06-30 04:55:00,57.4,57.4,57.1,0,0,0,341,0.12,0.02,0.03,0.03,2.93,175.56,30.81,99,0,0,75.4,46,29.54,1,1,74.8,53.2
2024-06-30T04:50:00-07:00,2024-06-30 04:50:00,57.4,57.4,56.8,0,0,0,341,0.12,0.02,0.03,0.03,2.93,175.56,30.81,98,0,0,75.2,46,29.54,1,1,74.6,53
2024-06-30T04:45:00-07:00,2024-06-30 04:45:00,57.4,57.4,56.8,0,0,0,340,0,0,0.01,0.01,2.91,175.54,30.81,98,0,0,75.4,46,29.54,1,1,74.8,53.2
2024-06-30T04:40:00-07:00,2024-06-30 04:40:00,57.6,57.6,57,0,0,0,340,0,0,0.01,0.01,2.91,175.54,30.82,98,0,0,75.4,46,29.54,1,1,74.8,53.2
2024-06-30T04:35:00-07:00,2024-06-30 04:35:00,57.6,57.6,57,0,0,0,341,0,0,0.01,0.01,2.91,175.54,30.82,98,0,0,75.4,46,29.54,1,1,74.8,53.2
2024-06-30T04:30:00-07:00,2024-06-30 04:30:00,57.6,57.6,57,0,0,0,341,0,0,0.01,0.01,2.91,175.54,30.81,98,0,0,75.4,45,29.54,1,1,74.8,52.6
2024-06-30T04:25:00-07:00,2024-06-30 04:25:00,57.6,57.6,57,0,0,0,23,0,0,0.01,0.01,2.91,175.54,30.81,98,0,0,75.6,46,29.54,1,1,75,53.3
2024-06-30T04:20:00-07:00,2024-06-30 04:20:00,57.4,57.4,56.8,0,0,0,20,0,0,0.01,0.01,2.91,175.54,30.81,98,0,0,75.4,46,29.54,1,1,74.8,53.2
2024-06-30T04:15:00-07:00,2024-06-30 04:15:00,57.6,57.6,57,0,0,0,275,0,0,0.01,0.01,2.91,175.54,30.81,98,0,0,75.6,46,29.54,1,1,75,53.3
2024-06-30T04:10:00-07:00,2024-06-30 04:10:00,57.6,57.6,57,0,0,0,275,0,0,0.01,0.01,2.91,175.54,30.82,98,0,0,75.6,46,29.54,1,1,75,53.3
2024-06-30T04:05:00-07:00,2024-06-30 04:05:00,57.6,57.6,57,0,0,0,281,0,0,0.01,0.01,2.91,175.54,30.82,98,0,0,75.6,45,29.54,1,1,75,52.7
2024-06-30T04:00:00-07:00,2024-06-30 04:00:00,57.4,57.4,56.8,0,0,0,341,0,0,0.01,0.01,2.91,175.54,30.82,98,0,0,75.6,45,29.54,1,1,75,52.7
2024-06-30T03:55:00-07:00,2024-06-30 03:55:00,57.6,57.6,57,0,0,0,6,0,0,0.01,0.01,2.91,175.54,30.81,98,0,0,75.7,45,29.53,1,1,75.1,52.8
2024-06-30T03:50:00-07:00,2024-06-30 03:50:00,57.6,57.6,57.3,0,0,0,336,0,0,0.01,0.01,2.91,175.54,30.82,99,0,0,75.6,45,29.54,1,1,75,52.7
2024-06-30T03:45:00-07:00,2024-06-30 03:45:00,57.6,57.6,57,0,0,0,309,0,0,0.01,0.01,2.91,175.54,30.81,98,0,0,75.7,46,29.53,1,1,75.1,53.4
2024-06-30T03:40:00-07:00,2024-06-30 03:40:00,57.4,57.4,56.8,0,0,0,309,0,0,0.01,0.01,2.91,175.54,30.82,98,0,0,75.7,46,29.54,1,1,75.1,53.4
2024-06-30T03:35:00-07:00,2024-06-30 03:35:00,57.6,57.6,57,0,0,0,307,0,0,0.01,0.01,2.91,175.54,30.82,98,0,0,75.7,46,29.54,1,1,75.1,53.4
2024-06-30T03:30:00-07:00,2024-06-30 03:30:00,57.6,57.6,57,0,0,0,307,0,0,0.01,0.01,2.91,175.54,30.81,98,0,0,75.7,46,29.54,1,1,75.1,53.4
2024-06-30T03:25:00-07:00,2024-06-30 03:25:00,57.6,57.6,57,0,0,0,307,0,0,0.01,0.01,2.91,175.54,30.82,98,0,0,75.6,46,29.54,1,1,75,53.3
2024-06-30T03:20:00-07:00,2024-06-30 03:20:00,57.4,57.4,56.8,0,0,0,307,0,0,0.01,0.01,2.91,175.54,30.82,98,0,0,75.7,45,29.54,1,1,75.1,52.8
2024-06-30T03:15:00-07:00,2024-06-30 03:15:00,57.4,57.4,56.8,0,0,0,295,0,0,0.01,0.01,2.91,175.54,30.82,98,0,0,75.7,46,29.54,1,1,75.1,53.4
2024-06-30T03:10:00-07:00,2024-06-30 03:10:00,57.4,57.4,56.8,0,0,0,294,0,0,0.01,0.01,2.91,175.54,30.81,98,0,0,75.7,46,29.54,1,1,75.1,53.4
2024-06-30T03:05:00-07:00,2024-06-30 03:05:00,57.4,57.4,56.8,0,0,0,294,0,0,0.01,0.01,2.91,175.54,30.82,98,0,0,75.9,45,29.54,1,1,75.3,53
2024-06-30T03:00:00-07:00,2024-06-30 03:00:00,57.2,57.2,56.6,0,0,0,294,0,0,0.01,0.01,2.91,175.54,30.82,98,0,0,75.9,46,29.54,1,1,75.4,53.6
2024-06-30T02:55:00-07:00,2024-06-30 02:55:00,57.2,57.2,56.6,0,0,0,294,0,0,0.01,0.01,2.91,175.54,30.82,98,0,0,75.9,46,29.54,1,1,75.4,53.6
2024-06-30T02:50:00-07:00,2024-06-30 02:50:00,57.2,57.2,56.6,0,0,0,294,0,0,0.01,0.01,2.91,175.54,30.82,98,0,0,75.9,46,29.54,1,1,75.4,53.6
2024-06-30T02:45:00-07:00,2024-06-30 02:45:00,57.4,57.4,56.8,0,0,0,294,0,0,0.01,0.01,2.91,175.54,30.82,98,0,0,75.9,46,29.54,1,1,75.4,53.6
2024-06-30T02:40:00-07:00,2024-06-30 02:40:00,57.2,57.2,56.6,0,0,0,340,0,0,0.01,0.01,2.91,175.54,30.81,98,0,0,76.1,45,29.54,1,1,75.5,53.2
