"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2023-04-30T12:50:00-07:00,2023-04-30 12:50:00,58.5,58.5,50.2,3.8,4.5,14.8,249,0,0,0,0,3.66,133.31,30.66,74,3,386.1,76.6,38,29.39,1,75.7,49.1
2023-04-30T12:45:00-07:00,2023-04-30 12:45:00,57.2,57.2,49.7,6.5,8.1,14.8,245,0,0,0,0,3.66,133.31,30.67,76,3,365.7,76.8,38,29.39,1,76,49.3
2023-04-30T12:40:00-07:00,2023-04-30 12:40:00,56.8,56.8,50,2.5,3.4,14.8,245,0,0,0,0,3.66,133.31,30.66,78,2,288.5,76.8,38,29.39,1,76,49.3
2023-04-30T12:35:00-07:00,2023-04-30 12:35:00,56.7,56.7,49.6,4.9,6.9,14.8,263,0,0,0,0,3.66,133.31,30.67,77,3,322.7,76.8,38,29.39,1,76,49.3
2023-04-30T12:30:00-07:00,2023-04-30 12:30:00,55.8,55.8,50.1,2.5,3.4,14.8,245,0,0,0,0,3.66,133.31,30.66,81,2,288.5,76.8,38,29.39,1,76,49.3
2023-04-30T12:25:00-07:00,2023-04-30 12:25:00,55.6,55.6,49.5,4.5,6.9,14.8,280,0,0,0,0,3.66,133.31,30.66,80,2,268,76.8,38,29.38,1,76,49.3
2023-04-30T12:20:00-07:00,2023-04-30 12:20:00,55.4,55.4,49.3,2.5,4.5,14.8,251,0,0,0,0,3.66,133.31,30.66,80,2,232.1,76.6,38,29.38,1,75.7,49.1
2023-04-30T12:15:00-07:00,2023-04-30 12:15:00,55,55,49.6,4,4.5,14.8,235,0,0,0,0,3.66,133.31,30.66,82,2,261.1,76.8,38,29.39,1,76,49.3
2023-04-30T12:10:00-07:00,2023-04-30 12:10:00,54.7,54.7,49.3,3.6,5.8,14.8,241,0,0,0,0,3.66,133.31,30.66,82,2,266.7,76.6,38,29.38,1,75.7,49.1
2023-04-30T12:05:00-07:00,2023-04-30 12:05:00,54.3,54.3,49.2,4.5,5.8,14.8,226,0,0,0,0,3.66,133.31,30.66,83,2,256.8,76.6,38,29.38,1,75.7,49.1
2023-04-30T12:00:00-07:00,2023-04-30 12:00:00,54.1,54.1,49.1,4.5,5.8,14.8,242,0,0,0,0,3.66,133.31,30.67,83,2,206,76.5,38,29.39,1,75.6,49
2023-04-30T11:55:00-07:00,2023-04-30 11:55:00,53.6,53.6,48.9,2.5,3.4,14.8,222,0,0,0,0,3.66,133.31,30.66,84,2,203.8,76.3,38,29.39,1,75.4,48.8
2023-04-30T11:50:00-07:00,2023-04-30 11:50:00,53.6,53.6,48.9,4,4.5,14.8,231,0,0,0,0,3.66,133.31,30.66,84,1,174.8,76.3,38,29.39,1,75.4,48.8
2023-04-30T11:45:00-07:00,2023-04-30 11:45:00,53.1,53.1,48.7,3.4,4.5,14.8,248,0,0,0,0,3.66,133.31,30.66,85,1,199.5,76.5,38,29.39,1,75.6,49
2023-04-30T11:40:00-07:00,2023-04-30 11:40:00,52.9,52.9,48.5,3.8,4.5,14.8,261,0,0,0,0,3.66,133.31,30.67,85,1,156.9,76.3,38,29.39,1,75.4,48.8
2023-04-30T11:35:00-07:00,2023-04-30 11:35:00,53.1,53.1,48.7,3.1,4.5,14.8,273,0,0,0,0,3.66,133.31,30.67,85,1,146.6,76.3,39,29.39,1,75.5,49.5
2023-04-30T11:30:00-07:00,2023-04-30 11:30:00,52.7,52.7,48.3,2.9,4.5,14.8,242,0,0,0,0,3.66,133.31,30.66,85,1,144.4,76.3,39,29.39,1,75.5,49.5
2023-04-30T11:25:00-07:00,2023-04-30 11:25:00,52.9,52.9,48.5,4.9,5.8,14.8,247,0,0,0,0,3.66,133.31,30.67,85,1,156.9,76.1,38,29.39,1,75.2,48.6
2023-04-30T11:20:00-07:00,2023-04-30 11:20:00,52.7,52.7,48.6,2,2.2,14.8,269,0,0,0,0,3.66,133.31,30.67,86,1,157.8,76.3,38,29.4,1,75.4,48.8
2023-04-30T11:15:00-07:00,2023-04-30 11:15:00,52.3,52.3,48.2,2.5,3.4,14.8,247,0,0,0,0,3.66,133.31,30.66,86,1,184.7,76.3,38,29.39,1,75.4,48.8
2023-04-30T11:10:00-07:00,2023-04-30 11:10:00,52.2,52.2,48.1,6,8.1,14.8,231,0,0,0,0,3.66,133.31,30.66,86,1,152.7,76.3,39,29.39,1,75.5,49.5
2023-04-30T11:05:00-07:00,2023-04-30 11:05:00,52.5,52.5,48.1,4.5,5.8,14.8,264,0,0,0,0,3.66,133.31,30.66,85,1,138.7,76.5,38,29.39,1,75.6,49
2023-04-30T11:00:00-07:00,2023-04-30 11:00:00,52.3,52.3,47.9,3.4,4.5,14.8,239,0,0,0,0,3.66,133.31,30.66,85,1,144.8,76.5,38,29.39,1,75.6,49
2023-04-30T10:55:00-07:00,2023-04-30 10:55:00,52.9,52.9,48.2,2.2,3.4,14.8,164,0,0,0,0,3.66,133.31,30.67,84,1,153.9,76.3,39,29.39,1,75.5,49.5
2023-04-30T10:50:00-07:00,2023-04-30 10:50:00,53.1,53.1,48.4,3.6,4.5,14.8,245,0,0,0,0,3.66,133.31,30.66,84,1,189.1,76.6,38,29.39,1,75.7,49.1
2023-04-30T10:45:00-07:00,2023-04-30 10:45:00,53.1,53.1,48.4,3.1,4.5,14.8,227,0,0,0,0,3.66,133.31,30.66,84,1,164.3,76.6,38,29.39,1,75.7,49.1
2023-04-30T10:40:00-07:00,2023-04-30 10:40:00,53.1,53.1,48.7,2,2.2,14.8,250,0,0,0,0,3.66,133.31,30.66,85,1,174.3,76.6,38,29.39,1,75.7,49.1
2023-04-30T10:35:00-07:00,2023-04-30 10:35:00,52.7,52.7,48.6,4.5,5.8,14.8,223,0,0,0,0,3.66,133.31,30.66,86,2,208.6,76.5,38,29.38,1,75.6,49
2023-04-30T10:30:00-07:00,2023-04-30 10:30:00,52.2,52.2,48.4,3.4,3.4,14.8,239,0,0,0,0,3.66,133.31,30.66,87,2,239.8,76.6,38,29.38,1,75.7,49.1
2023-04-30T10:25:00-07:00,2023-04-30 10:25:00,51.8,51.8,48.4,1.8,2.2,14.8,254,0,0,0,0,3.66,133.31,30.66,88,1,168.2,76.3,38,29.39,1,75.4,48.8
2023-04-30T10:20:00-07:00,2023-04-30 10:20:00,52,52,48.3,4.5,4.5,14.8,261,0,0,0,0,3.66,133.31,30.66,87,1,106.7,76.3,38,29.39,1,75.4,48.8
2023-04-30T10:15:00-07:00,2023-04-30 10:15:00,51.8,51.8,48.1,4.5,5.8,14.8,229,0,0,0,0,3.66,133.31,30.66,87,1,129.7,76.3,38,29.38,1,75.4,48.8
2023-04-30T10:10:00-07:00,2023-04-30 10:10:00,51.4,51.4,48,2.9,3.4,14.8,233,0,0,0,0,3.66,133.31,30.66,88,1,140.9,76.1,38,29.38,1,75.2,48.6
2023-04-30T10:05:00-07:00,2023-04-30 10:05:00,51.3,51.3,48.2,1.8,3.4,14.8,183,0,0,0,0,3.66,133.31,30.66,89,0,94.9,76.3,38,29.39,1,75.4,48.8
2023-04-30T10:00:00-07:00,2023-04-30 10:00:00,51.1,51.1,48,4,5.8,14.8,232,0,0,0,0,3.66,133.31,30.66,89,1,124,75.9,38,29.38,1,75,48.5
2023-04-30T09:55:00-07:00,2023-04-30 09:55:00,51.1,51.1,48,5.8,6.9,14.8,269,0,0,0,0,3.66,133.31,30.66,89,1,166.5,76.1,38,29.39,1,75.2,48.6
2023-04-30T09:50:00-07:00,2023-04-30 09:50:00,50.7,50.7,47.6,5.4,6.9,14.8,258,0,0,0,0,3.66,133.31,30.66,89,1,111.4,76.1,38,29.39,1,75.2,48.6
2023-04-30T09:45:00-07:00,2023-04-30 09:45:00,50.7,50.7,47.9,3.8,6.9,14.8,179,0,0,0,0,3.66,133.31,30.66,90,0,95.4,76.1,38,29.38,1,75.2,48.6
2023-04-30T09:40:00-07:00,2023-04-30 09:40:00,50.5,50.5,47.7,3.4,4.5,14.8,208,0,0,0,0,3.66,133.31,30.66,90,1,128.8,75.9,38,29.38,1,75,48.5
2023-04-30T09:35:00-07:00,2023-04-30 09:35:00,50.7,50.7,47.6,6.5,10.3,14.8,260,0,0,0,0,3.66,133.31,30.65,89,1,148.8,76.1,37,29.38,1,75.1,47.9
2023-04-30T09:30:00-07:00,2023-04-30 09:30:00,50.7,50.7,47.6,4.5,5.8,14.8,212,0,0,0,0,3.66,133.31,30.66,89,1,119.3,75.9,37,29.38,1,74.9,47.7
2023-04-30T09:25:00-07:00,2023-04-30 09:25:00,50.7,50.7,47.6,3.6,4.5,14.8,265,0,0,0,0,3.66,133.31,30.66,89,1,114.5,75.9,37,29.38,1,74.9,47.7
2023-04-30T09:20:00-07:00,2023-04-30 09:20:00,50.9,50.9,47.8,3.4,4.5,14.8,240,0,0,0,0,3.66,133.31,30.65,89,1,107,75.9,37,29.37,1,74.9,47.7
2023-04-30T09:15:00-07:00,2023-04-30 09:15:00,50.9,50.9,47.5,4,5.8,14.8,272,0,0,0,0,3.66,133.31,30.65,88,1,121.4,75.9,37,29.37,1,74.9,47.7
2023-04-30T09:10:00-07:00,2023-04-30 09:10:00,51.1,51.1,47.7,2.9,4.5,14.8,225,0,0,0,0,3.66,133.31,30.65,88,1,115.4,76.1,37,29.38,1,75.1,47.9
2023-04-30T09:05:00-07:00,2023-04-30 09:05:00,50.9,50.9,47.5,3.8,4.5,14.8,189,0,0,0,0,3.66,133.31,30.65,88,1,128.3,75.9,37,29.37,1,74.9,47.7
2023-04-30T09:00:00-07:00,2023-04-30 09:00:00,50.9,50.9,47.8,0.9,1.1,14.8,202,0,0,0,0,3.66,133.31,30.65,89,1,112.3,75.9,37,29.37,1,74.9,47.7
2023-04-30T08:55:00-07:00,2023-04-30 08:55:00,50.9,50.9,47.8,1.8,2.2,14.8,231,0,0,0,0,3.66,133.31,30.65,89,1,103.6,76.1,37,29.37,1,75.1,47.9
2023-04-30T08:50:00-07:00,2023-04-30 08:50:00,50.5,50.5,47.4,4.5,5.8,14.8,225,0,0,0,0,3.66,133.31,30.65,89,1,113.7,75.9,37,29.38,1,74.9,47.7
2023-04-30T08:45:00-07:00,2023-04-30 08:45:00,50.7,50.7,47.6,1.1,1.1,14.8,247,0,0,0,0,3.66,133.31,30.65,89,0,98,75.9,37,29.37,1,74.9,47.7
2023-04-30T08:40:00-07:00,2023-04-30 08:40:00,50.4,50.4,47.3,0,0,14.8,199,0,0,0,0,3.66,133.31,30.65,89,0,98,76.1,37,29.38,1,75.1,47.9
2023-04-30T08:35:00-07:00,2023-04-30 08:35:00,50.2,50.2,47.1,2.7,3.4,14.8,207,0,0,0,0,3.66,133.31,30.65,89,0,91,75.7,37,29.37,1,74.7,47.6
2023-04-30T08:30:00-07:00,2023-04-30 08:30:00,50,50,47.2,1.1,1.1,14.8,246,0,0,0,0,3.66,133.31,30.65,90,0,82.3,75.6,37,29.37,1,74.6,47.5
2023-04-30T08:25:00-07:00,2023-04-30 08:25:00,49.8,49.8,47,1.8,2.2,14.8,254,0,0,0,0,3.66,133.31,30.65,90,0,75,75.7,37,29.37,1,74.7,47.6
2023-04-30T08:20:00-07:00,2023-04-30 08:20:00,49.6,47.8,46.8,4.9,6.9,14.8,224,0,0,0,0,3.66,133.31,30.65,90,0,74.5,75.7,36,29.38,1,74.7,46.8
2023-04-30T08:15:00-07:00,2023-04-30 08:15:00,49.6,49.6,47.1,2.5,3.4,14.8,253,0,0,0,0,3.66,133.31,30.65,91,0,73.3,75.7,37,29.37,1,74.7,47.6
2023-04-30T08:10:00-07:00,2023-04-30 08:10:00,49.3,49.3,46.8,2.5,3.4,14.8,225,0,0,0,0,3.66,133.31,30.66,91,0,56.3,75.7,37,29.38,1,74.7,47.6
2023-04-30T08:05:00-07:00,2023-04-30 08:05:00,49.3,48.8,46.8,3.1,4.5,14.8,249,0,0,0,0,3.66,133.31,30.65,91,0,59.8,75.9,37,29.38,1,74.9,47.7
2023-04-30T08:00:00-07:00,2023-04-30 08:00:00,49.1,49.1,46.6,2.9,3.4,14.8,232,0,0,0,0,3.66,133.31,30.65,91,0,49.8,75.7,37,29.38,1,74.7,47.6
2023-04-30T07:56:00-07:00,2023-04-30 07:56:00,49.1,49.1,46.6,2.9,3.4,14.8,237,0,0,0,0,3.66,133.31,30.65,91,0,37.7,75.7,36,29.38,1,74.7,46.8
2023-04-30T07:50:00-07:00,2023-04-30 07:50:00,48.9,48.1,46.4,3.4,3.4,14.8,260,0,0,0,0,3.66,133.31,30.65,91,0,35.1,75.9,37,29.37,1,74.9,47.7
2023-04-30T07:45:00-07:00,2023-04-30 07:45:00,48.9,48.9,46.4,2.7,3.4,14.8,237,0,0,0,0,3.66,133.31,30.64,91,0,36.3,75.7,36,29.37,1,74.7,46.8
2023-04-30T07:40:00-07:00,2023-04-30 07:40:00,48.7,48.7,46.5,1.3,2.2,14.8,237,0,0,0,0,3.66,133.31,30.64,92,0,29,75.9,36,29.36,1,74.9,47
2023-04-30T07:36:00-07:00,2023-04-30 07:36:00,48.6,48.6,46.1,1.6,2.2,14.8,245,0,0,0,0,3.66,133.31,30.65,91,0,28.6,75.9,36,29.37,1,74.9,47
2023-04-30T07:30:00-07:00,2023-04-30 07:30:00,48.6,48.6,46.1,2.2,3.4,14.8,243,0,0,0,0,3.66,133.31,30.65,91,0,24.2,75.9,36,29.37,1,74.9,47
2023-04-30T07:25:00-07:00,2023-04-30 07:25:00,48.6,46.8,46.1,4.7,6.9,14.8,209,0,0,0,0,3.66,133.31,30.65,91,0,25.1,75.9,36,29.38,1,74.9,47
2023-04-30T07:20:00-07:00,2023-04-30 07:20:00,48.4,48.4,45.9,2.7,3.4,14.8,217,0,0,0,0,3.66,133.31,30.65,91,0,22,76.1,36,29.37,1,75.1,47.2
2023-04-30T07:16:00-07:00,2023-04-30 07:16:00,48.4,48.4,45.9,0,0,14.8,249,0,0,0,0,3.66,133.31,30.64,91,0,25.9,75.9,37,29.37,1,74.9,47.7
2023-04-30T07:10:00-07:00,2023-04-30 07:10:00,48.2,48.2,45.7,0.9,1.1,14.8,248,0,0,0,0,3.66,133.31,30.65,91,0,27.6,75.9,37,29.37,1,74.9,47.7
2023-04-30T07:05:00-07:00,2023-04-30 07:05:00,48.2,46.9,45.7,3.8,4.5,14.8,254,0,0,0,0,3.66,133.31,30.64,91,0,26.4,75.9,36,29.36,1,74.9,47
2023-04-30T07:00:00-07:00,2023-04-30 07:00:00,48,46.9,45.5,3.6,4.5,14.8,206,0,0,0,0,3.66,133.31,30.64,91,0,24.7,75.9,37,29.36,1,74.9,47.7
2023-04-30T06:56:00-07:00,2023-04-30 06:56:00,47.8,47.8,45.3,1.3,2.2,14.8,231,0,0,0,0,3.66,133.31,30.65,91,0,19.1,75.7,36,29.37,1,74.7,46.8
2023-04-30T06:50:00-07:00,2023-04-30 06:50:00,47.7,47.7,45.2,2.2,4.5,14.8,241,0,0,0,0,3.66,133.31,30.64,91,0,22.5,75.7,37,29.36,1,74.7,47.6
2023-04-30T06:45:00-07:00,2023-04-30 06:45:00,47.7,47.7,45.5,1.8,3.4,14.8,176,0,0,0,0,3.66,133.31,30.64,92,0,16.9,75.7,37,29.36,1,74.7,47.6
2023-04-30T06:40:00-07:00,2023-04-30 06:40:00,47.5,47.5,45.3,1.8,2.2,14.8,230,0,0,0,0,3.66,133.31,30.64,92,0,16,75.9,37,29.36,1,74.9,47.7
2023-04-30T06:36:00-07:00,2023-04-30 06:36:00,47.5,46,45,4,5.8,14.8,214,0,0,0,0,3.66,133.31,30.65,91,0,16.4,75.6,37,29.37,1,74.6,47.5
2023-04-30T06:30:00-07:00,2023-04-30 06:30:00,47.3,45.9,44.8,3.8,4.5,14.8,282,0,0,0,0,3.66,133.31,30.64,91,0,16.9,75.9,37,29.36,1,74.9,47.7
2023-04-30T06:25:00-07:00,2023-04-30 06:25:00,47.3,45.4,44.8,4.5,6.9,14.8,199,0,0,0,0,3.66,133.31,30.64,91,0,14.3,75.9,37,29.36,1,74.9,47.7
2023-04-30T06:20:00-07:00,2023-04-30 06:20:00,47.3,44.8,44.8,5.4,5.8,14.8,223,0,0,0,0,3.66,133.31,30.64,91,0,12.5,75.9,37,29.36,1,74.9,47.7
2023-04-30T06:16:00-07:00,2023-04-30 06:16:00,47.3,47.3,44.5,2.2,2.2,14.8,192,0,0,0,0,3.66,133.31,30.64,90,0,9.5,75.9,36,29.36,1,74.9,47
2023-04-30T06:10:00-07:00,2023-04-30 06:10:00,47.1,43.9,44.3,6.5,8.1,14.8,229,0,0,0,0,3.66,133.31,30.64,90,0,7.7,75.9,37,29.36,1,74.9,47.7
2023-04-30T06:05:00-07:00,2023-04-30 06:05:00,47.1,47.1,44.3,2.2,3.4,14.8,177,0,0,0,0,3.66,133.31,30.64,90,0,5.6,75.9,36,29.36,1,74.9,47
2023-04-30T06:00:00-07:00,2023-04-30 06:00:00,46.9,45.1,44.1,4.3,5.8,14.8,222,0,0,0,0,3.66,133.31,30.63,90,0,3.4,76.1,36,29.36,1,75.1,47.2
2023-04-30T05:56:00-07:00,2023-04-30 05:56:00,46.9,44.3,44.4,5.4,8.1,14.8,262,0,0,0,0,3.66,133.31,30.64,91,0,2.9,76.3,36,29.36,1,75.3,47.4
2023-04-30T05:50:00-07:00,2023-04-30 05:50:00,46.8,44,44.3,5.8,8.1,14.8,248,0,0,0,0,3.66,133.31,30.63,91,0,0.4,76.1,37,29.35,1,75.1,47.9
2023-04-30T05:45:00-07:00,2023-04-30 05:45:00,46.8,43.6,44.3,6.5,8.1,14.8,226,0,0,0,0,3.66,133.31,30.64,91,0,0,76.3,37,29.36,1,75.4,48.1
2023-04-30T05:40:00-07:00,2023-04-30 05:40:00,46.8,44.7,44.3,4.7,6.9,14.8,203,0,0,0,0,3.66,133.31,30.64,91,0,0,76.1,37,29.36,1,75.1,47.9
2023-04-30T05:36:00-07:00,2023-04-30 05:36:00,46.6,44.3,44.4,4.9,6.9,14.8,180,0,0,0,0,3.66,133.31,30.64,92,0,0,75.9,37,29.36,1,74.9,47.7
2023-04-30T05:30:00-07:00,2023-04-30 05:30:00,46.6,43.6,44.4,6,8.1,14.8,257,0,0,0,0,3.66,133.31,30.63,92,0,0,76.1,37,29.36,1,75.1,47.9
2023-04-30T05:25:00-07:00,2023-04-30 05:25:00,46.6,46.6,44.4,2.9,3.4,14.8,240,0,0,0,0,3.66,133.31,30.63,92,0,0,76.3,37,29.36,1,75.4,48.1
2023-04-30T05:20:00-07:00,2023-04-30 05:20:00,46.6,46.6,44.4,2.7,3.4,14.8,208,0,0,0,0,3.66,133.31,30.63,92,0,0,76.1,37,29.35,1,75.1,47.9
2023-04-30T05:16:00-07:00,2023-04-30 05:16:00,46.6,45.4,44.4,3.4,4.5,14.8,216,0,0,0,0,3.66,133.31,30.63,92,0,0,76.1,37,29.36,1,75.1,47.9
2023-04-30T05:10:00-07:00,2023-04-30 05:10:00,46.6,45.1,44.7,3.8,4.5,14.8,165,0,0,0,0,3.66,133.31,30.63,93,0,0,76.3,37,29.35,1,75.4,48.1
2023-04-30T05:05:00-07:00,2023-04-30 05:05:00,46.6,45.4,44.7,3.4,4.5,14.8,234,0,0,0,0,3.66,133.31,30.63,93,0,0,76.1,37,29.35,1,75.1,47.9
2023-04-30T05:00:00-07:00,2023-04-30 05:00:00,46.6,46.6,44.7,2.9,3.4,14.8,207,0,0,0,0,3.66,133.31,30.64,93,0,0,76.1,37,29.36,1,75.1,47.9
2023-04-30T04:56:00-07:00,2023-04-30 04:56:00,46.8,45.5,44.9,3.6,5.8,14.8,230,0,0,0,0,3.66,133.31,30.63,93,0,0,76.3,37,29.36,1,75.4,48.1
2023-04-30T04:50:00-07:00,2023-04-30 04:50:00,46.8,44,44.9,5.8,8.1,14.8,247,0,0,0,0,3.66,133.31,30.64,93,0,0,76.5,37,29.36,1,75.6,48.3
2023-04-30T04:45:00-07:00,2023-04-30 04:45:00,46.8,46.8,44.9,2.9,3.4,14.8,197,0,0,0,0,3.66,133.31,30.64,93,0,0,76.3,37,29.36,1,75.4,48.1
2023-04-30T04:40:00-07:00,2023-04-30 04:40:00,46.8,46.8,44.9,2.2,2.2,14.8,202,0,0,0,0,3.66,133.31,30.64,93,0,0,76.3,37,29.36,1,75.4,48.1
2023-04-30T04:36:00-07:00,2023-04-30 04:36:00,46.9,46.9,44.7,2.7,3.4,14.8,264,0,0,0,0,3.66,133.31,30.64,92,0,0,76.5,37,29.36,1,75.6,48.3
2023-04-30T04:30:00-07:00,2023-04-30 04:30:00,46.9,43.8,44.7,6.3,8.1,14.8,237,0,0,0,0,3.66,133.31,30.64,92,0,0,76.6,37,29.36,1,75.7,48.4
2023-04-30T04:25:00-07:00,2023-04-30 04:25:00,47.3,44,45.1,6.9,6.9,14.8,212,0,0,0,0,3.66,133.31,30.64,92,0,0,76.5,37,29.36,1,75.6,48.3
2023-04-30T04:20:00-07:00,2023-04-30 04:20:00,47.3,44.8,44.8,5.4,9.2,12.5,216,0,0,0,0,3.66,133.31,30.64,91,0,0,76.6,37,29.36,1,75.7,48.4
2023-04-30T04:16:00-07:00,2023-04-30 04:16:00,47.5,44.3,45,6.7,8.1,10.3,261,0,0,0,0,3.66,133.31,30.64,91,0,0,76.6,37,29.36,1,75.7,48.4
2023-04-30T04:10:00-07:00,2023-04-30 04:10:00,47.7,45,44.9,5.8,8.1,10.3,236,0,0,0,0,3.66,133.31,30.64,90,0,0,76.6,37,29.36,1,75.7,48.4
2023-04-30T04:05:00-07:00,2023-04-30 04:05:00,47.8,44.9,44.7,6.3,6.9,10.3,209,0,0,0,0,3.66,133.31,30.63,89,0,0,76.5,37,29.36,1,75.6,48.3
2023-04-30T04:00:00-07:00,2023-04-30 04:00:00,48,46.2,44.9,4.5,6.9,10.3,259,0,0,0,0,3.66,133.31,30.63,89,0,0,76.5,38,29.36,1,75.6,49
2023-04-30T03:56:00-07:00,2023-04-30 03:56:00,48.4,46.4,45.3,4.9,6.9,9.2,248,0,0,0,0,3.66,133.31,30.64,89,0,0,76.6,38,29.36,1,75.7,49.1
2023-04-30T03:50:00-07:00,2023-04-30 03:50:00,48.6,48.6,45.5,2.2,3.4,9.2,164,0,0,0,0,3.66,133.31,30.63,89,0,0,76.6,37,29.36,1,75.7,48.4
2023-04-30T03:45:00-07:00,2023-04-30 03:45:00,48.7,47.7,45.3,3.6,4.5,8.1,166,0,0,0,0,3.66,133.31,30.64,88,0,0,76.6,38,29.36,1,75.7,49.1
2023-04-30T03:40:00-07:00,2023-04-30 03:40:00,49.1,49.1,45.4,2.9,4.5,8.1,230,0,0,0,0,3.66,133.31,30.63,87,0,0,76.6,38,29.35,1,75.7,49.1
2023-04-30T03:36:00-07:00,2023-04-30 03:36:00,49.3,49.3,45.3,2.5,3.4,8.1,230,0,0,0,0,3.66,133.31,30.63,86,0,0,76.8,38,29.36,1,76,49.3
2023-04-30T03:30:00-07:00,2023-04-30 03:30:00,49.3,49.3,45.3,0.4,1.1,8.1,205,0,0,0,0,3.66,133.31,30.63,86,0,0,76.5,37,29.35,1,75.6,48.3
2023-04-30T03:25:00-07:00,2023-04-30 03:25:00,49.3,49.3,45.6,0.7,1.1,5.8,208,0,0,0,0,3.66,133.31,30.63,87,0,0,76.5,38,29.36,1,75.6,49
2023-04-30T03:20:00-07:00,2023-04-30 03:20:00,49.5,49.5,45.8,0.7,1.1,5.8,197,0,0,0,0,3.66,133.31,30.63,87,0,0,76.6,38,29.35,1,75.7,49.1
2023-04-30T03:16:00-07:00,2023-04-30 03:16:00,49.6,49.6,46.2,0.7,1.1,5.8,243,0,0,0,0,3.66,133.31,30.64,88,0,0,76.8,38,29.36,1,76,49.3
2023-04-30T03:10:00-07:00,2023-04-30 03:10:00,49.8,49.8,46.7,1.8,2.2,5.8,233,0,0,0,0,3.66,133.31,30.63,89,0,0,77,38,29.36,1,76.2,49.4
2023-04-30T03:05:00-07:00,2023-04-30 03:05:00,49.6,49.6,46.8,1.8,2.2,3.4,201,0,0,0,0,3.66,133.31,30.63,90,0,0,76.8,38,29.35,1,76,49.3
2023-04-30T03:00:00-07:00,2023-04-30 03:00:00,50.2,50.2,47.4,0,0,3.4,191,0,0,0,0,3.66,133.31,30.63,90,0,0,76.8,38,29.36,1,76,49.3
2023-04-30T02:56:00-07:00,2023-04-30 02:56:00,50.5,50.5,47.7,0,0,3.4,241,0,0,0,0,3.66,133.31,30.63,90,0,0,77,37,29.36,1,76.1,48.7
2023-04-30T02:50:00-07:00,2023-04-30 02:50:00,50.4,50.4,47.6,0.7,1.1,3.4,238,0,0,0,0,3.66,133.31,30.64,90,0,0,76.8,38,29.36,1,76,49.3
2023-04-30T02:45:00-07:00,2023-04-30 02:45:00,50.4,50.4,47.6,0.2,1.1,3.4,152,0,0,0,0,3.66,133.31,30.63,90,0,0,77,38,29.35,1,76.2,49.4
2023-04-30T02:40:00-07:00,2023-04-30 02:40:00,50.5,50.5,47.7,0,0,3.4,167,0,0,0,0,3.66,133.31,30.64,90,0,0,76.8,38,29.36,1,76,49.3
2023-04-30T02:36:00-07:00,2023-04-30 02:36:00,50.7,50.7,47.9,0,0,3.4,109,0,0,0,0,3.66,133.31,30.63,90,0,0,77,38,29.36,1,76.2,49.4
2023-04-30T02:30:00-07:00,2023-04-30 02:30:00,51.3,51.3,48.5,0,0,3.4,109,0,0,0,0,3.66,133.31,30.63,90,0,0,77.2,38,29.36,1,76.4,49.6
2023-04-30T02:25:00-07:00,2023-04-30 02:25:00,51.3,51.3,48.5,0.2,1.1,3.4,101,0,0,0,0,3.66,133.31,30.63,90,0,0,77,38,29.36,1,76.2,49.4
2023-04-30T02:20:00-07:00,2023-04-30 02:20:00,51.3,51.3,48.8,0.9,1.1,2.2,114,0,0,0,0,3.66,133.31,30.63,91,0,0,77,37,29.36,1,76.1,48.7
2023-04-30T02:16:00-07:00,2023-04-30 02:16:00,51.4,51.4,48.9,0,0,2.2,101,0,0,0,0,3.66,133.31,30.64,91,0,0,77.2,37,29.36,1,76.4,48.9
2023-04-30T02:10:00-07:00,2023-04-30 02:10:00,51.6,51.6,48.8,0.2,1.1,2.2,111,0,0,0,0,3.66,133.31,30.63,90,0,0,77,38,29.36,1,76.2,49.4
2023-04-30T02:05:00-07:00,2023-04-30 02:05:00,52,52,48.9,0.9,1.1,2.2,43,0,0,0,0,3.66,133.31,30.63,89,0,0,77,38,29.35,1,76.2,49.4
2023-04-30T02:00:00-07:00,2023-04-30 02:00:00,52.2,52.2,49.1,1.1,1.1,2.2,64,0,0,0,0,3.66,133.31,30.63,89,0,0,77.2,38,29.36,1,76.4,49.6
2023-04-30T01:56:00-07:00,2023-04-30 01:56:00,52.2,52.2,48.8,0.2,1.1,2.2,64,0,0,0,0,3.66,133.31,30.63,88,0,0,77.2,38,29.35,1,76.4,49.6
2023-04-30T01:50:00-07:00,2023-04-30 01:50:00,51.6,51.6,48.2,1.1,1.1,2.2,104,0,0,0,0,3.66,133.31,30.63,88,0,0,77.2,38,29.35,1,76.4,49.6
2023-04-30T01:45:00-07:00,2023-04-30 01:45:00,51.8,51.8,48.4,2,2.2,2.2,198,0,0,0,0,3.66,133.31,30.63,88,0,0,77,38,29.35,1,76.2,49.4
