Date,Outdoor Temperature,Feels Like,Dew Point,Wind Speed,Wind Gust,Max Daily Gust,Wind Direction,Hourly Rain,Event Rain,Daily Rain,Weekly Rain,Monthly Rain,Total Rain,Relative Pressure,Outdoor Humidity,Ultra-Violet Radiation Index,Solar Radiation,Indoor Temperature,Indoor Humidity,Absolute Pressure,Outdoor Battery,Indoor Feels Like,Indoor Dew Point
2020-10-31T11:15:00-07:00,43.3,43.3,40.9,0,0,3.4,325,0,0,0,0.25,3.37,22.07,30.77,91,0,45,76.1,36,29.89,1,75.1,47.2
2020-10-31T11:10:00-07:00,43.5,43.5,41,0,0,3.4,307,0,0,0,0.25,3.37,22.07,30.76,91,0,43.3,75.9,36,29.89,1,74.9,47
2020-10-31T11:05:00-07:00,43.9,43.9,41.4,0,0,2.2,1,0,0,0,0.25,3.37,22.07,30.76,91,0,41.6,75.9,36,29.88,1,74.9,47
2020-10-31T11:00:00-07:00,44.1,44.1,41.6,1.1,2.2,2.2,49,0,0,0,0.25,3.37,22.07,30.76,91,0,41.6,75.9,36,29.88,1,74.9,47
2020-10-31T10:55:00-07:00,43.9,43.9,41.4,0,0,2.2,12,0,0,0,0.25,3.37,22.07,30.75,91,0,40.7,76.1,36,29.88,1,75.1,47.2
2020-10-31T10:50:00-07:00,43.9,43.9,41.2,0.7,1.1,2.2,13,0,0,0,0.25,3.37,22.07,30.76,90,0,40.2,75.9,36,29.89,1,74.9,47
2020-10-31T10:45:00-07:00,43.7,43.7,41,1.1,1.1,2.2,57,0,0,0,0.25,3.37,22.07,30.76,90,0,41.6,75.9,36,29.89,1,74.9,47
2020-10-31T10:40:00-07:00,43.3,43.3,40.3,2,2.2,2.2,57,0,0,0,0.25,3.37,22.07,30.76,89,0,41.1,75.9,36,29.88,1,74.9,47
2020-10-31T10:35:00-07:00,43.2,43.2,40.8,0,0,2.2,12,0,0,0,0.25,3.37,22.07,30.76,91,0,39.4,75.9,36,29.88,1,74.9,47
2020-10-31T10:30:00-07:00,43,43,40.6,0.7,1.1,2.2,351,0,0,0,0.25,3.37,22.07,30.76,91,0,37.7,75.9,36,29.88,1,74.9,47
2020-10-31T10:25:00-07:00,42.6,42.6,40.4,1.3,2.2,2.2,330,0,0,0,0.25,3.37,22.07,30.76,92,0,36.8,75.9,37,29.88,1,74.9,47.7
2020-10-31T10:20:00-07:00,42.8,42.8,40.9,0,0,2.2,21,0,0,0,0.25,3.37,22.07,30.76,93,0,35.5,75.7,36,29.89,1,74.7,46.8
2020-10-31T10:15:00-07:00,42.4,42.4,40.8,1.1,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.76,94,0,36,75.9,37,29.88,1,74.9,47.7
2020-10-31T10:10:00-07:00,42.1,42.1,40.8,0,0,2.2,21,0,0,0,0.25,3.37,22.07,30.76,95,0,35.5,75.7,36,29.89,1,74.7,46.8
2020-10-31T10:05:00-07:00,41.9,41.9,40.8,0,0,2.2,21,0,0,0,0.25,3.37,22.07,30.76,96,0,34.6,75.7,37,29.89,1,74.7,47.6
2020-10-31T10:00:00-07:00,41.7,41.7,40.9,0,0,2.2,21,0,0,0,0.25,3.37,22.07,30.76,97,0,33.4,75.9,36,29.88,1,74.9,47
2020-10-31T09:55:00-07:00,41.5,41.5,40.7,0,0,2.2,21,0,0,0,0.25,3.37,22.07,30.76,97,0,33.4,75.7,36,29.89,1,74.7,46.8
2020-10-31T09:50:00-07:00,41.4,41.4,40.6,0,0,2.2,21,0,0,0,0.25,3.37,22.07,30.77,97,0,32.4,75.7,36,29.89,1,74.7,46.8
2020-10-31T09:45:00-07:00,41,41,40.2,0.9,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.76,97,0,31.2,75.7,36,29.89,1,74.7,46.8
2020-10-31T09:40:00-07:00,40.6,40.6,40.1,0.2,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.77,98,0,31.6,75.6,36,29.89,1,74.6,46.7
2020-10-31T09:35:00-07:00,40.3,40.3,39.8,1.1,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.77,98,0,31.2,75.6,36,29.9,1,74.6,46.7
2020-10-31T09:30:00-07:00,40.3,40.3,39.8,0,0,2.2,21,0,0,0,0.25,3.37,22.07,30.76,98,0,31.2,75.6,36,29.89,1,74.6,46.7
2020-10-31T09:25:00-07:00,39.9,39.9,39.4,0,0,2.2,21,0,0,0,0.25,3.37,22.07,30.76,98,0,29,75.4,36,29.89,1,74.3,46.6
2020-10-31T09:20:00-07:00,39.7,39.7,39.2,0,0,2.2,21,0,0,0,0.25,3.37,22.07,30.76,98,0,27.6,75.6,36,29.88,1,74.6,46.7
2020-10-31T09:15:00-07:00,39.7,39.7,39.2,0.9,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.75,98,0,25.9,75.6,36,29.88,1,74.6,46.7
2020-10-31T09:10:00-07:00,39.6,39.6,39.1,0.2,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.75,98,0,25.6,75.2,36,29.87,1,74.1,46.4
2020-10-31T09:05:00-07:00,39.4,39.4,38.9,0.9,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.75,98,0,24.2,75.4,36,29.87,1,74.3,46.6
2020-10-31T09:00:00-07:00,39.2,39.2,38.7,0.9,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.75,98,0,22.9,75.4,36,29.87,1,74.3,46.6
2020-10-31T08:55:00-07:00,39,39,38.5,1.1,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.74,98,0,22.5,75.2,35,29.87,1,74.1,45.7
2020-10-31T08:50:00-07:00,38.8,38.8,38.3,1.3,2.2,2.2,21,0,0,0,0.25,3.37,22.07,30.74,98,0,20.8,75,35,29.86,1,73.8,45.5
2020-10-31T08:45:00-07:00,38.7,38.7,38.2,1.1,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.74,98,0,19.4,75,35,29.86,1,73.8,45.5
2020-10-31T08:40:00-07:00,38.7,38.7,38.2,1.1,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.75,98,0,17.7,75,35,29.87,1,73.8,45.5
2020-10-31T08:35:00-07:00,38.5,38.5,38,1.1,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.74,98,0,16,75.2,35,29.86,1,74.1,45.7
2020-10-31T08:30:00-07:00,38.5,38.5,38,1.8,2.2,2.2,20,0,0,0,0.25,3.37,22.07,30.73,98,0,14.3,75.2,35,29.86,1,74.1,45.7
2020-10-31T08:25:00-07:00,38.5,38.5,38,1.1,1.1,2.2,19,0,0,0,0.25,3.37,22.07,30.74,98,0,12.5,75.2,35,29.86,1,74.1,45.7
2020-10-31T08:20:00-07:00,38.5,38.5,38,1.1,1.1,2.2,19,0,0,0,0.25,3.37,22.07,30.73,98,0,11.6,75,35,29.86,1,73.8,45.5
2020-10-31T08:15:00-07:00,38.3,38.3,37.8,0.7,1.1,2.2,18,0,0,0,0.25,3.37,22.07,30.74,98,0,9.1,75,35,29.86,1,73.8,45.5
2020-10-31T08:10:00-07:00,38.3,38.3,37.8,0.2,1.1,2.2,17,0,0,0,0.25,3.37,22.07,30.73,98,0,7.3,75.2,35,29.85,1,74.1,45.7
2020-10-31T08:05:00-07:00,38.1,38.1,37.6,1.1,1.1,2.2,17,0,0,0,0.25,3.37,22.07,30.73,98,0,5.6,75,35,29.86,1,73.8,45.5
2020-10-31T08:00:00-07:00,38.1,38.1,37.6,1.3,2.2,2.2,22,0,0,0,0.25,3.37,22.07,30.73,98,0,3.8,74.8,35,29.85,1,73.6,45.3
2020-10-31T07:55:00-07:00,38.1,38.1,37.6,0.4,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.73,98,0,1.7,74.8,35,29.85,1,73.6,45.3
2020-10-31T07:50:00-07:00,38.3,38.3,37.8,0.9,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.73,98,0,1.2,75,35,29.85,1,73.8,45.5
2020-10-31T07:45:00-07:00,38.5,38.5,38,1.1,1.1,2.2,22,0,0,0,0.25,3.37,22.07,30.72,98,0,0,74.8,35,29.84,1,73.6,45.3
2020-10-31T07:40:00-07:00,38.3,38.3,37.8,0.7,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.72,98,0,0,74.8,35,29.84,1,73.6,45.3
2020-10-31T07:35:00-07:00,38.3,38.3,37.8,1.1,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.73,98,0,0,75,35,29.85,1,73.8,45.5
2020-10-31T07:30:00-07:00,38.1,38.1,37.8,1.1,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.72,99,0,0,75,35,29.84,1,73.8,45.5
2020-10-31T07:25:00-07:00,38.3,38.3,38,1.1,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.73,99,0,0,74.8,35,29.85,1,73.6,45.3
2020-10-31T07:20:00-07:00,38.3,38.3,38,1.1,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.72,99,0,0,74.8,35,29.85,1,73.6,45.3
2020-10-31T07:15:00-07:00,38.3,38.3,38,1.1,1.1,2.2,20,0,0,0,0.25,3.37,22.07,30.73,99,0,0,74.8,35,29.85,1,73.6,45.3
2020-10-31T07:10:00-07:00,38.3,38.3,38,0.9,1.1,2.2,20,0,0,0,0.25,3.37,22.07,30.73,99,0,0,74.7,35,29.85,1,73.5,45.2
2020-10-31T07:05:00-07:00,38.3,38.3,38,0.9,1.1,2.2,20,0,0,0,0.25,3.37,22.07,30.73,99,0,0,74.8,35,29.85,1,73.6,45.3
2020-10-31T07:00:00-07:00,38.1,38.1,37.8,1.1,1.1,2.2,20,0,0,0,0.25,3.37,22.07,30.72,99,0,0,74.8,35,29.85,1,73.6,45.3
2020-10-31T06:55:00-07:00,37.9,37.9,37.6,0,0,2.2,20,0,0,0,0.25,3.37,22.07,30.72,99,0,0,74.7,36,29.84,1,73.6,46
2020-10-31T06:50:00-07:00,38.1,38.1,37.8,0.2,1.1,2.2,20,0,0,0,0.25,3.37,22.07,30.72,99,0,0,74.7,36,29.84,1,73.6,46
2020-10-31T06:45:00-07:00,38.3,38.3,38,0.9,1.1,2.2,20,0,0,0,0.25,3.37,22.07,30.72,99,0,0,74.7,35,29.85,1,73.5,45.2
2020-10-31T06:40:00-07:00,38.3,38.3,38,1.1,1.1,2.2,19,0,0,0,0.25,3.37,22.07,30.72,99,0,0,74.7,35,29.84,1,73.5,45.2
2020-10-31T06:35:00-07:00,38.3,38.3,38,1.1,1.1,2.2,22,0,0,0,0.25,3.37,22.07,30.72,99,0,0,74.8,35,29.84,1,73.6,45.3
2020-10-31T06:30:00-07:00,38.3,38.3,38,1.3,2.2,2.2,22,0,0,0,0.25,3.37,22.07,30.71,99,0,0,74.7,35,29.84,1,73.5,45.2
2020-10-31T06:25:00-07:00,38.5,38.5,38.2,0.2,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.71,99,0,0,74.7,35,29.84,1,73.5,45.2
2020-10-31T06:20:00-07:00,38.7,38.7,38.4,0.9,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.71,99,0,0,74.7,36,29.84,1,73.6,46
2020-10-31T06:15:00-07:00,38.7,38.7,38.4,0.4,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.72,99,0,0,74.5,36,29.84,1,73.3,45.8
2020-10-31T06:10:00-07:00,38.7,38.7,38.4,0.7,1.1,2.2,21,0,0,0,0.25,3.37,22.07,30.71,99,0,0,74.7,35,29.84,1,73.5,45.2
2020-10-31T06:05:00-07:00,38.5,38.5,38.2,0.9,1.1,2.2,23,0,0,0,0.25,3.37,22.07,30.71,99,0,0,74.5,36,29.84,1,73.3,45.8
2020-10-31T06:00:00-07:00,38.7,38.7,38.4,0.9,1.1,2.2,22,0,0,0,0.25,3.37,22.07,30.72,99,0,0,74.7,36,29.84,1,73.6,46
2020-10-31T05:55:00-07:00,38.7,38.7,38.4,0.9,1.1,2.2,24,0,0.24,0,0.25,3.37,22.07,30.71,99,0,0,74.7,36,29.84,1,73.6,46
2020-10-31T05:50:00-07:00,38.7,38.7,38.4,0.7,1.1,2.2,24,0,0.24,0,0.25,3.37,22.07,30.71,99,0,0,74.7,36,29.83,1,73.6,46
2020-10-31T05:45:00-07:00,38.8,38.8,38.5,0.7,1.1,2.2,24,0,0.24,0,0.25,3.37,22.07,30.71,99,0,0,74.7,36,29.83,1,73.6,46
2020-10-31T05:40:00-07:00,38.8,38.8,38.5,0.7,1.1,2.2,24,0,0.24,0,0.25,3.37,22.07,30.7,99,0,0,74.5,36,29.83,1,73.3,45.8
2020-10-31T05:35:00-07:00,38.8,38.8,38.5,0.2,1.1,2.2,23,0,0.24,0,0.25,3.37,22.07,30.7,99,0,0,74.3,36,29.82,1,73.1,45.6
2020-10-31T05:30:00-07:00,39,39,38.7,1.1,1.1,2.2,24,0,0.24,0,0.25,3.37,22.07,30.7,99,0,0,74.5,36,29.83,1,73.3,45.8
2020-10-31T05:25:00-07:00,39,39,38.7,0.9,1.1,2.2,21,0,0.24,0,0.25,3.37,22.07,30.7,99,0,0,74.3,36,29.83,1,73.1,45.6
2020-10-31T05:20:00-07:00,39,39,38.7,0.4,1.1,2.2,28,0,0.24,0,0.25,3.37,22.07,30.71,99,0,0,74.3,36,29.83,1,73.1,45.6
2020-10-31T05:15:00-07:00,39.2,39.2,38.9,0.9,1.1,2.2,22,0,0.24,0,0.25,3.37,22.07,30.71,99,0,0,74.5,36,29.84,1,73.3,45.8
2020-10-31T05:10:00-07:00,39.4,39.4,39.1,0.7,1.1,2.2,21,0,0.24,0,0.25,3.37,22.07,30.71,99,0,0,74.5,36,29.83,1,73.3,45.8
2020-10-31T05:05:00-07:00,39.6,39.6,39.3,0.7,1.1,2.2,21,0,0.24,0,0.25,3.37,22.07,30.7,99,0,0,74.5,36,29.83,1,73.3,45.8
2020-10-31T05:00:00-07:00,39.7,39.7,39.4,0.7,1.1,2.2,21,0,0.24,0,0.25,3.37,22.07,30.7,99,0,0,74.3,36,29.82,1,73.1,45.6
2020-10-31T04:55:00-07:00,39.7,39.7,39.4,0.7,1.1,2.2,20,0,0.24,0,0.25,3.37,22.07,30.7,99,0,0,74.1,36,29.83,1,72.9,45.4
2020-10-31T04:50:00-07:00,39.9,39.9,39.4,0.9,1.1,2.2,21,0,0.24,0,0.25,3.37,22.07,30.7,98,0,0,74.3,36,29.82,1,73.1,45.6
2020-10-31T04:45:00-07:00,40.3,40.3,40,1.3,2.2,2.2,20,0,0.24,0,0.25,3.37,22.07,30.71,99,0,0,74.3,36,29.83,1,73.1,45.6
2020-10-31T04:40:00-07:00,40.3,40.3,39.8,0.9,1.1,2.2,22,0,0.24,0,0.25,3.37,22.07,30.7,98,0,0,73.9,36,29.83,1,72.7,45.2
2020-10-31T04:35:00-07:00,40.5,40.5,40,0.9,1.1,2.2,22,0,0.24,0,0.25,3.37,22.07,30.69,98,0,0,74.3,36,29.82,1,73.1,45.6
2020-10-31T04:30:00-07:00,40.5,40.5,40,0.9,1.1,2.2,21,0,0.24,0,0.25,3.37,22.07,30.7,98,0,0,74.1,36,29.82,1,72.9,45.4
2020-10-31T04:25:00-07:00,40.6,40.6,40.1,0,0,2.2,20,0,0.24,0,0.25,3.37,22.07,30.69,98,0,0,74.3,36,29.82,1,73.1,45.6
2020-10-31T04:20:00-07:00,40.3,40.3,39.8,1.3,2.2,2.2,20,0,0.24,0,0.25,3.37,22.07,30.7,98,0,0,74.3,36,29.82,1,73.1,45.6
2020-10-31T04:15:00-07:00,40.3,40.3,39.8,0,0,2.2,24,0,0.24,0,0.25,3.37,22.07,30.69,98,0,0,74.1,36,29.82,1,72.9,45.4
2020-10-31T04:10:00-07:00,40.5,40.5,40,0.2,1.1,2.2,24,0,0.24,0,0.25,3.37,22.07,30.69,98,0,0,74.3,36,29.82,1,73.1,45.6
2020-10-31T04:05:00-07:00,40.6,40.6,40.1,0.7,1.1,2.2,24,0,0.24,0,0.25,3.37,22.07,30.69,98,0,0,74.3,36,29.82,1,73.1,45.6
2020-10-31T04:00:00-07:00,40.6,40.6,40.1,0,0,2.2,24,0,0.24,0,0.25,3.37,22.07,30.69,98,0,0,74.3,36,29.81,1,73.1,45.6
2020-10-31T03:55:00-07:00,41.2,41.2,40.7,0.2,1.1,2.2,24,0,0.24,0,0.25,3.37,22.07,30.69,98,0,0,74.5,36,29.82,1,73.3,45.8
2020-10-31T03:50:00-07:00,41.2,41.2,40.7,1.3,2.2,2.2,24,0,0.24,0,0.25,3.37,22.07,30.69,98,0,0,74.3,36,29.82,1,73.1,45.6
2020-10-31T03:45:00-07:00,41.4,41.4,40.9,1.8,2.2,2.2,50,0,0.24,0,0.25,3.37,22.07,30.68,98,0,0,74.1,36,29.81,1,72.9,45.4
2020-10-31T03:40:00-07:00,41.2,41.2,40.7,0.9,1.1,2.2,27,0,0.24,0,0.25,3.37,22.07,30.69,98,0,0,74.1,36,29.81,1,72.9,45.4
2020-10-31T03:35:00-07:00,41.5,41.5,40.7,0,0,2.2,27,0,0.24,0,0.25,3.37,22.07,30.69,97,0,0,74.3,36,29.82,1,73.1,45.6
2020-10-31T03:30:00-07:00,41.5,41.5,40.7,1.1,1.1,2.2,27,0,0.24,0,0.25,3.37,22.07,30.69,97,0,0,74.5,36,29.82,1,73.3,45.8
2020-10-31T03:25:00-07:00,41.7,41.7,40.9,0.9,1.1,2.2,30,0,0.24,0,0.25,3.37,22.07,30.7,97,0,0,74.3,36,29.82,1,73.1,45.6
2020-10-31T03:20:00-07:00,42.1,42.1,41.3,0.9,1.1,2.2,32,0,0.24,0,0.25,3.37,22.07,30.7,97,0,0,74.3,36,29.82,1,73.1,45.6
2020-10-31T03:15:00-07:00,42.1,42.1,41.3,1.1,1.1,2.2,33,0,0.24,0,0.25,3.37,22.07,30.69,97,0,0,74.3,36,29.82,1,73.1,45.6
2020-10-31T03:10:00-07:00,42.1,42.1,41,0,0,2.2,34,0,0.24,0,0.25,3.37,22.07,30.7,96,0,0,74.3,36,29.82,1,73.1,45.6
2020-10-31T03:05:00-07:00,42.4,42.4,41.3,0.7,1.1,2.2,34,0,0.24,0,0.25,3.37,22.07,30.7,96,0,0,74.5,36,29.82,1,73.3,45.8
2020-10-31T03:00:00-07:00,42.8,42.8,41.7,0.9,1.1,2.2,34,0,0.24,0,0.25,3.37,22.07,30.69,96,0,0,74.7,36,29.82,1,73.6,46
2020-10-31T02:55:00-07:00,43,43,41.7,0.9,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.69,95,0,0,74.5,36,29.82,1,73.3,45.8
2020-10-31T02:50:00-07:00,43.2,43.2,41.9,1.1,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.69,95,0,0,74.5,36,29.81,1,73.3,45.8
2020-10-31T02:45:00-07:00,42.8,42.8,41.7,1.1,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.69,96,0,0,74.5,36,29.81,1,73.3,45.8
2020-10-31T02:40:00-07:00,42.6,42.6,41.8,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.69,97,0,0,74.5,36,29.81,1,73.3,45.8
2020-10-31T02:35:00-07:00,42.8,42.8,42,0.4,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.68,97,0,0,74.5,36,29.81,1,73.3,45.8
2020-10-31T02:30:00-07:00,43,43,42.2,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.69,97,0,0,74.7,36,29.81,1,73.6,46
2020-10-31T02:25:00-07:00,42.8,42.8,41.7,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.68,96,0,0,74.7,36,29.81,1,73.6,46
2020-10-31T02:20:00-07:00,43.2,43.2,42.1,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.68,96,0,0,74.5,36,29.8,1,73.3,45.8
2020-10-31T02:15:00-07:00,43,43,41.7,0.2,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.68,95,0,0,74.7,36,29.81,1,73.6,46
2020-10-31T02:10:00-07:00,43,43,41.7,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.68,95,0,0,74.7,36,29.8,1,73.6,46
2020-10-31T02:05:00-07:00,42.8,42.8,41.5,0.2,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.68,95,0,0,74.7,36,29.8,1,73.6,46
2020-10-31T02:00:00-07:00,42.8,42.8,41.5,0.9,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.68,95,0,0,74.8,36,29.8,1,73.7,46
2020-10-31T01:55:00-07:00,42.8,42.8,41.5,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.68,95,0,0,74.8,36,29.8,1,73.7,46
2020-10-31T01:50:00-07:00,42.8,42.8,41.7,0.7,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.68,96,0,0,75,36,29.8,1,73.9,46.2
2020-10-31T01:45:00-07:00,42.6,42.6,41.3,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.67,95,0,0,74.8,36,29.79,1,73.7,46
2020-10-31T01:40:00-07:00,42.8,42.8,41.5,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.68,95,0,0,75,36,29.8,1,73.9,46.2
2020-10-31T01:35:00-07:00,42.8,42.8,41.5,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.67,95,0,0,75,36,29.79,1,73.9,46.2
2020-10-31T01:30:00-07:00,43,43,41.7,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.67,95,0,0,75,36,29.79,1,73.9,46.2
2020-10-31T01:25:00-07:00,43,43,41.7,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.67,95,0,0,75.2,36,29.79,1,74.1,46.4
2020-10-31T01:20:00-07:00,42.8,42.8,41.5,0,0,2.2,54,0,0.24,0,0.25,3.37,22.07,30.67,95,0,0,75.2,36,29.79,1,74.1,46.4
2020-10-31T01:15:00-07:00,42.8,42.8,41.2,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.66,94,0,0,75.2,36,29.79,1,74.1,46.4
2020-10-31T01:10:00-07:00,43.2,43.2,41.6,0.2,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.66,94,0,0,75.2,36,29.79,1,74.1,46.4
2020-10-31T01:05:00-07:00,43.2,43.2,41.6,0.4,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.66,94,0,0,75.4,36,29.79,1,74.3,46.6
2020-10-31T01:00:00-07:00,43.2,43.2,41.6,0.2,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.66,94,0,0,75.6,36,29.78,1,74.6,46.7
2020-10-31T00:55:00-07:00,43.2,43.2,41.6,0.4,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.66,94,0,0,75.4,36,29.78,1,74.3,46.6
2020-10-31T00:50:00-07:00,43.3,43.3,41.7,0.2,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.66,94,0,0,75.6,36,29.79,1,74.6,46.7
2020-10-31T00:45:00-07:00,43,43,41.1,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.66,93,0,0,75.6,36,29.78,1,74.6,46.7
2020-10-31T00:40:00-07:00,42.8,42.8,41.2,0.7,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.66,94,0,0,75.7,36,29.78,1,74.7,46.8
2020-10-31T00:35:00-07:00,42.6,42.6,40.7,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.66,93,0,0,75.7,35,29.78,1,74.6,46.1
2020-10-31T00:30:00-07:00,42.8,42.8,40.9,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.66,93,0,0,75.7,35,29.78,1,74.6,46.1
2020-10-31T00:25:00-07:00,42.4,42.4,40.5,0.4,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.65,93,0,0,75.9,36,29.78,1,74.9,47
2020-10-31T00:20:00-07:00,43.2,43.2,40.8,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.65,91,0,0,75.9,36,29.78,1,74.9,47
2020-10-31T00:15:00-07:00,43.5,43.5,40.8,0,0,2.2,53,0,0.24,0,0.25,3.37,22.07,30.65,90,0,0,76.1,36,29.78,1,75.1,47.2
2020-10-31T00:10:00-07:00,44.1,44.1,41.1,0.2,1.1,2.2,53,0,0.24,0,0.25,3.37,22.07,30.65,89,0,0,76.1,36,29.77,1,75.1,47.2
2020-10-31T00:05:00-07:00,44.8,44.8,41.5,0,0,2.2,55,0,0.24,0,0.25,3.37,22.07,30.65,88,0,0,76.3,36,29.77,1,75.3,47.4
2020-10-31T00:00:00-07:00,44.6,44.6,41,0.9,1.1,1.1,250,0,0.24,0,0.25,3.37,22.07,30.64,87,0,0,76.1,36,29.76,1,75.1,47.2
2020-10-30T23:55:00-07:00,45.1,45.1,41.2,0,0,25.1,252,0,0.24,0.24,0.25,3.37,22.07,30.64,86,0,0,76.5,36,29.76,1,75.5,47.5
2020-10-30T23:50:00-07:00,45,45,41.1,0.4,1.1,25.1,271,0,0.24,0.24,0.25,3.37,22.07,30.64,86,0,0,76.6,36,29.76,1,75.7,47.6
2020-10-30T23:45:00-07:00,45.1,45.1,41.2,0,0,25.1,279,0,0.24,0.24,0.25,3.37,22.07,30.64,86,0,0,76.6,36,29.76,1,75.7,47.6
2020-10-30T23:40:00-07:00,45.3,45.3,41.4,0.9,1.1,25.1,276,0,0.24,0.24,0.25,3.37,22.07,30.64,86,0,0,76.3,36,29.76,1,75.3,47.4
2020-10-30T23:35:00-07:00,45.1,45.1,41.2,1.1,2.2,25.1,269,0,0.24,0.24,0.25,3.37,22.07,30.64,86,0,0,76.3,36,29.76,1,75.3,47.4
2020-10-30T23:30:00-07:00,45.1,45.1,41.5,0,0,25.1,248,0,0.24,0.24,0.25,3.37,22.07,30.63,87,0,0,76.8,36,29.75,1,75.9,47.8
2020-10-30T23:25:00-07:00,45.3,45.3,41.7,0,0,25.1,267,0,0.24,0.24,0.25,3.37,22.07,30.63,87,0,0,76.6,36,29.75,1,75.7,47.6
2020-10-30T23:20:00-07:00,45.5,45.5,41.6,0.2,1.1,25.1,279,0,0.24,0.24,0.25,3.37,22.07,30.63,86,0,0,76.8,36,29.75,1,75.9,47.8
2020-10-30T23:15:00-07:00,45.5,45.5,41.6,0.2,1.1,25.1,241,0,0.24,0.24,0.25,3.37,22.07,30.63,86,0,0,76.8,36,29.75,1,75.9,47.8
2020-10-30T23:10:00-07:00,45.9,45.9,42,0.2,1.1,25.1,271,0,0.24,0.24,0.25,3.37,22.07,30.63,86,0,0,77,36,29.75,1,76.1,48
2020-10-30T23:05:00-07:00,45.5,45.5,41.6,1.1,1.1,25.1,202,0,0.24,0.24,0.25,3.37,22.07,30.63,86,0,0,76.6,36,29.75,1,75.7,47.6
2020-10-30T23:00:00-07:00,45.7,45.7,41.8,1.1,2.2,25.1,254,0,0.24,0.24,0.25,3.37,22.07,30.63,86,0,0,76.8,36,29.75,1,75.9,47.8
2020-10-30T22:55:00-07:00,45.5,45.5,41.6,1.3,2.2,25.1,251,0,0.24,0.24,0.25,3.37,22.07,30.62,86,0,0,76.8,36,29.74,1,75.9,47.8
2020-10-30T22:50:00-07:00,45.9,45.9,42,1.8,2.2,25.1,136,0,0.24,0.24,0.25,3.37,22.07,30.62,86,0,0,76.8,36,29.75,1,75.9,47.8
2020-10-30T22:45:00-07:00,46,46,41.7,0.9,1.1,25.1,98,0,0.24,0.24,0.25,3.37,22.07,30.61,85,0,0,76.6,36,29.73,1,75.7,47.6
2020-10-30T22:40:00-07:00,46,46,41.7,1.1,1.1,25.1,257,0,0.24,0.24,0.25,3.37,22.07,30.62,85,0,0,76.8,35,29.74,1,75.8,47.1
