"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Hourly Rain (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2022-11-30T13:20:00-08:00,2022-11-30 13:20:00,38.1,38.1,36.3,0,0,15.9,291,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,49.8,75.7,32,28.98,1,74.5,43.7
2022-11-30T13:15:00-08:00,2022-11-30 13:15:00,37.9,37.9,36.1,0,0,15.9,45,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,50.6,75.7,31,28.98,1,74.4,42.9
2022-11-30T13:10:00-08:00,2022-11-30 13:10:00,38.1,38.1,36.3,0.9,1.1,15.9,46,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,58.1,75.9,31,28.98,1,74.6,43.1
2022-11-30T13:05:00-08:00,2022-11-30 13:05:00,38.3,38.3,36.5,0,0,15.9,45,0,0.38,0.29,0.72,5.05,113.27,30.25,93,0,65,75.9,31,28.98,1,74.6,43.1
2022-11-30T13:00:00-08:00,2022-11-30 13:00:00,38.7,38.7,36.9,0,0,15.9,54,0,0.38,0.29,0.72,5.05,113.27,30.26,93,0,80.6,75.9,31,28.98,1,74.6,43.1
2022-11-30T12:55:00-08:00,2022-11-30 12:55:00,38.7,38.7,36.6,0,0,15.9,179,0,0.38,0.29,0.72,5.05,113.27,30.26,92,1,105.3,75.9,31,28.99,1,74.6,43.1
2022-11-30T12:50:00-08:00,2022-11-30 12:50:00,38.5,38.5,36.1,0,0,15.9,51,0,0.38,0.29,0.72,5.05,113.27,30.26,91,1,113.7,75.9,31,28.99,1,74.6,43.1
2022-11-30T12:45:00-08:00,2022-11-30 12:45:00,39.2,39.2,36.8,0.9,1.1,15.9,38,0,0.38,0.29,0.72,5.05,113.27,30.25,91,0,88.8,75.9,31,28.98,1,74.6,43.1
2022-11-30T12:40:00-08:00,2022-11-30 12:40:00,39.4,39.4,37,1.1,1.1,15.9,243,0,0.38,0.29,0.72,5.05,113.27,30.25,91,1,110.1,75.7,31,28.98,1,74.4,42.9
2022-11-30T12:35:00-08:00,2022-11-30 12:35:00,39.2,39.2,36.8,0,0,15.9,56,0,0.38,0.29,0.72,5.05,113.27,30.26,91,1,125.8,75.7,31,28.98,1,74.4,42.9
2022-11-30T12:30:00-08:00,2022-11-30 12:30:00,39.4,39.4,37,0.9,1.1,15.9,64,0,0.38,0.29,0.72,5.05,113.27,30.26,91,1,133.6,75.7,31,28.98,1,74.4,42.9
2022-11-30T12:25:00-08:00,2022-11-30 12:25:00,38.8,38.8,37,0,0,15.9,60,0,0.38,0.29,0.72,5.05,113.27,30.27,93,1,155.2,75.7,31,28.99,1,74.4,42.9
2022-11-30T12:20:00-08:00,2022-11-30 12:20:00,38.5,38.5,36.7,1.1,1.1,15.9,48,0,0.38,0.29,0.72,5.05,113.27,30.26,93,1,158.3,75.7,31,28.98,1,74.4,42.9
2022-11-30T12:15:00-08:00,2022-11-30 12:15:00,38.5,38.5,36.7,1.1,1.1,15.9,118,0,0.38,0.29,0.72,5.05,113.27,30.26,93,1,162.2,75.6,31,28.99,1,74.3,42.8
2022-11-30T12:10:00-08:00,2022-11-30 12:10:00,38.5,38.5,36.7,0.9,1.1,15.9,114,0,0.38,0.29,0.72,5.05,113.27,30.26,93,1,156.9,75.4,31,28.98,1,74.1,42.6
2022-11-30T12:05:00-08:00,2022-11-30 12:05:00,37.8,37.8,36.5,0.4,1.1,15.9,268,0,0.38,0.29,0.72,5.05,113.27,30.25,95,1,164.8,75.4,31,28.98,1,74.1,42.6
2022-11-30T12:00:00-08:00,2022-11-30 12:00:00,37.2,37.2,35.9,0.7,1.1,15.9,39,0,0.38,0.29,0.72,5.05,113.27,30.26,95,1,166.1,75.6,31,28.98,1,74.3,42.8
2022-11-30T11:55:00-08:00,2022-11-30 11:55:00,36.9,36.9,35.6,0,0,15.9,59,0,0.38,0.29,0.72,5.05,113.27,30.26,95,1,147.9,75.4,31,28.98,1,74.1,42.6
2022-11-30T11:50:00-08:00,2022-11-30 11:50:00,36.5,36.5,35.2,0,0,15.9,51,0,0.38,0.29,0.72,5.05,113.27,30.27,95,0,77.2,75.2,31,29,1,73.9,42.5
2022-11-30T11:45:00-08:00,2022-11-30 11:45:00,36.3,36.3,35,0.2,1.1,15.9,123,0,0.38,0.29,0.72,5.05,113.27,30.27,95,0,62,75.4,31,28.99,1,74.1,42.6
2022-11-30T11:40:00-08:00,2022-11-30 11:40:00,36.3,36.3,35,0.9,1.1,15.9,104,0,0.38,0.29,0.72,5.05,113.27,30.27,95,0,57.3,75.4,31,28.99,1,74.1,42.6
2022-11-30T11:35:00-08:00,2022-11-30 11:35:00,36.3,36.3,35.3,0.4,1.1,15.9,82,0,0.38,0.29,0.72,5.05,113.27,30.27,96,0,65.5,75.4,31,28.99,1,74.1,42.6
2022-11-30T11:30:00-08:00,2022-11-30 11:30:00,36.3,36.3,35.3,0.9,1.1,15.9,43,0,0.38,0.29,0.72,5.05,113.27,30.26,96,0,53.7,75.2,31,28.99,1,73.9,42.5
2022-11-30T11:25:00-08:00,2022-11-30 11:25:00,36.3,36.3,35.3,0.2,1.1,15.9,73,0,0.38,0.29,0.72,5.05,113.27,30.27,96,0,57.6,75.2,31,28.99,1,73.9,42.5
2022-11-30T11:20:00-08:00,2022-11-30 11:20:00,36.3,36.3,35.3,1.1,1.1,15.9,71,0,0.38,0.29,0.72,5.05,113.27,30.26,96,0,57.3,75.4,31,28.99,1,74.1,42.6
2022-11-30T11:15:00-08:00,2022-11-30 11:15:00,36.1,36.1,35.3,0,0,15.9,338,0,0.38,0.29,0.72,5.05,113.27,30.27,97,0,47.7,75.4,31,28.99,1,74.1,42.6
2022-11-30T11:10:00-08:00,2022-11-30 11:10:00,36.7,36.7,35.9,0.7,1.1,15.9,100,0,0.38,0.29,0.72,5.05,113.27,30.27,97,0,43.8,75,31,28.99,1,73.7,42.3
2022-11-30T11:05:00-08:00,2022-11-30 11:05:00,36.3,36.3,35.5,0,0,15.9,54,0,0.38,0.29,0.72,5.05,113.27,30.27,97,0,40.2,75,31,28.99,1,73.7,42.3
2022-11-30T11:00:00-08:00,2022-11-30 11:00:00,36.3,36.3,35.3,0,0,15.9,63,0,0.38,0.29,0.72,5.05,113.27,30.27,96,0,34.6,75,31,28.99,1,73.7,42.3
2022-11-30T10:55:00-08:00,2022-11-30 10:55:00,36.5,36.5,35.5,0.2,1.1,15.9,65,0,0.38,0.29,0.72,5.05,113.27,30.27,96,0,36.3,75,31,29,1,73.7,42.3
2022-11-30T10:50:00-08:00,2022-11-30 10:50:00,36.5,36.5,35.5,0,0,15.9,92,0,0.38,0.29,0.72,5.05,113.27,30.27,96,0,36,75,31,28.99,1,73.7,42.3
2022-11-30T10:45:00-08:00,2022-11-30 10:45:00,36.3,36.3,35,0,0,15.9,1,0,0.38,0.29,0.72,5.05,113.27,30.27,95,0,42.9,75.2,31,28.99,1,73.9,42.5
2022-11-30T10:40:00-08:00,2022-11-30 10:40:00,36.1,36.1,35.1,0,0,15.9,164,0,0.38,0.29,0.72,5.05,113.27,30.27,96,0,49.8,75,31,29,1,73.7,42.3
2022-11-30T10:35:00-08:00,2022-11-30 10:35:00,36.3,36.3,35.3,0,0,15.9,293,0,0.38,0.29,0.72,5.05,113.27,30.27,96,0,49.8,75,31,29,1,73.7,42.3
2022-11-30T10:30:00-08:00,2022-11-30 10:30:00,36.7,36.7,35.9,0,0,15.9,288,0,0.38,0.29,0.72,5.05,113.27,30.27,97,0,55.4,75,31,28.99,1,73.7,42.3
2022-11-30T10:25:00-08:00,2022-11-30 10:25:00,36.5,36.5,35.7,0,0,15.9,73,0,0.38,0.29,0.72,5.05,113.27,30.26,97,0,58.1,75,31,28.99,1,73.7,42.3
2022-11-30T10:20:00-08:00,2022-11-30 10:20:00,36.5,36.5,35.7,0.2,1.1,15.9,47,0,0.38,0.29,0.72,5.05,113.27,30.27,97,0,59,75,31,29,1,73.7,42.3
2022-11-30T10:15:00-08:00,2022-11-30 10:15:00,36.9,36.9,36.1,0.7,2.2,15.9,151,0,0.38,0.29,0.72,5.05,113.27,30.26,97,0,63.7,75,31,28.99,1,73.7,42.3
2022-11-30T10:10:00-08:00,2022-11-30 10:10:00,36.5,36.5,35.7,0.2,1.1,15.9,328,0,0.38,0.29,0.72,5.05,113.27,30.27,97,0,61.2,75,31,28.99,1,73.7,42.3
2022-11-30T10:05:00-08:00,2022-11-30 10:05:00,36.3,36.3,35.5,1.3,2.2,15.9,149,0,0.38,0.29,0.72,5.05,113.27,30.26,97,0,75.8,75.2,31,28.99,1,73.9,42.5
2022-11-30T10:00:00-08:00,2022-11-30 10:00:00,36.1,36.1,35.3,0.4,1.1,15.9,48,0,0.38,0.29,0.72,5.05,113.27,30.26,97,0,87.6,75.2,31,28.98,1,73.9,42.5
2022-11-30T09:55:00-08:00,2022-11-30 09:55:00,36.1,36.1,35.6,0.7,1.1,15.9,59,0,0.38,0.29,0.72,5.05,113.27,30.25,98,0,70.7,75,31,28.98,1,73.7,42.3
2022-11-30T09:50:00-08:00,2022-11-30 09:50:00,36.3,36.3,35.8,1.1,2.2,15.9,51,0,0.38,0.29,0.72,5.05,113.27,30.25,98,0,59,75,31,28.97,1,73.7,42.3
2022-11-30T09:45:00-08:00,2022-11-30 09:45:00,36.1,36.1,35.6,0,0,15.9,75,0,0.38,0.29,0.72,5.05,113.27,30.25,98,0,54.6,75,31,28.98,1,73.7,42.3
2022-11-30T09:40:00-08:00,2022-11-30 09:40:00,35.8,35.8,35.3,0.2,1.1,15.9,51,0,0.38,0.29,0.72,5.05,113.27,30.25,98,0,68.9,75,31,28.98,1,73.7,42.3
2022-11-30T09:35:00-08:00,2022-11-30 09:35:00,36.1,36.1,35.6,1.8,2.2,15.9,73,0,0.38,0.29,0.72,5.05,113.27,30.25,98,0,69.4,74.7,31,28.97,1,73.3,42
2022-11-30T09:30:00-08:00,2022-11-30 09:30:00,35.8,35.8,35.3,0.2,1.1,15.9,89,0,0.38,0.29,0.72,5.05,113.27,30.25,98,0,55.9,74.8,31,28.97,1,73.4,42.1
2022-11-30T09:25:00-08:00,2022-11-30 09:25:00,35.8,35.8,35.5,0.2,1.1,15.9,48,0,0.38,0.29,0.72,5.05,113.27,30.25,99,0,48.6,74.7,31,28.97,1,73.3,42
2022-11-30T09:20:00-08:00,2022-11-30 09:20:00,36.1,36.1,35.8,0.7,1.1,15.9,212,0,0.38,0.29,0.72,5.05,113.27,30.25,99,0,49.4,74.7,31,28.98,1,73.3,42
2022-11-30T09:15:00-08:00,2022-11-30 09:15:00,36.3,36.3,36,0,0,15.9,32,0,0.38,0.29,0.72,5.05,113.27,30.25,99,0,45,74.7,31,28.97,1,73.3,42
2022-11-30T09:10:00-08:00,2022-11-30 09:10:00,36.3,36.3,36,0.9,1.1,15.9,183,0,0.38,0.29,0.72,5.05,113.27,30.25,99,0,43.8,74.5,31,28.97,1,73.1,41.9
2022-11-30T09:05:00-08:00,2022-11-30 09:05:00,36.3,36.3,36,0,0,15.9,60,0,0.38,0.29,0.72,5.05,113.27,30.25,99,0,46.7,74.5,31,28.97,1,73.1,41.9
2022-11-30T09:00:00-08:00,2022-11-30 09:00:00,36.3,36.3,36,0.2,1.1,15.9,51,0,0.38,0.29,0.72,5.05,113.27,30.25,99,0,48.6,74.5,31,28.97,1,73.1,41.9
2022-11-30T08:55:00-08:00,2022-11-30 08:55:00,36.3,36.3,36,0.9,1.1,15.9,209,0,0.38,0.29,0.72,5.05,113.27,30.24,99,0,50.3,74.3,31,28.96,1,72.9,41.7
2022-11-30T08:50:00-08:00,2022-11-30 08:50:00,36.1,36.1,35.8,0,0,15.9,69,0,0.38,0.29,0.72,5.05,113.27,30.24,99,0,46.4,74.3,31,28.96,1,72.9,41.7
2022-11-30T08:45:00-08:00,2022-11-30 08:45:00,36.5,36.5,36.2,1.1,1.1,15.9,141,0,0.38,0.29,0.72,5.05,113.27,30.24,99,0,39.4,74.3,31,28.97,1,72.9,41.7
2022-11-30T08:40:00-08:00,2022-11-30 08:40:00,36.7,36.7,36.4,0.7,1.1,15.9,76,0,0.38,0.29,0.72,5.05,113.27,30.23,99,0,34.6,74.1,31,28.95,1,72.7,41.5
2022-11-30T08:35:00-08:00,2022-11-30 08:35:00,36.9,36.9,36.6,0.2,1.1,15.9,55,0,0.38,0.29,0.72,5.05,113.27,30.23,99,0,21.2,74.5,30,28.96,1,73.1,41
2022-11-30T08:30:00-08:00,2022-11-30 08:30:00,36.9,36.9,36.6,0,0,15.9,74,0,0.38,0.29,0.72,5.05,113.27,30.23,99,0,20.3,74.3,30,28.96,1,72.8,40.8
2022-11-30T08:25:00-08:00,2022-11-30 08:25:00,36.9,36.9,36.6,0,0,15.9,321,0,0.38,0.29,0.72,5.05,113.27,30.23,99,0,16.9,74.5,30,28.95,1,73.1,41
2022-11-30T08:20:00-08:00,2022-11-30 08:20:00,36.9,36.9,36.6,0,0,15.9,310,0,0.38,0.29,0.72,5.05,113.27,30.23,99,0,14.3,74.3,30,28.95,1,72.8,40.8
2022-11-30T08:15:00-08:00,2022-11-30 08:15:00,36.9,36.9,36.6,0,0,15.9,297,0,0.38,0.29,0.72,5.05,113.27,30.23,99,0,13.8,74.3,30,28.95,1,72.8,40.8
2022-11-30T08:10:00-08:00,2022-11-30 08:10:00,36.9,36.9,36.6,0.7,1.1,15.9,272,0,0.38,0.29,0.72,5.05,113.27,30.23,99,0,9.9,74.1,30,28.95,1,72.6,40.7
2022-11-30T08:05:00-08:00,2022-11-30 08:05:00,36.9,36.9,36.6,1.1,1.1,15.9,200,0,0.38,0.29,0.72,5.05,113.27,30.23,99,0,6,74.1,30,28.95,1,72.6,40.7
2022-11-30T08:00:00-08:00,2022-11-30 08:00:00,36.9,36.9,36.6,0,0,15.9,304,0,0.38,0.29,0.72,5.05,113.27,30.23,99,0,5.6,74.3,30,28.95,1,72.8,40.8
2022-11-30T07:55:00-08:00,2022-11-30 07:55:00,37,37,36.7,0.2,1.1,15.9,204,0,0.38,0.29,0.72,5.05,113.27,30.22,99,0,5.6,74.1,31,28.94,1,72.7,41.5
2022-11-30T07:50:00-08:00,2022-11-30 07:50:00,37,37,36.7,0,0,15.9,118,0,0.38,0.29,0.72,5.05,113.27,30.21,99,0,4.8,74.1,30,28.93,1,72.6,40.7
2022-11-30T07:45:00-08:00,2022-11-30 07:45:00,36.9,36.9,36.6,0.4,1.1,15.9,39,0,0.38,0.29,0.72,5.05,113.27,30.21,99,0,2.1,74.1,31,28.94,1,72.7,41.5
2022-11-30T07:40:00-08:00,2022-11-30 07:40:00,37,37,36.7,0,0,15.9,36,0,0.38,0.29,0.72,5.05,113.27,30.21,99,0,1.7,74.5,30,28.93,1,73.1,41
2022-11-30T07:35:00-08:00,2022-11-30 07:35:00,37.2,37.2,36.9,0,0,15.9,36,0,0.38,0.29,0.72,5.05,113.27,30.2,99,0,0,74.5,30,28.93,1,73.1,41
2022-11-30T07:30:00-08:00,2022-11-30 07:30:00,37.2,37.2,36.9,0,0,15.9,45,0,0.38,0.29,0.72,5.05,113.27,30.2,99,0,0,74.3,30,28.93,1,72.8,40.8
2022-11-30T07:25:00-08:00,2022-11-30 07:25:00,37.2,37.2,36.9,0,0,15.9,284,0,0.38,0.29,0.72,5.05,113.27,30.2,99,0,0,74.1,30,28.92,1,72.6,40.7
2022-11-30T07:20:00-08:00,2022-11-30 07:20:00,37.4,37.4,37.1,0.2,1.1,15.9,257,0,0.38,0.29,0.72,5.05,113.27,30.2,99,0,0,74.1,30,28.93,1,72.6,40.7
2022-11-30T07:15:00-08:00,2022-11-30 07:15:00,37.4,37.4,37.1,0,0,15.9,284,0,0.38,0.29,0.72,5.05,113.27,30.2,99,0,0,74.3,30,28.92,1,72.8,40.8
2022-11-30T07:10:00-08:00,2022-11-30 07:10:00,37.6,37.6,37.3,0.4,1.1,15.9,271,0,0.38,0.29,0.72,5.05,113.27,30.2,99,0,0,74.3,30,28.93,1,72.8,40.8
2022-11-30T07:05:00-08:00,2022-11-30 07:05:00,37.8,37.8,37.5,1.8,2.2,15.9,254,0,0.38,0.29,0.72,5.05,113.27,30.2,99,0,0,74.1,30,28.93,1,72.6,40.7
2022-11-30T07:00:00-08:00,2022-11-30 07:00:00,37.8,37.8,37.5,1.3,2.2,15.9,254,0.05,0.38,0.29,0.72,5.05,113.27,30.19,99,0,0,74.5,30,28.91,1,73.1,41
2022-11-30T06:55:00-08:00,2022-11-30 06:55:00,37.8,37.8,37.5,2.2,3.4,15.9,276,0.05,0.38,0.29,0.72,5.05,113.27,30.2,99,0,0,74.3,30,28.92,1,72.8,40.8
2022-11-30T06:50:00-08:00,2022-11-30 06:50:00,37.8,37.8,37.5,2.2,2.2,15.9,263,0,0.37,0.28,0.71,5.04,113.26,30.19,99,0,0,74.5,30,28.91,1,73.1,41
2022-11-30T06:45:00-08:00,2022-11-30 06:45:00,37.9,34.9,37.6,4,5.8,15.9,242,0,0.37,0.28,0.71,5.04,113.26,30.19,99,0,0,74.5,30,28.91,1,73.1,41
2022-11-30T06:40:00-08:00,2022-11-30 06:40:00,37.9,37.9,37.6,1.8,3.4,15.9,202,0,0.37,0.28,0.71,5.04,113.26,30.19,99,0,0,74.3,30,28.92,1,72.8,40.8
2022-11-30T06:35:00-08:00,2022-11-30 06:35:00,38.1,38.1,37.8,0.7,1.1,15.9,260,0,0.37,0.28,0.71,5.04,113.26,30.19,99,0,0,74.3,30,28.91,1,72.8,40.8
2022-11-30T06:30:00-08:00,2022-11-30 06:30:00,37.9,37.9,37.6,2.5,3.4,15.9,240,0,0.37,0.28,0.71,5.04,113.26,30.18,99,0,0,74.3,30,28.91,1,72.8,40.8
2022-11-30T06:25:00-08:00,2022-11-30 06:25:00,37.9,37.9,37.6,2.5,4.5,15.9,250,0,0.37,0.28,0.71,5.04,113.26,30.18,99,0,0,74.1,30,28.9,1,72.6,40.7
2022-11-30T06:20:00-08:00,2022-11-30 06:20:00,38.1,38.1,37.8,2.9,3.4,15.9,219,0.07,0.37,0.28,0.71,5.04,113.26,30.17,99,0,0,74.5,30,28.9,1,73.1,41
2022-11-30T06:15:00-08:00,2022-11-30 06:15:00,37.9,35.5,37.6,3.4,3.4,15.9,242,0.07,0.37,0.28,0.71,5.04,113.26,30.17,99,0,0,74.3,30,28.9,1,72.8,40.8
2022-11-30T06:10:00-08:00,2022-11-30 06:10:00,37.9,37.9,37.6,2.5,3.4,15.9,215,0,0.36,0.27,0.7,5.03,113.25,30.17,99,0,0,74.3,30,28.9,1,72.8,40.8
2022-11-30T06:05:00-08:00,2022-11-30 06:05:00,38.1,38.1,37.8,1.8,2.2,15.9,260,0,0.36,0.27,0.7,5.03,113.25,30.16,99,0,0,74.3,30,28.89,1,72.8,40.8
2022-11-30T06:00:00-08:00,2022-11-30 06:00:00,38.3,36,38,3.4,3.4,15.9,248,0,0.36,0.27,0.7,5.03,113.25,30.16,99,0,0,74.1,30,28.88,1,72.6,40.7
2022-11-30T05:55:00-08:00,2022-11-30 05:55:00,38.5,36.5,38.2,3.1,3.4,15.9,265,0,0.36,0.27,0.7,5.03,113.25,30.17,99,0,0,74.3,30,28.89,1,72.8,40.8
2022-11-30T05:50:00-08:00,2022-11-30 05:50:00,38.7,38.7,38.4,2.5,3.4,15.9,249,0.05,0.36,0.27,0.7,5.03,113.25,30.17,99,0,0,74.3,30,28.9,1,72.8,40.8
2022-11-30T05:45:00-08:00,2022-11-30 05:45:00,38.8,38.8,38.5,2.9,3.4,15.9,117,0.05,0.36,0.27,0.7,5.03,113.25,30.16,99,0,0,74.5,30,28.88,1,73.1,41
2022-11-30T05:40:00-08:00,2022-11-30 05:40:00,39,36.4,38.7,3.8,4.5,15.9,300,0,0.35,0.26,0.69,5.02,113.24,30.15,99,0,0,74.5,30,28.88,1,73.1,41
2022-11-30T05:35:00-08:00,2022-11-30 05:35:00,39.4,37.2,39.1,3.4,5.8,15.9,312,0.07,0.35,0.26,0.69,5.02,113.24,30.15,99,0,0,74.5,30,28.87,1,73.1,41
2022-11-30T05:30:00-08:00,2022-11-30 05:30:00,39.4,36.2,39.1,4.5,5.8,15.9,252,0.07,0.35,0.26,0.69,5.02,113.24,30.16,99,0,0,74.5,30,28.88,1,73.1,41
2022-11-30T05:25:00-08:00,2022-11-30 05:25:00,39.4,37.2,39.1,3.4,4.5,15.9,207,0.05,0.34,0.25,0.68,5.01,113.23,30.15,99,0,0,74.5,30,28.88,1,73.1,41
2022-11-30T05:20:00-08:00,2022-11-30 05:20:00,39,34.6,38.7,6,8.1,15.9,251,0.05,0.34,0.25,0.68,5.01,113.23,30.15,99,0,0,74.7,30,28.88,1,73.3,41.2
2022-11-30T05:15:00-08:00,2022-11-30 05:15:00,39,35.7,38.7,4.5,5.8,15.9,243,0,0.33,0.24,0.67,5,113.22,30.14,99,0,0,74.5,30,28.87,1,73.1,41
2022-11-30T05:10:00-08:00,2022-11-30 05:10:00,38.8,38.8,38.5,2.7,3.4,15.9,221,0.07,0.33,0.24,0.67,5,113.22,30.14,99,0,0,74.7,30,28.87,1,73.3,41.2
2022-11-30T05:05:00-08:00,2022-11-30 05:05:00,39,37.1,38.7,3.1,4.5,15.9,233,0.07,0.33,0.24,0.67,5,113.22,30.14,99,0,0,74.7,30,28.86,1,73.3,41.2
2022-11-30T05:00:00-08:00,2022-11-30 05:00:00,39,39,38.7,1.8,2.2,15.9,244,0.05,0.32,0.23,0.66,4.99,113.21,30.14,99,0,0,74.7,30,28.86,1,73.3,41.2
2022-11-30T04:55:00-08:00,2022-11-30 04:55:00,39,39,38.7,0.9,1.1,15.9,52,0.05,0.32,0.23,0.66,4.99,113.21,30.14,99,0,0,74.7,30,28.86,1,73.3,41.2
2022-11-30T04:50:00-08:00,2022-11-30 04:50:00,39,35.2,38.7,5.1,6.9,15.9,209,0.07,0.31,0.22,0.65,4.98,113.2,30.13,99,0,0,74.5,30,28.86,1,73.1,41
2022-11-30T04:45:00-08:00,2022-11-30 04:45:00,39,34,38.7,6.9,8.1,15.9,234,0.12,0.31,0.22,0.65,4.98,113.2,30.13,99,0,0,74.8,30,28.85,1,73.4,41.3
2022-11-30T04:40:00-08:00,2022-11-30 04:40:00,39,35.4,38.7,4.9,6.9,15.9,149,0.12,0.3,0.21,0.64,4.97,113.19,30.12,99,0,0,74.8,30,28.85,1,73.4,41.3
2022-11-30T04:35:00-08:00,2022-11-30 04:35:00,39,39,38.7,2.5,4.5,15.9,183,0.07,0.29,0.2,0.63,4.96,113.19,30.11,99,0,0,74.8,30,28.84,1,73.4,41.3
2022-11-30T04:30:00-08:00,2022-11-30 04:30:00,38.8,36.1,38.5,3.8,6.9,15.9,263,0.05,0.28,0.19,0.62,4.95,113.17,30.11,99,0,0,74.8,30,28.83,1,73.4,41.3
2022-11-30T04:25:00-08:00,2022-11-30 04:25:00,38.7,38.7,38.4,0.7,1.1,15.9,149,0.12,0.28,0.19,0.62,4.95,113.17,30.11,99,0,0,74.8,30,28.84,1,73.4,41.3
2022-11-30T04:20:00-08:00,2022-11-30 04:20:00,38.7,36.4,38.4,3.4,6.9,15.9,248,0.14,0.27,0.18,0.61,4.94,113.17,30.12,99,0,0,74.8,30,28.85,1,73.4,41.3
2022-11-30T04:15:00-08:00,2022-11-30 04:15:00,38.3,38.3,38,2.2,2.2,15.9,219,0.07,0.26,0.17,0.6,4.93,113.15,30.12,99,0,0,74.8,30,28.84,1,73.4,41.3
2022-11-30T04:10:00-08:00,2022-11-30 04:10:00,37.9,37.9,37.6,0.9,2.2,15.9,268,0.05,0.25,0.16,0.59,4.92,113.14,30.12,99,0,0,75,30,28.84,1,73.6,41.4
2022-11-30T04:05:00-08:00,2022-11-30 04:05:00,37.6,35.2,37.3,3.4,4.5,15.9,305,0.05,0.25,0.16,0.59,4.92,113.14,30.12,99,0,0,75,30,28.84,1,73.6,41.4
2022-11-30T04:00:00-08:00,2022-11-30 04:00:00,37,37,36.7,1.8,3.4,15.9,256,0.07,0.24,0.15,0.58,4.91,113.13,30.12,99,0,0,75,30,28.85,1,73.6,41.4
2022-11-30T03:55:00-08:00,2022-11-30 03:55:00,36.9,36.9,36.6,1.3,2.2,15.9,71,0.07,0.24,0.15,0.58,4.91,113.13,30.13,99,0,0,75.2,30,28.86,1,73.8,41.6
2022-11-30T03:50:00-08:00,2022-11-30 03:50:00,36.7,36.7,36.4,0.9,2.2,15.9,70,0.05,0.23,0.14,0.57,4.9,113.12,30.13,99,0,0,75,30,28.86,1,73.6,41.4
2022-11-30T03:45:00-08:00,2022-11-30 03:45:00,36.7,32.3,36.4,5.4,6.9,15.9,258,0.05,0.23,0.14,0.57,4.9,113.12,30.13,99,0,0,75,30,28.86,1,73.6,41.4
2022-11-30T03:40:00-08:00,2022-11-30 03:40:00,36.3,32.2,36,4.9,8.1,15.9,193,0.07,0.22,0.13,0.56,4.89,113.11,30.14,99,0,0,75.2,30,28.86,1,73.8,41.6
2022-11-30T03:35:00-08:00,2022-11-30 03:35:00,35.6,35.6,35.3,1.8,3.4,9.2,279,0.07,0.22,0.13,0.56,4.89,113.11,30.13,99,0,0,75.2,30,28.86,1,73.8,41.6
2022-11-30T03:30:00-08:00,2022-11-30 03:30:00,35.6,35.6,35.3,0,0,9.2,184,0,0.21,0.12,0.55,4.88,113.1,30.12,99,0,0,75.2,30,28.85,1,73.8,41.6
2022-11-30T03:25:00-08:00,2022-11-30 03:25:00,35.4,35.4,35.1,0,0,9.2,56,0.05,0.21,0.12,0.55,4.88,113.1,30.12,99,0,0,75.4,30,28.85,1,74,41.8
2022-11-30T03:20:00-08:00,2022-11-30 03:20:00,35.2,35.2,34.9,2.2,4.5,9.2,194,0.05,0.21,0.12,0.55,4.88,113.1,30.12,99,0,0,75.4,30,28.85,1,74,41.8
2022-11-30T03:15:00-08:00,2022-11-30 03:15:00,35.2,35.2,34.9,0,0,9.2,149,0,0.2,0.11,0.54,4.87,113.09,30.13,99,0,0,75.2,30,28.86,1,73.8,41.6
2022-11-30T03:10:00-08:00,2022-11-30 03:10:00,35.2,32,34.9,3.8,5.8,9.2,331,0.07,0.2,0.11,0.54,4.87,113.09,30.12,99,0,0,75.4,30,28.85,1,74,41.8
2022-11-30T03:05:00-08:00,2022-11-30 03:05:00,35.1,35.1,34.8,2.2,2.2,9.2,319,0.07,0.2,0.11,0.54,4.87,113.09,30.12,99,0,0,75.4,30,28.85,1,74,41.8
2022-11-30T03:00:00-08:00,2022-11-30 03:00:00,34.5,34.5,34.2,2.7,3.4,9.2,332,0,0.19,0.1,0.53,4.86,113.08,30.12,99,0,0,75.6,30,28.85,1,74.3,42
2022-11-30T02:55:00-08:00,2022-11-30 02:55:00,34.3,34.3,34,0,0,9.2,339,0.05,0.19,0.1,0.53,4.86,113.08,30.13,99,0,0,75.4,30,28.85,1,74,41.8
2022-11-30T02:50:00-08:00,2022-11-30 02:50:00,34.3,34.3,34,0,0,9.2,321,0.05,0.19,0.1,0.53,4.86,113.08,30.11,99,0,0,75.6,30,28.84,1,74.3,42
2022-11-30T02:45:00-08:00,2022-11-30 02:45:00,34.5,34.5,34.2,0.2,1.1,9.2,252,0,0.18,0.09,0.52,4.85,113.08,30.13,99,0,0,75.6,30,28.86,1,74.3,42
