"Date","Simple Date","Outdoor Temperature (°F)","Feels Like (°F)","Dew Point (°F)","Wind Speed (mph)","Wind Gust (mph)","Max Daily Gust (mph)","Wind Direction (°)","Rain Rate (in/hr)","Event Rain (in)","Daily Rain (in)","Weekly Rain (in)","Monthly Rain (in)","Total Rain (in)","Relative Pressure (inHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°F)","Indoor Humidity (%)","Absolute Pressure (inHg)","Outdoor Battery","CO2 battery","Indoor Feels Like (°F)","Indoor Dew Point (°F)"
2024-10-31T13:35:00-07:00,2024-10-31 13:35:00,49.8,48.6,43.9,4,5.8,11.4,232,0,0.14,0,0.87,3.16,183.3,30.59,80,2,232.1,77,38,29.32,1,1,76.2,49.4
2024-10-31T13:30:00-07:00,2024-10-31 13:30:00,50.5,50.5,43.9,9.4,11.4,11.4,235,0,0.14,0,0.87,3.16,183.3,30.59,78,2,209.4,76.8,38,29.32,1,1,76,49.3
2024-10-31T13:25:00-07:00,2024-10-31 13:25:00,50,50,44.1,4.9,5.8,11.4,286,0,0.14,0,0.87,3.16,183.3,30.59,80,3,317.1,76.8,38,29.32,1,1,76,49.3
2024-10-31T13:20:00-07:00,2024-10-31 13:20:00,50.2,50.2,44.3,4,5.8,11.4,245,0,0.14,0,0.87,3.16,183.3,30.59,80,2,217.3,76.6,38,29.32,1,1,75.7,49.1
2024-10-31T13:15:00-07:00,2024-10-31 13:15:00,52.2,52.2,45.5,5.4,6.9,11.4,254,0,0.14,0,0.87,3.16,183.3,30.59,78,2,216.9,76.5,38,29.32,1,1,75.6,49
2024-10-31T13:10:00-07:00,2024-10-31 13:10:00,51.4,51.4,44.8,3.4,4.5,11.4,278,0,0.14,0,0.87,3.16,183.3,30.6,78,3,369.6,76.5,38,29.32,1,1,75.6,49
2024-10-31T13:05:00-07:00,2024-10-31 13:05:00,52.7,52.7,45.7,2.9,4.5,11.4,218,0,0.14,0,0.87,3.16,183.3,30.6,77,3,351.7,76.3,38,29.32,1,1,75.4,48.8
2024-10-31T13:00:00-07:00,2024-10-31 13:00:00,51.8,51.8,45.2,4.3,5.8,11.4,213,0,0.14,0,0.87,3.16,183.3,30.59,78,3,362.1,76.1,38,29.32,1,1,75.2,48.6
2024-10-31T12:55:00-07:00,2024-10-31 12:55:00,49.8,49.8,43.9,0.9,1.1,11.4,288,0,0.14,0,0.87,3.16,183.3,30.59,80,2,284.1,76.3,38,29.32,1,1,75.4,48.8
2024-10-31T12:50:00-07:00,2024-10-31 12:50:00,49.6,48.1,43,4.5,4.5,11.4,275,0,0.14,0,0.87,3.16,183.3,30.6,78,2,284.1,75.9,38,29.32,1,1,75,48.5
2024-10-31T12:45:00-07:00,2024-10-31 12:45:00,49.5,49.5,43.6,1.8,2.2,11.4,220,0,0.14,0,0.87,3.16,183.3,30.59,80,3,336.2,75.9,38,29.32,1,1,75,48.5
2024-10-31T12:40:00-07:00,2024-10-31 12:40:00,50.4,50.4,44.5,5.1,9.2,11.4,266,0,0.14,0,0.87,3.16,183.3,30.6,80,2,211.6,75.7,38,29.33,1,1,74.8,48.3
2024-10-31T12:35:00-07:00,2024-10-31 12:35:00,49.1,49.1,43.8,1.8,2.2,11.4,233,0,0.14,0,0.87,3.16,183.3,30.6,82,2,223.4,75.7,38,29.32,1,1,74.8,48.3
2024-10-31T12:30:00-07:00,2024-10-31 12:30:00,48.7,48.7,43.8,0.7,1.1,11.4,207,0,0.14,0,0.87,3.16,183.3,30.61,83,1,174.3,75.7,38,29.33,1,1,74.8,48.3
2024-10-31T12:25:00-07:00,2024-10-31 12:25:00,48.7,48.7,43.1,2.7,3.4,11.4,226,0,0.14,0,0.87,3.16,183.3,30.61,81,1,179.9,75.7,38,29.33,1,1,74.8,48.3
2024-10-31T12:20:00-07:00,2024-10-31 12:20:00,48.4,48.4,43.5,1.8,2.2,11.4,291,0,0.14,0,0.87,3.16,183.3,30.61,83,1,167.8,75.7,38,29.33,1,1,74.8,48.3
2024-10-31T12:15:00-07:00,2024-10-31 12:15:00,48.7,48.7,43.1,0.9,1.1,11.4,275,0,0.14,0,0.87,3.16,183.3,30.61,81,1,153.9,75.4,38,29.33,1,1,74.4,48
2024-10-31T12:10:00-07:00,2024-10-31 12:10:00,48.4,48.4,42.5,2.9,3.4,11.4,228,0,0.14,0,0.87,3.16,183.3,30.61,80,1,156.6,75.4,38,29.33,1,1,74.4,48
2024-10-31T12:05:00-07:00,2024-10-31 12:05:00,48.4,48.4,42.8,1.3,2.2,11.4,225,0,0.14,0,0.87,3.16,183.3,30.61,81,1,133.9,75.4,38,29.33,1,1,74.4,48
2024-10-31T12:00:00-07:00,2024-10-31 12:00:00,48.2,48.2,43,1.3,2.2,11.4,230,0,0.14,0,0.87,3.16,183.3,30.61,82,1,152.2,75.2,38,29.33,1,1,74.2,47.8
2024-10-31T11:55:00-07:00,2024-10-31 11:55:00,48,48,42.8,2,2.2,11.4,236,0,0.14,0,0.87,3.16,183.3,30.61,82,1,135.3,75.2,38,29.33,1,1,74.2,47.8
2024-10-31T11:50:00-07:00,2024-10-31 11:50:00,48,48,42.8,1.1,1.1,11.4,288,0,0.14,0,0.87,3.16,183.3,30.61,82,1,113.2,75,38,29.34,1,1,74,47.7
2024-10-31T11:45:00-07:00,2024-10-31 11:45:00,48,48,42.5,2.9,3.4,11.4,199,0,0.14,0,0.87,3.16,183.3,30.61,81,1,114,75,38,29.33,1,1,74,47.7
2024-10-31T11:40:00-07:00,2024-10-31 11:40:00,47.8,46.3,42.3,4,5.8,11.4,247,0,0.14,0,0.87,3.16,183.3,30.61,81,1,140.1,74.8,38,29.33,1,1,73.8,47.5
2024-10-31T11:35:00-07:00,2024-10-31 11:35:00,47.7,47.7,42.5,2,3.4,11.4,199,0,0.14,0,0.87,3.16,183.3,30.62,82,1,154.4,75,38,29.34,1,1,74,47.7
2024-10-31T11:30:00-07:00,2024-10-31 11:30:00,47.7,47.7,42.8,2.2,2.2,11.4,223,0,0.14,0,0.87,3.16,183.3,30.6,83,1,132.2,74.8,38,29.33,1,1,73.8,47.5
2024-10-31T11:25:00-07:00,2024-10-31 11:25:00,48,48,42.5,2.2,2.2,11.4,262,0,0.14,0,0.87,3.16,183.3,30.61,81,1,116.6,74.8,38,29.33,1,1,73.8,47.5
2024-10-31T11:20:00-07:00,2024-10-31 11:20:00,48,48,43.7,2,2.2,11.4,202,0,0.14,0,0.87,3.16,183.3,30.61,85,1,150.5,74.8,38,29.34,1,1,73.8,47.5
2024-10-31T11:15:00-07:00,2024-10-31 11:15:00,47.7,47.7,43.7,0,0,11.4,273,0,0.14,0,0.87,3.16,183.3,30.6,86,1,117.9,74.8,38,29.33,1,1,73.8,47.5
2024-10-31T11:10:00-07:00,2024-10-31 11:10:00,47.7,47.7,43.4,2.9,3.4,11.4,254,0,0.14,0,0.87,3.16,183.3,30.61,85,1,122.3,74.8,38,29.33,1,1,73.8,47.5
2024-10-31T11:05:00-07:00,2024-10-31 11:05:00,47.5,47.5,42.9,1.1,1.1,11.4,254,0,0.14,0,0.87,3.16,183.3,30.61,84,1,125.3,75,38,29.33,1,1,74,47.7
2024-10-31T11:00:00-07:00,2024-10-31 11:00:00,48,48,43.1,1.8,2.2,11.4,273,0,0.14,0,0.87,3.16,183.3,30.6,83,1,125.8,74.8,38,29.33,1,1,73.8,47.5
2024-10-31T10:55:00-07:00,2024-10-31 10:55:00,48.2,48.2,43.9,1.3,2.2,11.4,258,0,0.14,0,0.87,3.16,183.3,30.61,85,1,136.7,74.7,38,29.34,1,1,73.7,47.4
2024-10-31T10:50:00-07:00,2024-10-31 10:50:00,47.7,47.7,43.1,0,0,11.4,277,0,0.14,0,0.87,3.16,183.3,30.6,84,1,133.1,74.7,38,29.33,1,1,73.7,47.4
2024-10-31T10:45:00-07:00,2024-10-31 10:45:00,47.7,47.7,43.4,1.1,1.1,11.4,271,0,0.14,0,0.87,3.16,183.3,30.61,85,1,127.1,74.8,38,29.33,1,1,73.8,47.5
2024-10-31T10:40:00-07:00,2024-10-31 10:40:00,47.3,47.3,42.7,1.8,2.2,11.4,232,0,0.14,0,0.87,3.16,183.3,30.6,84,1,122.7,74.5,38,29.33,1,1,73.4,47.2
2024-10-31T10:35:00-07:00,2024-10-31 10:35:00,47.3,47.3,42.7,2.7,3.4,11.4,269,0,0.14,0,0.87,3.16,183.3,30.61,84,1,109.2,74.5,38,29.33,1,1,73.4,47.2
2024-10-31T10:30:00-07:00,2024-10-31 10:30:00,46.9,46.9,43.2,0,0,11.4,268,0,0.14,0,0.87,3.16,183.3,30.61,87,1,104.5,74.5,38,29.33,1,1,73.4,47.2
2024-10-31T10:25:00-07:00,2024-10-31 10:25:00,46.8,46.8,42.5,2.5,3.4,11.4,225,0,0.14,0,0.87,3.16,183.3,30.61,85,1,110.6,74.7,38,29.33,1,1,73.7,47.4
2024-10-31T10:20:00-07:00,2024-10-31 10:20:00,46.4,46.4,42.7,2.2,3.4,11.4,293,0,0.14,0,0.87,3.16,183.3,30.61,87,1,101,74.3,38,29.34,1,1,73.2,47
2024-10-31T10:15:00-07:00,2024-10-31 10:15:00,46,46,42.9,1.1,1.1,11.4,271,0,0.14,0,0.87,3.16,183.3,30.61,89,0,85.9,74.5,38,29.34,1,1,73.4,47.2
2024-10-31T10:10:00-07:00,2024-10-31 10:10:00,46,46,43.2,0.2,1.1,11.4,259,0,0.14,0,0.87,3.16,183.3,30.61,90,0,78.4,74.3,38,29.33,1,1,73.2,47
2024-10-31T10:05:00-07:00,2024-10-31 10:05:00,46.4,46.4,43.6,0,0,11.4,275,0,0.14,0,0.87,3.16,183.3,30.61,90,1,103.1,74.7,38,29.34,1,1,73.7,47.4
2024-10-31T10:00:00-07:00,2024-10-31 10:00:00,45.9,45.9,43.4,0,0,11.4,272,0,0.14,0,0.87,3.16,183.3,30.61,91,1,113.7,74.5,38,29.34,1,1,73.4,47.2
2024-10-31T09:55:00-07:00,2024-10-31 09:55:00,45.7,45.7,43.5,0,0,11.4,272,0,0.14,0,0.87,3.16,183.3,30.61,92,0,90.7,74.5,38,29.34,1,1,73.4,47.2
2024-10-31T09:50:00-07:00,2024-10-31 09:50:00,45.7,45.7,43.8,0.9,1.1,11.4,289,0,0.14,0,0.87,3.16,183.3,30.61,93,0,78.9,74.3,38,29.34,1,1,73.2,47
2024-10-31T09:45:00-07:00,2024-10-31 09:45:00,45.3,45.3,43.4,0,0,11.4,288,0,0.14,0,0.87,3.16,183.3,30.61,93,0,67.2,74.3,38,29.34,1,1,73.2,47
2024-10-31T09:40:00-07:00,2024-10-31 09:40:00,45.3,45.3,43.4,0.4,1.1,11.4,289,0,0.14,0,0.87,3.16,183.3,30.61,93,0,58.5,74.3,38,29.34,1,1,73.2,47
2024-10-31T09:35:00-07:00,2024-10-31 09:35:00,45,45,43.1,0,0,11.4,289,0,0.14,0,0.87,3.16,183.3,30.61,93,0,47.2,74.1,38,29.34,1,1,73,46.9
2024-10-31T09:30:00-07:00,2024-10-31 09:30:00,45,45,43.1,0,0,11.4,289,0,0.14,0,0.87,3.16,183.3,30.61,93,0,44.2,74.1,38,29.34,1,1,73,46.9
2024-10-31T09:25:00-07:00,2024-10-31 09:25:00,44.8,44.8,43.2,0,0,11.4,285,0,0.14,0,0.87,3.16,183.3,30.61,94,0,38.5,74.1,38,29.34,1,1,73,46.9
2024-10-31T09:20:00-07:00,2024-10-31 09:20:00,44.4,44.4,42.8,0,0,11.4,285,0,0.14,0,0.87,3.16,183.3,30.62,94,0,42.9,74.3,38,29.34,1,1,73.2,47
2024-10-31T09:15:00-07:00,2024-10-31 09:15:00,44.1,44.1,42.5,0,0,11.4,281,0,0.14,0,0.87,3.16,183.3,30.61,94,0,40.2,73.9,38,29.34,1,1,72.8,46.7
2024-10-31T09:10:00-07:00,2024-10-31 09:10:00,43.9,43.9,42.3,0.7,1.1,11.4,275,0,0.14,0,0.87,3.16,183.3,30.61,94,0,40.7,73.9,38,29.34,1,1,72.8,46.7
2024-10-31T09:05:00-07:00,2024-10-31 09:05:00,43.9,43.9,42.3,0,0,11.4,300,0,0.14,0,0.87,3.16,183.3,30.6,94,0,43.3,73.8,38,29.33,1,1,72.7,46.6
2024-10-31T09:00:00-07:00,2024-10-31 09:00:00,43.7,43.7,42.1,0,0,11.4,300,0,0.14,0,0.87,3.16,183.3,30.61,94,0,40.2,73.6,38,29.34,1,1,72.4,46.4
2024-10-31T08:55:00-07:00,2024-10-31 08:55:00,43.7,43.7,42.4,0,0,11.4,300,0,0.14,0,0.87,3.16,183.3,30.6,95,0,38.5,73.8,38,29.32,1,1,72.7,46.6
2024-10-31T08:50:00-07:00,2024-10-31 08:50:00,43.3,43.3,42,0,0,11.4,248,0,0.14,0,0.87,3.16,183.3,30.61,95,0,31.6,73.6,38,29.33,1,1,72.4,46.4
2024-10-31T08:45:00-07:00,2024-10-31 08:45:00,43.3,43.3,42,0,0,11.4,304,0,0.14,0,0.87,3.16,183.3,30.61,95,0,29,73.8,38,29.34,1,1,72.7,46.6
2024-10-31T08:40:00-07:00,2024-10-31 08:40:00,43.3,43.3,42,0,0,11.4,304,0,0.14,0,0.87,3.16,183.3,30.61,95,0,25.9,73.6,38,29.34,1,1,72.4,46.4
2024-10-31T08:35:00-07:00,2024-10-31 08:35:00,43.3,43.3,42,0,0,11.4,301,0,0.14,0,0.87,3.16,183.3,30.61,95,0,22.5,73.6,38,29.34,1,1,72.4,46.4
2024-10-31T08:30:00-07:00,2024-10-31 08:30:00,43.5,43.5,42.2,0,0,11.4,304,0,0.14,0,0.87,3.16,183.3,30.61,95,0,18.1,73.6,38,29.34,1,1,72.4,46.4
2024-10-31T08:25:00-07:00,2024-10-31 08:25:00,43.5,43.5,42.2,0,0,11.4,282,0,0.14,0,0.87,3.16,183.3,30.62,95,0,15.5,73.4,38,29.34,1,1,72.2,46.2
2024-10-31T08:20:00-07:00,2024-10-31 08:20:00,43.3,43.3,42,0.2,1.1,11.4,279,0,0.14,0,0.87,3.16,183.3,30.61,95,0,13.8,73.4,38,29.34,1,1,72.2,46.2
2024-10-31T08:15:00-07:00,2024-10-31 08:15:00,43.3,43.3,42,0,0,11.4,313,0,0.14,0,0.87,3.16,183.3,30.61,95,0,10.4,73.8,38,29.34,1,1,72.7,46.6
2024-10-31T08:10:00-07:00,2024-10-31 08:10:00,43.3,43.3,42,0,0,11.4,313,0,0.14,0,0.87,3.16,183.3,30.61,95,0,6.5,73.6,37,29.34,1,1,72.4,45.7
2024-10-31T08:05:00-07:00,2024-10-31 08:05:00,43.3,43.3,42,0,0,11.4,313,0,0.14,0,0.87,3.16,183.3,30.61,95,0,3.8,73.6,37,29.34,1,1,72.4,45.7
2024-10-31T08:00:00-07:00,2024-10-31 08:00:00,43.3,43.3,42,0,0,11.4,319,0,0.14,0,0.87,3.16,183.3,30.62,95,0,2.6,73.6,37,29.34,1,1,72.4,45.7
2024-10-31T07:55:00-07:00,2024-10-31 07:55:00,43.5,43.5,42.2,0,0,11.4,319,0,0.14,0,0.87,3.16,183.3,30.61,95,0,2.1,73.6,37,29.34,1,1,72.4,45.7
2024-10-31T07:50:00-07:00,2024-10-31 07:50:00,43.3,43.3,42,0,0,11.4,319,0,0.14,0,0.87,3.16,183.3,30.61,95,0,0.8,73.4,38,29.34,1,1,72.2,46.2
2024-10-31T07:45:00-07:00,2024-10-31 07:45:00,43.3,43.3,42,0,0,11.4,319,0,0.14,0,0.87,3.16,183.3,30.62,95,0,0,73.6,37,29.34,1,1,72.4,45.7
2024-10-31T07:40:00-07:00,2024-10-31 07:40:00,43.2,43.2,41.9,0,0,11.4,319,0,0.14,0,0.87,3.16,183.3,30.61,95,0,0,73.4,38,29.34,1,1,72.2,46.2
2024-10-31T07:35:00-07:00,2024-10-31 07:35:00,43.2,43.2,41.9,0,0,11.4,319,0,0.14,0,0.87,3.16,183.3,30.61,95,0,0,73.6,37,29.34,1,1,72.4,45.7
2024-10-31T07:30:00-07:00,2024-10-31 07:30:00,43.2,43.2,41.9,0,0,11.4,314,0,0.14,0,0.87,3.16,183.3,30.62,95,0,0,73.4,38,29.34,1,1,72.2,46.2
2024-10-31T07:25:00-07:00,2024-10-31 07:25:00,43,43,41.7,0.2,1.1,11.4,329,0,0.14,0,0.87,3.16,183.3,30.61,95,0,0,73.4,37,29.34,1,1,72.2,45.5
2024-10-31T07:20:00-07:00,2024-10-31 07:20:00,43,43,41.4,0,0,11.4,304,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,73.4,38,29.34,1,1,72.2,46.2
2024-10-31T07:15:00-07:00,2024-10-31 07:15:00,43.2,43.2,41.6,0,0,11.4,304,0,0.14,0,0.87,3.16,183.3,30.61,94,0,0,73.4,37,29.34,1,1,72.2,45.5
2024-10-31T07:10:00-07:00,2024-10-31 07:10:00,43.5,43.5,41.9,0,0,11.4,307,0,0.14,0,0.87,3.16,183.3,30.61,94,0,0,73.4,37,29.34,1,1,72.2,45.5
2024-10-31T07:05:00-07:00,2024-10-31 07:05:00,43.9,43.9,42.3,0,0,11.4,293,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,73.6,37,29.34,1,1,72.4,45.7
2024-10-31T07:00:00-07:00,2024-10-31 07:00:00,44.1,44.1,42.5,0,0,11.4,292,0,0.14,0,0.87,3.16,183.3,30.61,94,0,0,73.4,37,29.34,1,1,72.2,45.5
2024-10-31T06:55:00-07:00,2024-10-31 06:55:00,44.1,44.1,42.5,0,0,11.4,273,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,73.8,37,29.34,1,1,72.6,45.9
2024-10-31T06:50:00-07:00,2024-10-31 06:50:00,44.1,44.1,42.5,0.7,1.1,11.4,264,0,0.14,0,0.87,3.16,183.3,30.61,94,0,0,73.4,37,29.34,1,1,72.2,45.5
2024-10-31T06:45:00-07:00,2024-10-31 06:45:00,44.2,44.2,42.6,1.1,1.1,11.4,268,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,73.6,37,29.34,1,1,72.4,45.7
2024-10-31T06:40:00-07:00,2024-10-31 06:40:00,44.2,44.2,42.6,0,0,11.4,274,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,73.4,37,29.34,1,1,72.2,45.5
2024-10-31T06:35:00-07:00,2024-10-31 06:35:00,44.2,44.2,42.6,0.2,1.1,11.4,282,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,73.6,38,29.34,1,1,72.4,46.4
2024-10-31T06:30:00-07:00,2024-10-31 06:30:00,44.4,44.4,42.8,0,0,11.4,300,0,0.14,0,0.87,3.16,183.3,30.63,94,0,0,73.8,37,29.35,1,1,72.6,45.9
2024-10-31T06:25:00-07:00,2024-10-31 06:25:00,44.4,44.4,42.8,0,0,11.4,263,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,73.6,37,29.34,1,1,72.4,45.7
2024-10-31T06:20:00-07:00,2024-10-31 06:20:00,44.4,44.4,42.8,0,0,11.4,222,0,0.14,0,0.87,3.16,183.3,30.63,94,0,0,73.8,37,29.35,1,1,72.6,45.9
2024-10-31T06:15:00-07:00,2024-10-31 06:15:00,44.4,44.4,42.8,0,0,11.4,275,0,0.14,0,0.87,3.16,183.3,30.63,94,0,0,73.6,37,29.35,1,1,72.4,45.7
2024-10-31T06:10:00-07:00,2024-10-31 06:10:00,44.4,44.4,42.8,0.4,1.1,11.4,298,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,73.4,37,29.35,1,1,72.2,45.5
2024-10-31T06:05:00-07:00,2024-10-31 06:05:00,44.2,44.2,42.6,1.1,1.1,11.4,262,0,0.14,0,0.87,3.16,183.3,30.63,94,0,0,73.6,37,29.35,1,1,72.4,45.7
2024-10-31T06:00:00-07:00,2024-10-31 06:00:00,44.2,44.2,42.6,0.4,1.1,11.4,289,0,0.14,0,0.87,3.16,183.3,30.63,94,0,0,73.4,37,29.35,1,1,72.2,45.5
2024-10-31T05:55:00-07:00,2024-10-31 05:55:00,44.4,44.4,42.8,0,0,11.4,283,0,0.14,0,0.87,3.16,183.3,30.63,94,0,0,73.6,37,29.35,1,1,72.4,45.7
2024-10-31T05:50:00-07:00,2024-10-31 05:50:00,44.4,44.4,42.8,0,0,11.4,293,0,0.14,0,0.87,3.16,183.3,30.63,94,0,0,73.6,37,29.35,1,1,72.4,45.7
2024-10-31T05:45:00-07:00,2024-10-31 05:45:00,44.4,44.4,42.5,0.2,1.1,11.4,267,0,0.14,0,0.87,3.16,183.3,30.61,93,0,0,73.8,37,29.34,1,1,72.6,45.9
2024-10-31T05:40:00-07:00,2024-10-31 05:40:00,44.4,44.4,42.5,0.9,1.1,11.4,239,0,0.14,0,0.87,3.16,183.3,30.62,93,0,0,73.6,37,29.35,1,1,72.4,45.7
2024-10-31T05:35:00-07:00,2024-10-31 05:35:00,44.2,44.2,42.6,1.3,2.2,11.4,228,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,73.8,37,29.34,1,1,72.6,45.9
2024-10-31T05:30:00-07:00,2024-10-31 05:30:00,44.2,44.2,42.6,0,0,11.4,264,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,73.8,37,29.34,1,1,72.6,45.9
2024-10-31T05:25:00-07:00,2024-10-31 05:25:00,44.4,44.4,42.8,0.7,1.1,11.4,261,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,73.9,37,29.34,1,1,72.7,46
2024-10-31T05:20:00-07:00,2024-10-31 05:20:00,44.4,44.4,42.8,0.2,1.1,11.4,279,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,73.9,37,29.34,1,1,72.7,46
2024-10-31T05:15:00-07:00,2024-10-31 05:15:00,44.4,44.4,42.8,2.2,3.4,11.4,265,0,0.14,0,0.87,3.16,183.3,30.61,94,0,0,73.9,37,29.34,1,1,72.7,46
2024-10-31T05:10:00-07:00,2024-10-31 05:10:00,44.4,44.4,42.5,2.5,5.8,11.4,209,0,0.14,0,0.87,3.16,183.3,30.62,93,0,0,73.9,37,29.34,1,1,72.7,46
2024-10-31T05:05:00-07:00,2024-10-31 05:05:00,44.4,42.2,42.5,4.3,5.8,11.4,235,0,0.14,0,0.87,3.16,183.3,30.62,93,0,0,74.1,37,29.34,1,1,72.9,46.1
2024-10-31T05:00:00-07:00,2024-10-31 05:00:00,44.4,41,42.8,6,8.1,11.4,242,0,0.14,0,0.87,3.16,183.3,30.63,94,0,0,73.9,37,29.35,1,1,72.7,46
2024-10-31T04:55:00-07:00,2024-10-31 04:55:00,44.4,44.4,42.8,0.4,1.1,11.4,291,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,73.9,37,29.34,1,1,72.7,46
2024-10-31T04:50:00-07:00,2024-10-31 04:50:00,44.4,44.4,42.8,0.2,1.1,11.4,281,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,74.1,37,29.34,1,1,72.9,46.1
2024-10-31T04:45:00-07:00,2024-10-31 04:45:00,44.4,44.4,42.8,0.4,1.1,11.4,267,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,74.1,37,29.34,1,1,72.9,46.1
2024-10-31T04:40:00-07:00,2024-10-31 04:40:00,44.4,42.6,42.8,3.8,4.5,11.4,209,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,74.1,37,29.34,1,1,72.9,46.1
2024-10-31T04:35:00-07:00,2024-10-31 04:35:00,44.2,44.2,42.6,2.2,3.4,11.4,278,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,73.9,37,29.34,1,1,72.7,46
2024-10-31T04:30:00-07:00,2024-10-31 04:30:00,44.2,44.2,42.6,1.6,3.4,11.4,241,0,0.14,0,0.87,3.16,183.3,30.63,94,0,0,74.1,37,29.35,1,1,72.9,46.1
2024-10-31T04:25:00-07:00,2024-10-31 04:25:00,44.2,44.2,42.6,0.7,1.1,11.4,253,0,0.14,0,0.87,3.16,183.3,30.63,94,0,0,74.3,37,29.35,1,1,73.2,46.3
2024-10-31T04:20:00-07:00,2024-10-31 04:20:00,44.2,44.2,42.6,2.9,3.4,11.4,242,0,0.14,0,0.87,3.16,183.3,30.63,94,0,0,74.3,37,29.35,1,1,73.2,46.3
2024-10-31T04:15:00-07:00,2024-10-31 04:15:00,44.2,44.2,42.6,2.5,3.4,11.4,209,0,0.14,0,0.87,3.16,183.3,30.63,94,0,0,74.3,37,29.35,1,1,73.2,46.3
2024-10-31T04:10:00-07:00,2024-10-31 04:10:00,44.2,44.2,42.6,0.9,1.1,11.4,238,0,0.14,0,0.87,3.16,183.3,30.62,94,0,0,74.3,37,29.35,1,1,73.2,46.3
2024-10-31T04:05:00-07:00,2024-10-31 04:05:00,44.2,41.1,42.6,5.4,6.9,11.4,193,0,0.14,0,0.87,3.16,183.3,30.63,94,0,0,74.5,37,29.35,1,1,73.4,46.5
2024-10-31T04:00:00-07:00,2024-10-31 04:00:00,44.1,44.1,42.5,0,0,11.4,275,0,0.14,0,0.87,3.16,183.3,30.63,94,0,0,74.3,37,29.35,1,1,73.2,46.3
2024-10-31T03:55:00-07:00,2024-10-31 03:55:00,43.9,41.3,42.6,4.7,5.8,11.4,240,0,0.14,0,0.87,3.16,183.3,30.62,95,0,0,74.7,37,29.34,1,1,73.6,46.7
2024-10-31T03:50:00-07:00,2024-10-31 03:50:00,44.1,44.1,42.8,0.7,1.1,11.4,271,0,0.14,0,0.87,3.16,183.3,30.62,95,0,0,74.7,37,29.35,1,1,73.6,46.7
2024-10-31T03:45:00-07:00,2024-10-31 03:45:00,44.1,44.1,42.8,1.1,2.2,11.4,274,0,0.14,0,0.87,3.16,183.3,30.62,95,0,0,74.5,37,29.35,1,1,73.4,46.5
2024-10-31T03:40:00-07:00,2024-10-31 03:40:00,43.9,43.9,42.6,1.8,2.2,11.4,224,0,0.14,0,0.87,3.16,183.3,30.63,95,0,0,74.8,37,29.35,1,1,73.7,46.8
2024-10-31T03:35:00-07:00,2024-10-31 03:35:00,43.9,43.9,42.8,1.3,2.2,9.2,295,0,0.14,0,0.87,3.16,183.3,30.62,96,0,0,74.8,37,29.35,1,1,73.7,46.8
2024-10-31T03:30:00-07:00,2024-10-31 03:30:00,43.9,43.9,42.8,2,2.2,9.2,277,0,0.14,0,0.87,3.16,183.3,30.62,96,0,0,74.8,37,29.35,1,1,73.7,46.8
2024-10-31T03:25:00-07:00,2024-10-31 03:25:00,44.1,44.1,43,2.5,3.4,9.2,256,0,0.14,0,0.87,3.16,183.3,30.61,96,0,0,75,37,29.34,1,1,73.9,46.9
2024-10-31T03:20:00-07:00,2024-10-31 03:20:00,44.1,42.2,43,3.8,4.5,9.2,211,0,0.14,0,0.87,3.16,183.3,30.62,96,0,0,74.8,37,29.34,1,1,73.7,46.8
2024-10-31T03:15:00-07:00,2024-10-31 03:15:00,44.2,44.2,43.1,1.1,2.2,9.2,258,0,0.14,0,0.87,3.16,183.3,30.61,96,0,0,75,37,29.34,1,1,73.9,46.9
2024-10-31T03:10:00-07:00,2024-10-31 03:10:00,44.2,44.2,43.1,1.1,1.1,9.2,291,0,0.14,0,0.87,3.16,183.3,30.62,96,0,0,75.2,37,29.34,1,1,74.2,47.1
2024-10-31T03:05:00-07:00,2024-10-31 03:05:00,44.2,44.2,43.1,0.9,1.1,9.2,283,0,0.14,0,0.87,3.16,183.3,30.62,96,0,0,75,37,29.34,1,1,73.9,46.9
2024-10-31T03:00:00-07:00,2024-10-31 03:00:00,44.4,44.4,43.3,2.5,3.4,9.2,284,0,0.14,0,0.87,3.16,183.3,30.61,96,0,0,75,37,29.34,1,1,73.9,46.9
2024-10-31T02:55:00-07:00,2024-10-31 02:55:00,44.4,44.4,43.3,2.9,4.5,9.2,270,0,0.14,0,0.87,3.16,183.3,30.62,96,0,0,75.2,37,29.34,1,1,74.2,47.1
