Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-05-31T13:05:00-07:00,2022-05-31 13:05:00,63.9,63.9,55.8,1.3,2.2,9.2,9,0,0,0,0.74,7.95,101.42,30.9,75,8,832.9,79,40,29.63,1,78.5,52.6
2022-05-31T13:00:00-07:00,2022-05-31 13:00:00,63.5,63.5,53.9,2,2.2,9.2,292,0,0,0,0.74,7.95,101.42,30.9,71,7,767.4,79,40,29.62,1,78.5,52.6
2022-05-31T12:55:00-07:00,2022-05-31 12:55:00,63.7,63.7,54.1,1.1,1.1,9.2,94,0,0,0,0.74,7.95,101.42,30.9,71,7,763.9,79,40,29.63,1,78.5,52.6
2022-05-31T12:50:00-07:00,2022-05-31 12:50:00,61.3,61.3,55.1,0.4,1.1,9.2,314,0,0,0,0.74,7.95,101.42,30.9,80,6,713.1,78.6,40,29.63,1,78,52.2
2022-05-31T12:45:00-07:00,2022-05-31 12:45:00,61.3,61.3,53.7,2.2,4.5,9.2,18,0,0,0,0.74,7.95,101.42,30.91,76,7,770,78.6,40,29.63,1,78,52.2
2022-05-31T12:40:00-07:00,2022-05-31 12:40:00,62.6,62.6,54.2,1.3,2.2,9.2,27,0,0,0,0.74,7.95,101.42,30.92,74,7,786.9,78.4,40,29.64,1,77.8,52.1
2022-05-31T12:35:00-07:00,2022-05-31 12:35:00,62.4,62.4,55.1,2.2,2.2,9.2,335,0,0,0,0.74,7.95,101.42,30.91,77,7,750,78.3,40,29.64,1,77.7,52
2022-05-31T12:30:00-07:00,2022-05-31 12:30:00,61.5,61.5,54.9,0.7,2.2,9.2,232,0,0,0,0.74,7.95,101.42,30.91,79,7,743.6,78.3,40,29.63,1,77.7,52
2022-05-31T12:25:00-07:00,2022-05-31 12:25:00,61.2,61.2,53.9,1.8,2.2,9.2,352,0,0,0,0.74,7.95,101.42,30.91,77,7,755.7,78.3,39,29.63,1,77.7,51.3
2022-05-31T12:20:00-07:00,2022-05-31 12:20:00,60.8,60.8,54.2,0.2,1.1,9.2,277,0,0,0,0.74,7.95,101.42,30.91,79,5,569.6,78.3,40,29.64,1,77.7,52
2022-05-31T12:15:00-07:00,2022-05-31 12:15:00,61.2,61.2,55,2.5,3.4,9.2,259,0,0,0,0.74,7.95,101.42,30.91,80,6,701.8,78.1,40,29.64,1,77.5,51.8
2022-05-31T12:10:00-07:00,2022-05-31 12:10:00,62.1,62.1,54.8,0.9,1.1,9.2,316,0,0,0,0.74,7.95,101.42,30.92,77,6,716.2,78.1,39,29.64,1,77.4,51.1
2022-05-31T12:05:00-07:00,2022-05-31 12:05:00,60.6,60.6,53,0.2,1.1,9.2,78,0,0,0,0.74,7.95,101.42,30.92,76,7,775.1,77.9,40,29.64,1,77.3,51.6
2022-05-31T12:00:00-07:00,2022-05-31 12:00:00,60.1,60.1,52.9,0.9,1.1,9.2,258,0,0,0,0.74,7.95,101.42,30.92,77,5,550.5,78.1,40,29.64,1,77.5,51.8
2022-05-31T11:55:00-07:00,2022-05-31 11:55:00,59.4,59.4,52.9,0.4,1.1,9.2,350,0,0,0,0.74,7.95,101.42,30.92,79,7,737.4,77.9,40,29.64,1,77.3,51.6
2022-05-31T11:50:00-07:00,2022-05-31 11:50:00,57.7,57.7,52.2,1.8,2.2,9.2,269,0,0,0,0.74,7.95,101.42,30.93,82,6,681,77.7,40,29.65,1,77,51.4
2022-05-31T11:45:00-07:00,2022-05-31 11:45:00,58.3,58.3,52.5,1.8,2.2,9.2,241,0,0,0,0.74,7.95,101.42,30.93,81,5,611.2,77.9,40,29.65,1,77.3,51.6
2022-05-31T11:40:00-07:00,2022-05-31 11:40:00,58.1,58.1,52,0.9,2.2,9.2,331,0,0,0,0.74,7.95,101.42,30.92,80,5,585.1,77.5,40,29.65,1,76.8,51.3
2022-05-31T11:35:00-07:00,2022-05-31 11:35:00,58.6,58.6,52.4,2,3.4,9.2,298,0,0,0,0.74,7.95,101.42,30.92,80,4,493.6,77.5,40,29.65,1,76.8,51.3
2022-05-31T11:30:00-07:00,2022-05-31 11:30:00,57.7,57.7,51.6,0.9,1.1,9.2,161,0,0,0,0.74,7.95,101.42,30.93,80,4,458,77.4,40,29.65,1,76.7,51.2
2022-05-31T11:25:00-07:00,2022-05-31 11:25:00,57.2,57.2,51.8,1.8,2.2,9.2,331,0,0,0,0.74,7.95,101.42,30.93,82,4,477.1,77.4,40,29.65,1,76.7,51.2
2022-05-31T11:20:00-07:00,2022-05-31 11:20:00,57,57,51.9,0.4,1.1,9.2,56,0,0,0,0.74,7.95,101.42,30.92,83,4,481.9,77.2,40,29.64,1,76.5,51
2022-05-31T11:15:00-07:00,2022-05-31 11:15:00,56.8,56.8,51,1.8,3.4,9.2,113,0,0,0,0.74,7.95,101.42,30.93,81,3,385.6,77.2,40,29.65,1,76.5,51
2022-05-31T11:10:00-07:00,2022-05-31 11:10:00,57,57,51.2,3.1,5.8,9.2,101,0,0,0,0.74,7.95,101.42,30.93,81,3,348.8,77,40,29.66,1,76.3,50.8
2022-05-31T11:05:00-07:00,2022-05-31 11:05:00,57.6,57.6,52.1,0.7,1.1,9.2,2,0,0,0,0.74,7.95,101.42,30.93,82,3,318.8,77.2,40,29.65,1,76.5,51
2022-05-31T11:00:00-07:00,2022-05-31 11:00:00,57.9,57.9,52.4,2.2,3.4,9.2,260,0,0,0,0.74,7.95,101.42,30.93,82,3,312.3,76.8,40,29.66,1,76.1,50.6
2022-05-31T10:55:00-07:00,2022-05-31 10:55:00,57.4,57.4,51.9,0.2,1.1,9.2,298,0,0,0,0.74,7.95,101.42,30.93,82,3,311.8,76.6,40,29.65,1,75.8,50.5
2022-05-31T10:50:00-07:00,2022-05-31 10:50:00,56.7,56.7,52.2,0,0,9.2,328,0,0,0,0.74,7.95,101.42,30.93,85,2,260.2,76.8,40,29.66,1,76.1,50.6
2022-05-31T10:45:00-07:00,2022-05-31 10:45:00,55.6,55.6,51.5,0.4,1.1,9.2,294,0,0,0,0.74,7.95,101.42,30.93,86,2,264.1,76.6,40,29.65,1,75.8,50.5
2022-05-31T10:40:00-07:00,2022-05-31 10:40:00,55.4,55.4,51.3,0.7,1.1,9.2,277,0,0,0,0.74,7.95,101.42,30.94,86,2,273.7,76.8,40,29.66,1,76.1,50.6
2022-05-31T10:35:00-07:00,2022-05-31 10:35:00,55.4,55.4,51.3,1.3,2.2,9.2,262,0,0,0,0.74,7.95,101.42,30.93,86,2,303.1,76.5,39,29.66,1,75.7,49.7
2022-05-31T10:30:00-07:00,2022-05-31 10:30:00,55.2,55.2,51.1,0.9,1.1,9.2,245,0,0,0,0.74,7.95,101.42,30.93,86,2,238.9,76.6,40,29.66,1,75.8,50.5
2022-05-31T10:25:00-07:00,2022-05-31 10:25:00,55.2,55.2,51.4,0.2,1.1,9.2,214,0,0,0,0.74,7.95,101.42,30.94,87,2,221.7,76.5,39,29.66,1,75.7,49.7
2022-05-31T10:20:00-07:00,2022-05-31 10:20:00,54.9,54.9,51.4,1.3,2.2,9.2,213,0,0,0,0.74,7.95,101.42,30.94,88,2,227.7,76.5,39,29.66,1,75.7,49.7
2022-05-31T10:15:00-07:00,2022-05-31 10:15:00,55.2,55.2,51.4,1.1,1.1,9.2,214,0,0,0,0.74,7.95,101.42,30.93,87,2,234.6,76.3,39,29.66,1,75.5,49.5
2022-05-31T10:10:00-07:00,2022-05-31 10:10:00,55.2,55.2,50.8,0.2,1.1,9.2,354,0,0,0,0.74,7.95,101.42,30.93,85,1,184.7,76.3,39,29.66,1,75.5,49.5
2022-05-31T10:05:00-07:00,2022-05-31 10:05:00,55.2,55.2,50.8,1.8,2.2,9.2,267,0,0,0,0.74,7.95,101.42,30.94,85,2,267.2,76.3,39,29.66,1,75.5,49.5
2022-05-31T10:00:00-07:00,2022-05-31 10:00:00,55.6,55.6,50.8,2.2,3.4,9.2,290,0,0,0,0.74,7.95,101.42,30.94,84,3,359.5,76.1,39,29.66,1,75.2,49.3
2022-05-31T09:55:00-07:00,2022-05-31 09:55:00,56.1,56.1,50.7,0.2,1.1,9.2,71,0,0,0,0.74,7.95,101.42,30.94,82,3,349.1,75.9,39,29.66,1,75,49.1
2022-05-31T09:50:00-07:00,2022-05-31 09:50:00,56.5,56.5,51.4,1.1,1.1,9.2,27,0,0,0,0.74,7.95,101.42,30.94,83,3,392.6,75.9,39,29.67,1,75,49.1
2022-05-31T09:45:00-07:00,2022-05-31 09:45:00,55.6,55.6,50.5,2.2,2.2,9.2,281,0,0,0,0.74,7.95,101.42,30.94,83,3,316.6,75.7,39,29.66,1,74.8,49
2022-05-31T09:40:00-07:00,2022-05-31 09:40:00,55.9,55.9,51.1,0.9,1.1,9.2,18,0,0,0,0.74,7.95,101.42,30.94,84,2,268.9,75.6,39,29.66,1,74.7,48.9
2022-05-31T09:35:00-07:00,2022-05-31 09:35:00,55.8,55.8,50.7,1.8,2.2,9.2,338,0,0,0,0.74,7.95,101.42,30.95,83,3,370.8,75.4,39,29.67,1,74.5,48.7
2022-05-31T09:30:00-07:00,2022-05-31 09:30:00,55.9,55.9,51.1,0.2,1.1,9.2,67,0,0,0,0.74,7.95,101.42,30.95,84,2,296.2,75.4,39,29.67,1,74.5,48.7
2022-05-31T09:25:00-07:00,2022-05-31 09:25:00,55.4,55.4,50.6,0,0,9.2,92,0,0,0,0.74,7.95,101.42,30.94,84,5,527,75.4,39,29.66,1,74.5,48.7
2022-05-31T09:20:00-07:00,2022-05-31 09:20:00,54.5,54.5,50.1,0.9,1.1,5.8,161,0,0,0,0.74,7.95,101.42,30.94,85,3,332.3,75,39,29.66,1,74,48.3
2022-05-31T09:15:00-07:00,2022-05-31 09:15:00,54.3,54.3,50.2,0,0,5.8,352,0,0,0,0.74,7.95,101.42,30.94,86,2,299.2,75.2,39,29.67,1,74.3,48.5
2022-05-31T09:10:00-07:00,2022-05-31 09:10:00,54.1,54.1,49.7,0.4,1.1,5.8,356,0,0,0,0.74,7.95,101.42,30.94,85,2,299.7,75.2,39,29.67,1,74.3,48.5
2022-05-31T09:05:00-07:00,2022-05-31 09:05:00,54.5,54.5,50.1,0,0,5.8,335,0,0,0,0.74,7.95,101.42,30.94,85,3,314,75.4,39,29.66,1,74.5,48.7
2022-05-31T09:00:00-07:00,2022-05-31 09:00:00,54,54,49.9,0.7,1.1,5.8,315,0,0,0,0.74,7.95,101.42,30.95,86,3,331.8,75.4,39,29.67,1,74.5,48.7
2022-05-31T08:55:00-07:00,2022-05-31 08:55:00,53.6,53.6,49.8,0.2,1.1,5.8,13,0,0,0,0.74,7.95,101.42,30.94,87,3,307.6,75,39,29.67,1,74,48.3
2022-05-31T08:50:00-07:00,2022-05-31 08:50:00,53.6,53.6,49.8,0,0,5.8,16,0,0,0,0.74,7.95,101.42,30.94,87,2,219.5,75.2,39,29.67,1,74.3,48.5
2022-05-31T08:45:00-07:00,2022-05-31 08:45:00,53.2,53.2,49.4,0.7,1.1,5.8,6,0,0,0,0.74,7.95,101.42,30.95,87,2,219.5,75.2,39,29.67,1,74.3,48.5
2022-05-31T08:40:00-07:00,2022-05-31 08:40:00,53.6,53.6,49.8,0.9,1.1,5.8,350,0,0,0,0.74,7.95,101.42,30.95,87,2,214.2,75,39,29.67,1,74,48.3
2022-05-31T08:35:00-07:00,2022-05-31 08:35:00,53.1,53.1,49.3,0,0,5.8,333,0,0,0,0.74,7.95,101.42,30.95,87,2,225.1,75,39,29.67,1,74,48.3
2022-05-31T08:30:00-07:00,2022-05-31 08:30:00,52.7,52.7,48.9,0,0,5.8,50,0,0,0,0.74,7.95,101.42,30.94,87,1,193.9,75,39,29.67,1,74,48.3
2022-05-31T08:25:00-07:00,2022-05-31 08:25:00,52.7,52.7,49.2,0,0,5.8,331,0,0,0,0.74,7.95,101.42,30.95,88,1,182.5,74.8,39,29.68,1,73.8,48.2
2022-05-31T08:20:00-07:00,2022-05-31 08:20:00,52.5,52.5,49,0.2,1.1,5.8,352,0,0,0,0.74,7.95,101.42,30.95,88,1,153.5,74.7,39,29.67,1,73.7,48.1
2022-05-31T08:15:00-07:00,2022-05-31 08:15:00,53.1,53.1,49.3,0,0,5.8,290,0,0,0,0.74,7.95,101.42,30.95,87,1,129.7,74.5,39,29.67,1,73.5,47.9
2022-05-31T08:10:00-07:00,2022-05-31 08:10:00,52.7,52.7,49.2,0,0,5.8,311,0,0,0,0.74,7.95,101.42,30.94,88,1,150,74.5,39,29.67,1,73.5,47.9
2022-05-31T08:05:00-07:00,2022-05-31 08:05:00,52.7,52.7,49.2,1.3,2.2,5.8,203,0,0,0,0.74,7.95,101.42,30.95,88,1,173.5,74.5,39,29.67,1,73.5,47.9
2022-05-31T08:00:00-07:00,2022-05-31 08:00:00,52.9,52.9,49.4,0,0,5.8,37,0,0,0,0.74,7.95,101.42,30.95,88,1,166.1,74.5,39,29.68,1,73.5,47.9
2022-05-31T07:55:00-07:00,2022-05-31 07:55:00,52.5,52.5,49,0,0,5.8,40,0,0,0,0.74,7.95,101.42,30.95,88,1,153,74.5,39,29.68,1,73.5,47.9
2022-05-31T07:50:00-07:00,2022-05-31 07:50:00,52.2,52.2,48.8,0,0,5.8,19,0,0,0,0.74,7.95,101.42,30.95,88,1,153,74.5,39,29.67,1,73.5,47.9
2022-05-31T07:45:00-07:00,2022-05-31 07:45:00,52.2,52.2,48.8,0.7,1.1,5.8,66,0,0,0,0.74,7.95,101.42,30.94,88,1,156.9,74.3,39,29.67,1,73.3,47.7
2022-05-31T07:40:00-07:00,2022-05-31 07:40:00,51.8,51.8,48.4,0.2,1.1,5.8,357,0,0,0,0.74,7.95,101.42,30.95,88,1,154.8,74.3,39,29.68,1,73.3,47.7
2022-05-31T07:35:00-07:00,2022-05-31 07:35:00,51.6,51.6,48.2,0,0,5.8,46,0,0,0,0.74,7.95,101.42,30.96,88,1,156.9,74.3,39,29.68,1,73.3,47.7
2022-05-31T07:30:00-07:00,2022-05-31 07:30:00,51.3,51.3,48.5,1.3,3.4,5.8,67,0,0,0,0.74,7.95,101.42,30.95,90,1,158.3,74.1,38,29.68,1,73,46.9
2022-05-31T07:25:00-07:00,2022-05-31 07:25:00,51.1,51.1,48.3,2,2.2,5.8,56,0,0,0,0.74,7.95,101.42,30.95,90,1,139.6,74.1,38,29.67,1,73,46.9
2022-05-31T07:20:00-07:00,2022-05-31 07:20:00,50.7,50.7,48.5,0,0,5.8,338,0,0,0,0.74,7.95,101.42,30.95,92,1,132.2,74.1,39,29.67,1,73,47.5
2022-05-31T07:15:00-07:00,2022-05-31 07:15:00,50.7,50.7,48.8,0.7,1.1,5.8,282,0,0,0,0.74,7.95,101.42,30.95,93,1,129.2,74.3,39,29.67,1,73.3,47.7
2022-05-31T07:10:00-07:00,2022-05-31 07:10:00,50.5,50.5,48.8,1.8,2.2,5.8,317,0,0,0,0.74,7.95,101.42,30.95,94,1,123.2,74.3,39,29.68,1,73.3,47.7
2022-05-31T07:05:00-07:00,2022-05-31 07:05:00,50.4,50.4,48.7,0,0,5.8,6,0,0,0,0.74,7.95,101.42,30.94,94,1,112.3,74.1,39,29.67,1,73,47.5
2022-05-31T07:00:00-07:00,2022-05-31 07:00:00,49.8,49.8,48.1,0.2,1.1,5.8,6,0,0,0,0.74,7.95,101.42,30.94,94,1,104.1,74.1,39,29.67,1,73,47.5
2022-05-31T06:55:00-07:00,2022-05-31 06:55:00,49.8,49.8,48.1,0.4,1.1,5.8,68,0,0,0,0.74,7.95,101.42,30.95,94,0,96.7,74.1,39,29.67,1,73,47.5
2022-05-31T06:50:00-07:00,2022-05-31 06:50:00,49.6,49.6,47.9,0.9,1.1,5.8,22,0,0,0,0.74,7.95,101.42,30.94,94,0,88,73.9,39,29.67,1,72.8,47.4
2022-05-31T06:45:00-07:00,2022-05-31 06:45:00,49.6,49.6,48.2,0,0,5.8,38,0,0,0,0.74,7.95,101.42,30.95,95,0,80.3,73.9,39,29.67,1,72.8,47.4
2022-05-31T06:40:00-07:00,2022-05-31 06:40:00,49.5,49.5,48.1,0,0,5.8,7,0,0,0,0.74,7.95,101.42,30.95,95,0,73.7,73.9,39,29.67,1,72.8,47.4
2022-05-31T06:35:00-07:00,2022-05-31 06:35:00,49.1,49.1,47.7,0.7,1.1,5.8,15,0,0,0,0.74,7.95,101.42,30.95,95,0,67.2,73.9,39,29.67,1,72.8,47.4
2022-05-31T06:30:00-07:00,2022-05-31 06:30:00,48.9,48.9,47.5,0,0,5.8,37,0,0,0,0.74,7.95,101.42,30.95,95,0,59.8,74.1,39,29.67,1,73,47.5
2022-05-31T06:25:00-07:00,2022-05-31 06:25:00,48.7,48.7,47.3,0.2,1.1,5.8,26,0,0,0,0.74,7.95,101.42,30.95,95,0,49.4,73.9,39,29.67,1,72.8,47.4
2022-05-31T06:20:00-07:00,2022-05-31 06:20:00,48.6,48.6,47.2,0,0,5.8,17,0,0,0,0.74,7.95,101.42,30.95,95,0,37.7,74.1,38,29.67,1,73,46.9
2022-05-31T06:15:00-07:00,2022-05-31 06:15:00,48.6,48.6,47,0,0,5.8,20,0,0,0,0.74,7.95,101.42,30.94,94,0,29.9,73.9,38,29.66,1,72.8,46.7
2022-05-31T06:10:00-07:00,2022-05-31 06:10:00,48.4,48.4,46.8,0,0,5.8,19,0,0,0,0.74,7.95,101.42,30.95,94,0,23.9,73.9,39,29.67,1,72.8,47.4
2022-05-31T06:05:00-07:00,2022-05-31 06:05:00,48.4,48.4,46.8,0,0,5.8,19,0,0,0,0.74,7.95,101.42,30.94,94,0,18.1,74.3,39,29.67,1,73.3,47.7
2022-05-31T06:00:00-07:00,2022-05-31 06:00:00,48.2,48.2,46.6,1.6,2.2,5.8,228,0,0,0,0.74,7.95,101.42,30.94,94,0,16.9,73.9,38,29.67,1,72.8,46.7
2022-05-31T05:55:00-07:00,2022-05-31 05:55:00,48.4,48.4,46.8,0,0,5.8,85,0,0,0,0.74,7.95,101.42,30.94,94,0,15.2,74.1,38,29.66,1,73,46.9
2022-05-31T05:50:00-07:00,2022-05-31 05:50:00,48.4,48.4,46.8,0.7,1.1,5.8,85,0,0,0,0.74,7.95,101.42,30.94,94,0,14.7,74.1,38,29.66,1,73,46.9
2022-05-31T05:45:00-07:00,2022-05-31 05:45:00,48.4,48.4,46.8,1.3,2.2,5.8,86,0,0,0,0.74,7.95,101.42,30.94,94,0,11.6,74.3,38,29.67,1,73.2,47
2022-05-31T05:40:00-07:00,2022-05-31 05:40:00,48.4,48.4,46.5,1.6,2.2,5.8,67,0,0,0,0.74,7.95,101.42,30.95,93,0,9.1,74.1,38,29.67,1,73,46.9
2022-05-31T05:35:00-07:00,2022-05-31 05:35:00,48.2,48.2,46.3,0.2,1.1,5.8,87,0,0,0,0.74,7.95,101.42,30.95,93,0,6,74.3,38,29.67,1,73.2,47
2022-05-31T05:30:00-07:00,2022-05-31 05:30:00,48,48,46.4,0,0,5.8,172,0,0,0,0.74,7.95,101.42,30.94,94,0,4.3,74.3,39,29.66,1,73.3,47.7
2022-05-31T05:25:00-07:00,2022-05-31 05:25:00,48,48,46.4,1.8,2.2,5.8,166,0,0,0,0.74,7.95,101.42,30.94,94,0,2.6,74.3,39,29.67,1,73.3,47.7
2022-05-31T05:20:00-07:00,2022-05-31 05:20:00,48,48,46.1,1.3,2.2,5.8,265,0,0,0,0.74,7.95,101.42,30.95,93,0,1.2,74.3,39,29.67,1,73.3,47.7
2022-05-31T05:15:00-07:00,2022-05-31 05:15:00,47.8,47.8,46.2,0,0,5.8,190,0,0,0,0.74,7.95,101.42,30.94,94,0,1.2,74.3,39,29.67,1,73.3,47.7
2022-05-31T05:10:00-07:00,2022-05-31 05:10:00,47.8,47.8,45.9,0,0,5.8,185,0,0,0,0.74,7.95,101.42,30.94,93,0,0,74.3,39,29.67,1,73.3,47.7
2022-05-31T05:05:00-07:00,2022-05-31 05:05:00,47.8,47.8,45.9,0.9,1.1,5.8,155,0,0,0,0.74,7.95,101.42,30.95,93,0,0,74.3,39,29.67,1,73.3,47.7
2022-05-31T05:00:00-07:00,2022-05-31 05:00:00,48,48,46.1,1.3,2.2,5.8,159,0,0,0,0.74,7.95,101.42,30.94,93,0,0,74.5,39,29.67,1,73.5,47.9
2022-05-31T04:55:00-07:00,2022-05-31 04:55:00,48,48,46.1,2.2,2.2,5.8,179,0,0,0,0.74,7.95,101.42,30.95,93,0,0,74.5,39,29.68,1,73.5,47.9
2022-05-31T04:50:00-07:00,2022-05-31 04:50:00,48,48,46.1,0,0,5.8,294,0,0,0,0.74,7.95,101.42,30.95,93,0,0,74.5,39,29.68,1,73.5,47.9
2022-05-31T04:45:00-07:00,2022-05-31 04:45:00,48,48,45.8,1.3,2.2,5.8,271,0,0,0,0.74,7.95,101.42,30.95,92,0,0,74.7,38,29.68,1,73.7,47.4
2022-05-31T04:40:00-07:00,2022-05-31 04:40:00,48.2,48.2,46,2,2.2,5.8,233,0,0,0,0.74,7.95,101.42,30.95,92,0,0,74.3,38,29.67,1,73.2,47
2022-05-31T04:35:00-07:00,2022-05-31 04:35:00,48.2,48.2,46,0,0,5.8,294,0,0,0,0.74,7.95,101.42,30.95,92,0,0,74.7,38,29.67,1,73.7,47.4
2022-05-31T04:30:00-07:00,2022-05-31 04:30:00,48.2,48.2,46,0.4,1.1,5.8,240,0,0,0,0.74,7.95,101.42,30.95,92,0,0,74.7,39,29.67,1,73.7,48.1
2022-05-31T04:25:00-07:00,2022-05-31 04:25:00,48,48,45.8,1.8,2.2,5.8,222,0,0,0,0.74,7.95,101.42,30.95,92,0,0,74.7,38,29.67,1,73.7,47.4
2022-05-31T04:20:00-07:00,2022-05-31 04:20:00,48.2,48.2,45.7,1.3,2.2,4.5,226,0,0,0,0.74,7.95,101.42,30.95,91,0,0,74.8,38,29.67,1,73.8,47.5
2022-05-31T04:15:00-07:00,2022-05-31 04:15:00,48.4,48.4,45.9,1.3,2.2,4.5,138,0,0,0,0.74,7.95,101.42,30.95,91,0,0,74.8,38,29.67,1,73.8,47.5
2022-05-31T04:10:00-07:00,2022-05-31 04:10:00,48.4,48.4,45.9,0,0,4.5,271,0,0,0,0.74,7.95,101.42,30.95,91,0,0,74.8,38,29.67,1,73.8,47.5
2022-05-31T04:05:00-07:00,2022-05-31 04:05:00,48.4,48.4,45.9,1.1,1.1,4.5,272,0,0,0,0.74,7.95,101.42,30.95,91,0,0,75,38,29.68,1,74,47.7
2022-05-31T04:00:00-07:00,2022-05-31 04:00:00,48.6,48.6,45.8,0,0,4.5,279,0,0,0,0.74,7.95,101.42,30.95,90,0,0,75,38,29.68,1,74,47.7
2022-05-31T03:55:00-07:00,2022-05-31 03:55:00,48.6,48.6,45.8,0,0,4.5,229,0,0.86,0,0.74,7.95,101.42,30.95,90,0,0,75,39,29.68,1,74,48.3
2022-05-31T03:50:00-07:00,2022-05-31 03:50:00,48.6,48.6,45.8,0,0,4.5,123,0,0.86,0,0.74,7.95,101.42,30.95,90,0,0,75,39,29.67,1,74,48.3
2022-05-31T03:45:00-07:00,2022-05-31 03:45:00,48.6,48.6,45.8,0.2,1.1,4.5,268,0,0.86,0,0.74,7.95,101.42,30.95,90,0,0,75,39,29.67,1,74,48.3
2022-05-31T03:40:00-07:00,2022-05-31 03:40:00,48.6,48.6,45.8,2,2.2,4.5,191,0,0.86,0,0.74,7.95,101.42,30.95,90,0,0,75,39,29.67,1,74,48.3
2022-05-31T03:35:00-07:00,2022-05-31 03:35:00,48.6,48.6,45.8,1.1,1.1,4.5,188,0,0.86,0,0.74,7.95,101.42,30.95,90,0,0,75,39,29.67,1,74,48.3
2022-05-31T03:30:00-07:00,2022-05-31 03:30:00,48.7,48.7,45.6,0,0,4.5,310,0,0.86,0,0.74,7.95,101.42,30.95,89,0,0,75,39,29.67,1,74,48.3
2022-05-31T03:25:00-07:00,2022-05-31 03:25:00,48.7,48.7,45.6,0,0,4.5,239,0,0.86,0,0.74,7.95,101.42,30.95,89,0,0,75.2,39,29.67,1,74.3,48.5
2022-05-31T03:20:00-07:00,2022-05-31 03:20:00,48.7,48.7,45.6,2.2,2.2,4.5,213,0,0.86,0,0.74,7.95,101.42,30.95,89,0,0,75.2,39,29.68,1,74.3,48.5
2022-05-31T03:15:00-07:00,2022-05-31 03:15:00,48.7,48.7,45.6,0.9,1.1,4.5,107,0,0.86,0,0.74,7.95,101.42,30.95,89,0,0,75.4,39,29.68,1,74.5,48.7
2022-05-31T03:10:00-07:00,2022-05-31 03:10:00,48.6,48.6,45.5,1.1,2.2,4.5,106,0,0.86,0,0.74,7.95,101.42,30.95,89,0,0,75,39,29.67,1,74,48.3
2022-05-31T03:05:00-07:00,2022-05-31 03:05:00,48.7,48.7,45.6,0.9,1.1,4.5,298,0,0.86,0,0.74,7.95,101.42,30.96,89,0,0,75.4,39,29.68,1,74.5,48.7
2022-05-31T03:00:00-07:00,2022-05-31 03:00:00,48.7,48.7,45.6,0.2,1.1,4.5,62,0,0.86,0,0.74,7.95,101.42,30.95,89,0,0,75.6,39,29.68,1,74.7,48.9
2022-05-31T02:55:00-07:00,2022-05-31 02:55:00,48.7,48.7,45.3,0,0,4.5,38,0,0.86,0,0.74,7.95,101.42,30.95,88,0,0,75.2,38,29.67,1,74.2,47.8
2022-05-31T02:50:00-07:00,2022-05-31 02:50:00,48.6,48.6,45.5,0,0,4.5,191,0,0.86,0,0.74,7.95,101.42,30.95,89,0,0,75.6,39,29.67,1,74.7,48.9
2022-05-31T02:45:00-07:00,2022-05-31 02:45:00,48.2,48.2,45.1,0,0,4.5,314,0,0.86,0,0.74,7.95,101.42,30.95,89,0,0,75.6,38,29.67,1,74.6,48.2
2022-05-31T02:40:00-07:00,2022-05-31 02:40:00,48.2,48.2,45.1,0.7,1.1,4.5,260,0,0.86,0,0.74,7.95,101.42,30.95,89,0,0,75.7,38,29.67,1,74.8,48.3
2022-05-31T02:35:00-07:00,2022-05-31 02:35:00,48.6,48.6,45.2,0,0,4.5,333,0,0.86,0,0.74,7.95,101.42,30.94,88,0,0,75.7,39,29.67,1,74.8,49
2022-05-31T02:30:00-07:00,2022-05-31 02:30:00,48.2,48.2,45.1,0,0,3.4,203,0,0.86,0,0.74,7.95,101.42,30.95,89,0,0,75.9,39,29.67,1,75,49.1
2022-05-31T02:25:00-07:00,2022-05-31 02:25:00,48.7,48.7,45.3,0.2,1.1,3.4,280,0,0.86,0,0.74,7.95,101.42,30.95,88,0,0,75.9,38,29.67,1,75,48.5
2022-05-31T02:20:00-07:00,2022-05-31 02:20:00,48.7,48.7,45,0,0,3.4,300,0,0.86,0,0.74,7.95,101.42,30.95,87,0,0,75.7,38,29.67,1,74.8,48.3
2022-05-31T02:15:00-07:00,2022-05-31 02:15:00,48.7,48.7,45,0.4,1.1,3.4,226,0,0.86,0,0.74,7.95,101.42,30.95,87,0,0,75.7,38,29.67,1,74.8,48.3
2022-05-31T02:10:00-07:00,2022-05-31 02:10:00,48.6,48.6,44.9,0.4,1.1,3.4,61,0,0.86,0,0.74,7.95,101.42,30.95,87,0,0,75.7,39,29.68,1,74.8,49
2022-05-31T02:05:00-07:00,2022-05-31 02:05:00,48.7,48.7,45,0.2,1.1,3.4,25,0,0.86,0,0.74,7.95,101.42,30.95,87,0,0,75.7,39,29.67,1,74.8,49
