Date,Simple Date,Outdoor Temperature (°F),Feels Like (°F),Dew Point (°F),Wind Speed (mph),Wind Gust (mph),Max Daily Gust (mph),Wind Direction (°),Hourly Rain (in/hr),Event Rain (in),Daily Rain (in),Weekly Rain (in),Monthly Rain (in),Total Rain (in),Relative Pressure (inHg),Outdoor Humidity (%),Ultra-Violet Radiation Index,Solar Radiation (W/m^2),Indoor Temperature (°F),Indoor Humidity (%),Absolute Pressure (inHg),Outdoor Battery,Indoor Feels Like (°F),Indoor Dew Point (°F)
2022-04-30T13:25:00-07:00,2022-04-30 13:25:00,57.6,57.6,48.3,0.9,2.2,11.4,99,0,0.21,0.21,0.98,3.54,93.47,30.71,71,7,737.4,78.8,36,29.44,1,78.1,49.6
2022-04-30T13:20:00-07:00,2022-04-30 13:20:00,57.2,57.2,46.3,3.4,4.5,11.4,250,0,0.21,0.21,0.98,3.54,93.47,30.71,67,7,730.1,78.6,36,29.44,1,77.9,49.4
2022-04-30T13:15:00-07:00,2022-04-30 13:15:00,57.9,57.9,48.2,1.3,3.4,11.4,204,0,0.21,0.21,0.98,3.54,93.47,30.71,70,7,724.8,78.3,36,29.43,1,77.5,49.1
2022-04-30T13:10:00-07:00,2022-04-30 13:10:00,59.2,59.2,47,6.3,8.1,11.4,252,0,0.21,0.21,0.98,3.54,93.47,30.71,64,7,762.1,78.3,36,29.43,1,77.5,49.1
2022-04-30T13:05:00-07:00,2022-04-30 13:05:00,57.9,57.9,49.3,0.7,1.1,11.4,209,0,0.21,0.21,0.98,3.54,93.47,30.71,73,7,771.7,78.1,36,29.43,1,77.3,49
2022-04-30T13:00:00-07:00,2022-04-30 13:00:00,57,57,48.8,1.8,2.2,11.4,265,0,0.21,0.21,0.98,3.54,93.47,30.71,74,7,768.3,78.1,36,29.43,1,77.3,49
2022-04-30T12:55:00-07:00,2022-04-30 12:55:00,58.1,58.1,49.1,0.2,1.1,11.4,55,0,0.21,0.21,0.98,3.54,93.47,30.71,72,2,210.8,77.9,36,29.44,1,77.1,48.8
2022-04-30T12:50:00-07:00,2022-04-30 12:50:00,58.1,58.1,47.6,1.8,2.2,11.4,233,0,0.21,0.21,0.98,3.54,93.47,30.71,68,6,700.1,77.9,37,29.44,1,77.1,49.5
2022-04-30T12:45:00-07:00,2022-04-30 12:45:00,57.9,57.9,48.9,0,0,11.4,286,0,0.21,0.21,0.98,3.54,93.47,30.71,72,4,505.7,77.9,37,29.43,1,77.1,49.5
2022-04-30T12:40:00-07:00,2022-04-30 12:40:00,56.8,56.8,49,0.7,1.1,11.4,127,0,0.21,0.21,0.98,3.54,93.47,30.71,75,8,841.1,77.9,37,29.43,1,77.1,49.5
2022-04-30T12:35:00-07:00,2022-04-30 12:35:00,57.9,57.9,48.6,2.5,3.4,11.4,283,0,0.21,0.21,0.98,3.54,93.47,30.71,71,7,783,77.7,37,29.43,1,76.9,49.3
2022-04-30T12:30:00-07:00,2022-04-30 12:30:00,57.7,57.7,49.5,0.7,1.1,11.4,25,0,0.21,0.21,0.98,3.54,93.47,30.71,74,4,474.5,77.7,37,29.43,1,76.9,49.3
2022-04-30T12:25:00-07:00,2022-04-30 12:25:00,58.1,58.1,49.9,1.8,2.2,11.4,81,0,0.21,0.21,0.98,3.54,93.47,30.71,74,8,852.4,77.7,37,29.43,1,76.9,49.3
2022-04-30T12:20:00-07:00,2022-04-30 12:20:00,57.7,57.7,50.5,0.9,1.1,11.4,274,0,0.21,0.21,0.98,3.54,93.47,30.71,77,7,786.9,77.7,37,29.44,1,76.9,49.3
2022-04-30T12:15:00-07:00,2022-04-30 12:15:00,56.3,56.3,49.2,0.7,1.1,11.4,212,0,0.21,0.21,0.98,3.54,93.47,30.71,77,7,779.5,77.4,37,29.44,1,76.6,49.1
2022-04-30T12:10:00-07:00,2022-04-30 12:10:00,54.5,54.5,49.1,2.9,4.5,11.4,235,0,0.21,0.21,0.98,3.54,93.47,30.7,82,6,708.8,77.4,37,29.43,1,76.6,49.1
2022-04-30T12:05:00-07:00,2022-04-30 12:05:00,56.3,56.3,50.2,4.5,4.5,11.4,265,0,0.21,0.21,0.98,3.54,93.47,30.72,80,7,763.5,77.2,37,29.44,1,76.4,48.9
2022-04-30T12:00:00-07:00,2022-04-30 12:00:00,55,55,50.6,0.7,2.2,11.4,301,0,0.21,0.21,0.98,3.54,93.47,30.71,85,4,418.1,77.2,37,29.44,1,76.4,48.9
2022-04-30T11:55:00-07:00,2022-04-30 11:55:00,54.7,54.7,50,2,2.2,11.4,160,0,0.21,0.21,0.98,3.54,93.47,30.71,84,7,811.6,76.8,37,29.44,1,75.9,48.5
2022-04-30T11:50:00-07:00,2022-04-30 11:50:00,54,54,49.9,2.5,3.4,11.4,298,0,0.21,0.21,0.98,3.54,93.47,30.7,86,7,797.8,76.8,37,29.42,1,75.9,48.5
2022-04-30T11:45:00-07:00,2022-04-30 11:45:00,54.3,54.3,49.9,5.8,8.1,11.4,252,0,0.21,0.21,0.98,3.54,93.47,30.71,85,8,896.2,76.6,37,29.43,1,75.7,48.4
2022-04-30T11:40:00-07:00,2022-04-30 11:40:00,52.2,52.2,49.7,0.2,1.1,11.4,298,0,0.21,0.21,0.98,3.54,93.47,30.71,91,4,410.3,76.6,37,29.44,1,75.7,48.4
2022-04-30T11:35:00-07:00,2022-04-30 11:35:00,51.3,51.3,48.5,3.8,5.8,11.4,236,0,0.21,0.21,0.98,3.54,93.47,30.71,90,3,346.6,76.5,37,29.43,1,75.6,48.3
2022-04-30T11:30:00-07:00,2022-04-30 11:30:00,51.1,51.1,48.3,2.2,2.2,11.4,296,0,0.21,0.21,0.98,3.54,93.47,30.7,90,2,272.3,76.6,37,29.42,1,75.7,48.4
2022-04-30T11:25:00-07:00,2022-04-30 11:25:00,50.9,50.9,48.4,1.6,2.2,11.4,269,0,0.21,0.21,0.98,3.54,93.47,30.7,91,2,243.3,76.1,37,29.43,1,75.1,47.9
2022-04-30T11:20:00-07:00,2022-04-30 11:20:00,50.9,50.9,48.4,4.5,5.8,11.4,243,0,0.21,0.21,0.98,3.54,93.47,30.7,91,2,242.8,76.5,37,29.42,1,75.6,48.3
2022-04-30T11:15:00-07:00,2022-04-30 11:15:00,51.6,51.6,49.6,0,0,11.4,217,0,0.21,0.21,0.98,3.54,93.47,30.7,93,2,233.8,76.3,37,29.43,1,75.4,48.1
2022-04-30T11:10:00-07:00,2022-04-30 11:10:00,51.6,51.6,49.6,0.9,2.2,11.4,265,0,0.21,0.21,0.98,3.54,93.47,30.7,93,2,229.9,76.1,37,29.43,1,75.1,47.9
2022-04-30T11:05:00-07:00,2022-04-30 11:05:00,51.6,51.6,49.6,0.7,1.1,11.4,276,0,0.21,0.21,0.98,3.54,93.47,30.69,93,2,226.8,76.3,37,29.41,1,75.4,48.1
2022-04-30T11:00:00-07:00,2022-04-30 11:00:00,51.3,51.3,49.1,0.2,1.1,11.4,225,0,0.21,0.21,0.98,3.54,93.47,30.69,92,1,202.6,76.3,37,29.42,1,75.4,48.1
2022-04-30T10:55:00-07:00,2022-04-30 10:55:00,51.6,51.6,49.1,1.6,2.2,11.4,165,0,0.21,0.21,0.98,3.54,93.47,30.69,91,1,172.1,76.1,37,29.42,1,75.1,47.9
2022-04-30T10:50:00-07:00,2022-04-30 10:50:00,51.3,51.3,49.1,0.7,1.1,11.4,240,0,0.21,0.21,0.98,3.54,93.47,30.69,92,1,201.2,76.1,37,29.41,1,75.1,47.9
2022-04-30T10:45:00-07:00,2022-04-30 10:45:00,51.8,51.8,49.5,1.3,2.2,11.4,280,0,0.21,0.21,0.98,3.54,93.47,30.69,92,2,231.6,76.3,37,29.42,1,75.4,48.1
2022-04-30T10:40:00-07:00,2022-04-30 10:40:00,51.4,51.4,49.4,0.2,1.1,11.4,270,0,0.21,0.21,0.98,3.54,93.47,30.68,93,3,334,75.9,37,29.41,1,74.9,47.7
2022-04-30T10:35:00-07:00,2022-04-30 10:35:00,52.5,52.5,50.5,4,5.8,11.4,255,0,0.21,0.21,0.98,3.54,93.47,30.69,93,2,298.9,75.9,37,29.41,1,74.9,47.7
2022-04-30T10:30:00-07:00,2022-04-30 10:30:00,51.8,51.8,50.4,0,0,11.4,358,0,0.21,0.21,0.98,3.54,93.47,30.68,95,2,263.3,75.9,37,29.41,1,74.9,47.7
2022-04-30T10:25:00-07:00,2022-04-30 10:25:00,51.4,51.4,50,4.5,5.8,11.4,273,0,0.21,0.21,0.98,3.54,93.47,30.68,95,3,357.3,75.6,37,29.4,1,74.6,47.5
2022-04-30T10:20:00-07:00,2022-04-30 10:20:00,50.9,50.9,49.8,0.2,1.1,11.4,328,0,0.21,0.21,0.98,3.54,93.47,30.68,96,3,352.2,75.6,37,29.41,1,74.6,47.5
2022-04-30T10:15:00-07:00,2022-04-30 10:15:00,50.5,50.5,49.7,0,0,11.4,273,0,0.21,0.21,0.98,3.54,93.47,30.68,97,3,360.4,75.6,37,29.41,1,74.6,47.5
2022-04-30T10:10:00-07:00,2022-04-30 10:10:00,51.1,51.1,50.6,0.9,1.1,11.4,212,0,0.21,0.21,0.98,3.54,93.47,30.68,98,2,288.5,75.4,37,29.4,1,74.4,47.3
2022-04-30T10:05:00-07:00,2022-04-30 10:05:00,50.5,50.5,50,0.4,1.1,11.4,274,0,0.21,0.21,0.98,3.54,93.47,30.67,98,2,270.6,75.2,37,29.4,1,74.2,47.1
2022-04-30T10:00:00-07:00,2022-04-30 10:00:00,50.4,50.4,49.9,0.2,1.1,11.4,243,0,0.21,0.21,0.98,3.54,93.47,30.68,98,3,308.4,75.2,37,29.4,1,74.2,47.1
2022-04-30T09:55:00-07:00,2022-04-30 09:55:00,49.5,49.5,49.2,0.2,1.1,11.4,265,0,0.21,0.21,0.98,3.54,93.47,30.67,99,2,287.6,75.4,37,29.4,1,74.4,47.3
2022-04-30T09:50:00-07:00,2022-04-30 09:50:00,49.3,49.3,49,0,0,11.4,296,0,0.21,0.21,0.98,3.54,93.47,30.67,99,2,236,75.4,37,29.4,1,74.4,47.3
2022-04-30T09:45:00-07:00,2022-04-30 09:45:00,49.1,49.1,48.8,0,0,11.4,299,0,0.21,0.21,0.98,3.54,93.47,30.68,99,1,159.5,75.2,37,29.4,1,74.2,47.1
2022-04-30T09:40:00-07:00,2022-04-30 09:40:00,48.9,48.9,48.6,0,0,11.4,323,0,0.21,0.21,0.98,3.54,93.47,30.67,99,1,165.6,75.2,37,29.39,1,74.2,47.1
2022-04-30T09:35:00-07:00,2022-04-30 09:35:00,48.4,48.4,48.1,0.2,1.1,11.4,11,0,0.21,0.21,0.98,3.54,93.47,30.68,99,1,148.8,75.2,37,29.4,1,74.2,47.1
2022-04-30T09:30:00-07:00,2022-04-30 09:30:00,48.4,48.4,48.1,1.1,1.1,11.4,254,0,0.21,0.21,0.98,3.54,93.47,30.68,99,1,125.8,75,37,29.4,1,73.9,46.9
2022-04-30T09:25:00-07:00,2022-04-30 09:25:00,48,48,47.7,0,0,11.4,312,0,0.21,0.21,0.98,3.54,93.47,30.67,99,0,88.8,75.2,37,29.4,1,74.2,47.1
2022-04-30T09:20:00-07:00,2022-04-30 09:20:00,47.8,47.8,47.5,0,0,11.4,298,0,0.21,0.21,0.98,3.54,93.47,30.67,99,0,74.1,74.8,37,29.39,1,73.7,46.8
2022-04-30T09:15:00-07:00,2022-04-30 09:15:00,48,48,47.7,0,0,11.4,293,0,0.21,0.21,0.98,3.54,93.47,30.67,99,0,47.2,74.8,37,29.4,1,73.7,46.8
2022-04-30T09:10:00-07:00,2022-04-30 09:10:00,47.8,47.8,47.5,0,0,11.4,263,0,0.21,0.21,0.98,3.54,93.47,30.67,99,0,43.3,75,37,29.4,1,73.9,46.9
2022-04-30T09:05:00-07:00,2022-04-30 09:05:00,47.7,47.7,47.4,0,0,11.4,321,0,0.21,0.21,0.98,3.54,93.47,30.67,99,0,41.6,75,37,29.39,1,73.9,46.9
2022-04-30T09:00:00-07:00,2022-04-30 09:00:00,47.7,47.7,47.4,0,0,11.4,353,0,0.21,0.21,0.98,3.54,93.47,30.66,99,0,42.5,75.2,37,29.39,1,74.2,47.1
2022-04-30T08:55:00-07:00,2022-04-30 08:55:00,47.3,47.3,47,0,0,11.4,297,0,0.21,0.21,0.98,3.54,93.47,30.66,99,0,36.8,74.8,37,29.39,1,73.7,46.8
2022-04-30T08:50:00-07:00,2022-04-30 08:50:00,47.5,47.5,47.2,0.2,1.1,11.4,301,0,0.21,0.21,0.98,3.54,93.47,30.66,99,0,38.2,74.8,37,29.38,1,73.7,46.8
2022-04-30T08:45:00-07:00,2022-04-30 08:45:00,47.3,47.3,47,1.1,1.1,11.4,338,0,0.21,0.21,0.98,3.54,93.47,30.66,99,0,49.4,74.7,36,29.38,1,73.6,46
2022-04-30T08:40:00-07:00,2022-04-30 08:40:00,47.5,47.5,47.2,0.7,1.1,11.4,58,0,0.21,0.21,0.98,3.54,93.47,30.66,99,0,49.8,74.7,36,29.38,1,73.6,46
2022-04-30T08:35:00-07:00,2022-04-30 08:35:00,47.5,47.5,47.2,0,0,11.4,306,0,0.21,0.21,0.98,3.54,93.47,30.65,99,0,35.1,74.7,36,29.38,1,73.6,46
2022-04-30T08:30:00-07:00,2022-04-30 08:30:00,47.7,47.7,47.4,0.2,1.1,11.4,345,0,0.21,0.21,0.98,3.54,93.47,30.66,99,0,34.3,74.5,36,29.38,1,73.3,45.8
2022-04-30T08:25:00-07:00,2022-04-30 08:25:00,47.5,47.5,47.2,0,0,11.4,308,0,0.21,0.21,0.98,3.54,93.47,30.66,99,0,46.7,74.5,36,29.39,1,73.3,45.8
2022-04-30T08:20:00-07:00,2022-04-30 08:20:00,47.5,47.5,47.2,0,0,11.4,348,0,0.21,0.21,0.98,3.54,93.47,30.65,99,0,58.1,74.7,36,29.38,1,73.6,46
2022-04-30T08:15:00-07:00,2022-04-30 08:15:00,47.3,47.3,47,0,0,11.4,356,0,0.21,0.21,0.98,3.54,93.47,30.65,99,0,55.9,74.5,36,29.38,1,73.3,45.8
2022-04-30T08:10:00-07:00,2022-04-30 08:10:00,47.3,47.3,47,0,0,11.4,18,0.12,0.21,0.21,0.98,3.54,93.47,30.66,99,0,50.6,74.5,36,29.38,1,73.3,45.8
2022-04-30T08:05:00-07:00,2022-04-30 08:05:00,47.1,47.1,46.8,0,0,11.4,342,0.12,0.21,0.21,0.98,3.54,93.47,30.66,99,0,57.3,74.3,35,29.38,1,73.1,44.9
2022-04-30T08:00:00-07:00,2022-04-30 08:00:00,47.1,47.1,46.8,0,0,11.4,280,0,0.19,0.19,0.96,3.52,93.45,30.66,99,0,50.6,74.5,35,29.38,1,73.3,45
2022-04-30T07:55:00-07:00,2022-04-30 07:55:00,46.9,46.9,46.6,0,0,11.4,1,0,0.19,0.19,0.96,3.52,93.45,30.66,99,0,44.2,74.5,35,29.38,1,73.3,45
2022-04-30T07:50:00-07:00,2022-04-30 07:50:00,46.9,46.9,46.6,0,0,11.4,318,0,0.19,0.19,0.96,3.52,93.45,30.65,99,0,39.9,74.5,35,29.38,1,73.3,45
2022-04-30T07:45:00-07:00,2022-04-30 07:45:00,46.9,46.9,46.6,0.4,1.1,11.4,284,0,0.19,0.19,0.96,3.52,93.45,30.65,99,0,25.9,74.5,34,29.38,1,73.2,44.3
2022-04-30T07:40:00-07:00,2022-04-30 07:40:00,47.1,47.1,46.8,0.9,1.1,11.4,327,0,0.19,0.19,0.96,3.52,93.45,30.65,99,0,28.6,74.3,34,29.38,1,73,44.1
2022-04-30T07:35:00-07:00,2022-04-30 07:35:00,46.9,46.9,46.6,0,0,11.4,336,0.05,0.19,0.19,0.96,3.52,93.45,30.65,99,0,34.3,74.5,34,29.38,1,73.2,44.3
2022-04-30T07:30:00-07:00,2022-04-30 07:30:00,46.9,46.9,46.6,0,0,11.4,313,0.05,0.19,0.19,0.96,3.52,93.45,30.65,99,0,34.6,74.3,34,29.38,1,73,44.1
2022-04-30T07:25:00-07:00,2022-04-30 07:25:00,46.8,46.8,46.5,0,0,11.4,356,0,0.18,0.18,0.95,3.51,93.44,30.65,99,0,29,74.3,34,29.37,1,73,44.1
2022-04-30T07:20:00-07:00,2022-04-30 07:20:00,46.8,46.8,46.5,0,0,11.4,339,0,0.18,0.18,0.95,3.51,93.44,30.65,99,0,27.6,74.3,34,29.37,1,73,44.1
2022-04-30T07:15:00-07:00,2022-04-30 07:15:00,46.8,46.8,46.5,0.4,1.1,11.4,289,0,0.18,0.18,0.95,3.51,93.44,30.65,99,0,19.1,74.1,34,29.37,1,72.8,43.9
2022-04-30T07:10:00-07:00,2022-04-30 07:10:00,46.8,46.8,46.5,0,0,11.4,325,0,0.18,0.18,0.95,3.51,93.44,30.65,99,0,13.3,74.3,34,29.37,1,73,44.1
2022-04-30T07:05:00-07:00,2022-04-30 07:05:00,46.6,46.6,46.3,0,0,11.4,328,0,0.18,0.18,0.95,3.51,93.44,30.65,99,0,13.8,74.1,34,29.38,1,72.8,43.9
2022-04-30T07:00:00-07:00,2022-04-30 07:00:00,46.6,46.6,46.3,0,0,11.4,343,0,0.18,0.18,0.95,3.51,93.44,30.65,99,0,15.2,74.3,34,29.37,1,73,44.1
2022-04-30T06:55:00-07:00,2022-04-30 06:55:00,46.4,46.4,46.1,0,0,11.4,346,0.07,0.18,0.18,0.95,3.51,93.44,30.64,99,0,14.3,74.3,34,29.36,1,73,44.1
2022-04-30T06:50:00-07:00,2022-04-30 06:50:00,46.6,46.6,46.3,0,0,11.4,33,0.07,0.18,0.18,0.95,3.51,93.44,30.65,99,0,12.5,74.3,34,29.37,1,73,44.1
2022-04-30T06:45:00-07:00,2022-04-30 06:45:00,46.6,46.6,46.3,0.2,1.1,11.4,12,0,0.17,0.17,0.94,3.5,93.43,30.64,99,0,8.6,74.5,34,29.37,1,73.2,44.3
2022-04-30T06:40:00-07:00,2022-04-30 06:40:00,46.6,46.6,46.3,0.7,1.1,11.4,325,0.05,0.17,0.17,0.94,3.5,93.43,30.64,99,0,8.2,74.7,34,29.37,1,73.5,44.5
2022-04-30T06:35:00-07:00,2022-04-30 06:35:00,46.4,46.4,46.1,0,0,11.4,356,0.05,0.17,0.17,0.94,3.5,93.43,30.64,99,0,7.3,74.7,34,29.36,1,73.5,44.5
2022-04-30T06:30:00-07:00,2022-04-30 06:30:00,46.6,46.6,46.3,0,0,11.4,34,0,0.16,0.16,0.93,3.49,93.42,30.64,99,0,8.2,74.7,34,29.36,1,73.5,44.5
2022-04-30T06:25:00-07:00,2022-04-30 06:25:00,46.6,46.6,46.3,1.1,1.1,11.4,279,0,0.16,0.16,0.93,3.49,93.42,30.64,99,0,8.6,74.7,34,29.36,1,73.5,44.5
2022-04-30T06:20:00-07:00,2022-04-30 06:20:00,46.4,46.4,46.1,0.7,1.1,11.4,20,0,0.16,0.16,0.93,3.49,93.42,30.64,99,0,10.8,74.8,34,29.36,1,73.6,44.5
2022-04-30T06:15:00-07:00,2022-04-30 06:15:00,46.4,46.4,46.1,0,0,11.4,324,0,0.16,0.16,0.93,3.49,93.42,30.63,99,0,6.5,74.8,34,29.36,1,73.6,44.5
2022-04-30T06:10:00-07:00,2022-04-30 06:10:00,46.4,46.4,46.1,0,0,11.4,318,0,0.16,0.16,0.93,3.49,93.42,30.63,99,0,4.8,74.8,34,29.35,1,73.6,44.5
2022-04-30T06:05:00-07:00,2022-04-30 06:05:00,46.2,46.2,45.9,0.7,1.1,11.4,16,0,0.16,0.16,0.93,3.49,93.42,30.64,99,0,2.6,75,34,29.36,1,73.8,44.7
2022-04-30T06:00:00-07:00,2022-04-30 06:00:00,46.4,46.4,46.1,1.8,2.2,11.4,312,0.07,0.16,0.16,0.93,3.49,93.42,30.63,99,0,0.4,75,34,29.36,1,73.8,44.7
2022-04-30T05:55:00-07:00,2022-04-30 05:55:00,46.4,46.4,46.1,1.1,1.1,11.4,343,0.07,0.16,0.16,0.93,3.49,93.42,30.63,99,0,0,74.8,34,29.35,1,73.6,44.5
2022-04-30T05:50:00-07:00,2022-04-30 05:50:00,46.4,46.4,46.1,1.3,2.2,11.4,342,0,0.15,0.15,0.92,3.48,93.41,30.63,99,0,0,75,34,29.35,1,73.8,44.7
2022-04-30T05:45:00-07:00,2022-04-30 05:45:00,46.4,46.4,46.1,0.9,2.2,11.4,24,0.05,0.15,0.15,0.92,3.48,93.41,30.63,99,0,0,74.8,34,29.36,1,73.6,44.5
2022-04-30T05:40:00-07:00,2022-04-30 05:40:00,46.4,46.4,46.1,2.5,3.4,11.4,31,0.05,0.15,0.15,0.92,3.48,93.41,30.63,99,0,0,74.8,34,29.36,1,73.6,44.5
2022-04-30T05:35:00-07:00,2022-04-30 05:35:00,46.4,46.4,46.1,2.2,3.4,11.4,316,0.07,0.14,0.14,0.91,3.47,93.41,30.64,99,0,0,75,34,29.36,1,73.8,44.7
2022-04-30T05:30:00-07:00,2022-04-30 05:30:00,46.4,46.4,46.1,0.7,1.1,11.4,290,0.14,0.14,0.14,0.91,3.47,93.41,30.65,99,0,0,75,34,29.37,1,73.8,44.7
2022-04-30T05:25:00-07:00,2022-04-30 05:25:00,46.4,46.4,46.1,0.4,1.1,11.4,317,0.07,0.13,0.13,0.9,3.46,93.39,30.64,99,0,0,75,34,29.36,1,73.8,44.7
2022-04-30T05:20:00-07:00,2022-04-30 05:20:00,46.4,46.4,46.1,0.9,1.1,11.4,24,0.05,0.12,0.12,0.89,3.45,93.38,30.64,99,0,0,75.2,34,29.37,1,74,44.9
2022-04-30T05:15:00-07:00,2022-04-30 05:15:00,46.4,46.4,46.1,1.1,1.1,11.4,291,0.05,0.12,0.12,0.89,3.45,93.38,30.64,99,0,0,75.4,34,29.37,1,74.2,45.1
2022-04-30T05:10:00-07:00,2022-04-30 05:10:00,46.4,46.4,46.1,2.2,3.4,11.4,277,0.07,0.11,0.11,0.88,3.44,93.37,30.65,99,0,0,75.4,34,29.37,1,74.2,45.1
2022-04-30T05:05:00-07:00,2022-04-30 05:05:00,46.4,46.4,46.1,1.6,2.2,11.4,344,0.12,0.11,0.11,0.88,3.44,93.37,30.65,99,0,0,75.4,34,29.37,1,74.2,45.1
2022-04-30T05:00:00-07:00,2022-04-30 05:00:00,46.4,46.4,46.1,1.3,2.2,11.4,190,0.05,0.1,0.1,0.87,3.43,93.36,30.65,99,0,0,75.4,34,29.37,1,74.2,45.1
2022-04-30T04:55:00-07:00,2022-04-30 04:55:00,46.4,46.4,46.1,1.8,2.2,11.4,63,0,0.09,0.09,0.86,3.42,93.35,30.65,99,0,0,75.4,33,29.38,1,74.2,44.3
2022-04-30T04:50:00-07:00,2022-04-30 04:50:00,46.6,46.6,46.3,0,0,11.4,342,0.07,0.09,0.09,0.86,3.42,93.35,30.66,99,0,0,75.6,33,29.38,1,74.4,44.5
2022-04-30T04:45:00-07:00,2022-04-30 04:45:00,46.6,46.6,46.3,1.3,2.2,11.4,13,0.07,0.09,0.09,0.86,3.42,93.35,30.66,99,0,0,75.6,33,29.38,1,74.4,44.5
2022-04-30T04:40:00-07:00,2022-04-30 04:40:00,46.6,46.6,46.3,0.7,1.1,11.4,39,0,0.08,0.08,0.85,3.41,93.34,30.65,99,0,0,75.6,33,29.38,1,74.4,44.5
2022-04-30T04:35:00-07:00,2022-04-30 04:35:00,46.6,46.6,46.3,0.9,1.1,11.4,348,0,0.08,0.08,0.85,3.41,93.34,30.66,99,0,0,75.7,33,29.38,1,74.5,44.5
2022-04-30T04:30:00-07:00,2022-04-30 04:30:00,46.8,46.8,46.5,0,0,11.4,336,0.05,0.08,0.08,0.85,3.41,93.34,30.65,99,0,0,75.7,33,29.38,1,74.5,44.5
2022-04-30T04:25:00-07:00,2022-04-30 04:25:00,46.8,46.8,46.5,0.4,1.1,11.4,352,0.05,0.08,0.08,0.85,3.41,93.34,30.66,99,0,0,75.7,33,29.39,1,74.5,44.5
2022-04-30T04:20:00-07:00,2022-04-30 04:20:00,46.8,46.8,46.5,0.2,1.1,11.4,344,0,0.07,0.07,0.84,3.4,93.33,30.66,99,0,0,75.6,33,29.39,1,74.4,44.5
2022-04-30T04:15:00-07:00,2022-04-30 04:15:00,46.8,46.8,46.5,0.2,1.1,11.4,358,0,0.07,0.07,0.84,3.4,93.33,30.66,99,0,0,75.6,33,29.39,1,74.4,44.5
2022-04-30T04:10:00-07:00,2022-04-30 04:10:00,46.8,46.8,46.5,0,0,11.4,0,0,0.07,0.07,0.84,3.4,93.33,30.66,99,0,0,75.7,33,29.39,1,74.5,44.5
2022-04-30T04:05:00-07:00,2022-04-30 04:05:00,46.8,46.8,46.5,0.9,1.1,11.4,10,0,0.07,0.07,0.84,3.4,93.33,30.66,99,0,0,75.7,33,29.39,1,74.5,44.5
2022-04-30T04:00:00-07:00,2022-04-30 04:00:00,46.8,46.8,46.5,0.7,1.1,11.4,0,0,0.07,0.07,0.84,3.4,93.33,30.66,99,0,0,75.7,33,29.39,1,74.5,44.5
2022-04-30T03:55:00-07:00,2022-04-30 03:55:00,46.9,46.9,46.6,0.2,1.1,11.4,10,0,0.07,0.07,0.84,3.4,93.33,30.66,99,0,0,75.7,33,29.39,1,74.5,44.5
2022-04-30T03:50:00-07:00,2022-04-30 03:50:00,46.9,46.9,46.6,1.1,1.1,11.4,7,0,0.07,0.07,0.84,3.4,93.33,30.67,99,0,0,75.9,33,29.39,1,74.7,44.7
2022-04-30T03:45:00-07:00,2022-04-30 03:45:00,46.9,46.9,46.6,0.4,1.1,11.4,6,0,0.07,0.07,0.84,3.4,93.33,30.66,99,0,0,75.9,33,29.39,1,74.7,44.7
2022-04-30T03:40:00-07:00,2022-04-30 03:40:00,46.9,46.9,46.6,1.1,1.1,11.4,12,0,0.07,0.07,0.84,3.4,93.33,30.66,99,0,0,75.9,33,29.39,1,74.7,44.7
2022-04-30T03:35:00-07:00,2022-04-30 03:35:00,46.9,46.9,46.6,1.1,2.2,11.4,5,0,0.07,0.07,0.84,3.4,93.33,30.66,99,0,0,75.9,33,29.39,1,74.7,44.7
2022-04-30T03:30:00-07:00,2022-04-30 03:30:00,46.9,46.9,46.6,0.2,1.1,11.4,19,0,0.07,0.07,0.84,3.4,93.33,30.66,99,0,0,76.1,33,29.39,1,75,44.9
2022-04-30T03:25:00-07:00,2022-04-30 03:25:00,46.9,46.9,46.4,1.6,2.2,11.4,23,0,0.07,0.07,0.84,3.4,93.33,30.67,98,0,0,76.1,33,29.39,1,75,44.9
2022-04-30T03:20:00-07:00,2022-04-30 03:20:00,46.9,46.9,46.4,0,0,11.4,359,0,0.07,0.07,0.84,3.4,93.33,30.68,98,0,0,76.1,33,29.4,1,75,44.9
2022-04-30T03:15:00-07:00,2022-04-30 03:15:00,46.8,46.8,46.3,0,0,11.4,342,0.07,0.07,0.07,0.84,3.4,93.33,30.68,98,0,0,76.1,33,29.4,1,75,44.9
2022-04-30T03:10:00-07:00,2022-04-30 03:10:00,46.9,46.9,46.4,0,0,11.4,347,0.07,0.07,0.07,0.84,3.4,93.33,30.68,98,0,0,76.3,33,29.4,1,75.2,45.1
2022-04-30T03:05:00-07:00,2022-04-30 03:05:00,46.8,46.8,46.3,1.1,1.1,11.4,357,0,0.06,0.06,0.83,3.39,93.32,30.68,98,0,0,76.3,33,29.41,1,75.2,45.1
2022-04-30T03:00:00-07:00,2022-04-30 03:00:00,46.8,46.8,46.3,0,0,11.4,356,0,0.06,0.06,0.83,3.39,93.32,30.68,98,0,0,76.5,33,29.4,1,75.4,45.2
2022-04-30T02:55:00-07:00,2022-04-30 02:55:00,46.8,46.8,46.3,1.1,1.1,11.4,352,0,0.06,0.06,0.83,3.39,93.32,30.68,98,0,0,76.3,33,29.4,1,75.2,45.1
